,0,1,2,3,4,5,6,7
0,88.36587524414062,93.991943359375,100.62088012695312,117.15570068359375,139.42431640625,155.38430786132812,146.67604064941406,150.0
1,89.40983581542969,97.5828628540039,105.87769317626953,113.68988037109375,148.08306884765625,156.0443115234375,155.91046142578125,150.0
2,94.36150360107422,93.00643920898438,101.02970886230469,101.96646881103516,154.18299865722656,152.9681854248047,160.76263427734375,150.0
3,93.84469604492188,93.55550384521484,105.94169616699219,114.2269287109375,155.03575134277344,143.6139373779297,136.6636199951172,150.0
4,93.1932601928711,97.63154602050781,104.9496841430664,121.5910415649414,151.22409057617188,168.58663940429688,150.0541534423828,150.0
5,90.95118713378906,97.8137435913086,105.86116790771484,121.12125396728516,156.61366271972656,171.55926513671875,141.80343627929688,150.0
6,89.32550048828125,91.61536407470703,100.26054382324219,112.6855239868164,149.83335876464844,166.4476318359375,140.9850616455078,150.0
7,92.7188720703125,90.79586029052734,104.58653259277344,120.64962005615234,148.89537048339844,141.8448486328125,140.11891174316406,150.0
8,90.16287231445312,92.52934265136719,106.26586151123047,114.64115905761719,136.328369140625,152.8384552001953,148.32473754882812,150.0
9,92.701416015625,93.43435668945312,102.76166534423828,108.79093933105469,132.22711181640625,169.75584411621094,158.3535919189453,150.0
10,92.916259765625,99.24296569824219,102.3442153930664,133.66493225097656,179.0819549560547,155.72457885742188,131.21266174316406,150.0
11,96.14201354980469,99.22940826416016,109.50462341308594,134.54824829101562,159.0836944580078,157.66371154785156,130.04763793945312,150.0
12,90.2404556274414,96.18350219726562,103.2576675415039,117.16038513183594,167.5192108154297,127.19402313232422,146.7306671142578,150.0
13,91.39775085449219,99.50286865234375,100.79841613769531,115.80535125732422,161.68243408203125,148.22109985351562,132.65017700195312,150.0
14,95.69964599609375,98.76280212402344,111.46196746826172,128.21095275878906,177.48768615722656,150.5379638671875,152.1563720703125,150.0
15,95.9509506225586,98.29866790771484,108.08807373046875,129.72987365722656,160.71998596191406,140.53480529785156,134.23321533203125,147.0
16,90.52444458007812,96.13384246826172,108.75331115722656,113.66424560546875,164.1540985107422,158.46884155273438,126.61425018310547,127.0
17,95.489501953125,101.22604370117188,112.08303833007812,113.72689819335938,149.3980255126953,126.9062271118164,148.54840087890625,107.0
18,94.9057388305664,97.09600067138672,108.45845794677734,132.14840698242188,131.9894561767578,142.6428985595703,135.0557403564453,87.0
19,91.81643676757812,100.73733520507812,107.14832305908203,128.0471649169922,174.8816375732422,157.64601135253906,149.6671905517578,67.0
