,0,1,2,3,4,5,6,7
0,94.63650512695312,90.0344467163086,92.31797790527344,91.94829559326172,93.26597595214844,93.57182312011719,93.6231689453125,150.0
1,93.6796875,88.86675262451172,93.82947540283203,91.909423828125,92.60467529296875,93.6295166015625,93.62287139892578,150.0
2,93.40283203125,91.07433319091797,92.74552154541016,92.5108871459961,92.52485656738281,93.5848388671875,93.18440246582031,132.0
3,94.3959732055664,92.18719482421875,91.10508728027344,92.49308013916016,93.70304870605469,93.57182312011719,93.62287139892578,112.0
4,90.921142578125,90.7386703491211,92.37991333007812,91.90855407714844,93.20995330810547,93.58198547363281,93.62287139892578,92.0
5,90.66476440429688,93.3606948852539,93.81210327148438,92.25968170166016,93.03509521484375,93.6130142211914,93.62287139892578,72.0
6,88.5572509765625,91.33094787597656,93.88127899169922,91.73625183105469,93.05223846435547,93.5848388671875,93.61997985839844,52.0
7,93.03369140625,89.33829498291016,93.76985168457031,91.2435302734375,93.640380859375,93.57467651367188,93.51306915283203,32.0
8,94.17109680175781,92.6910629272461,93.93635559082031,93.21564483642578,93.6298828125,93.56547546386719,93.6231689453125,12.0
9,90.96653747558594,89.8193359375,92.37991333007812,92.97174072265625,93.63653564453125,93.6295166015625,93.18440246582031,150.0
10,92.2396469116211,88.98284149169922,89.05892944335938,90.34313201904297,92.65778350830078,92.87832641601562,92.88932800292969,139.0
11,92.5787353515625,92.50091552734375,90.354736328125,90.96382141113281,92.70610809326172,92.87183380126953,92.81568145751953,119.0
12,91.64749145507812,92.78846740722656,92.13672637939453,91.00127410888672,92.66397857666016,92.8778305053711,92.73289489746094,99.0
13,92.92720031738281,91.815185546875,91.03083038330078,91.84237670898438,92.70610809326172,92.8778305053711,92.71464538574219,79.0
14,89.57532501220703,88.9164047241211,91.18180847167969,92.09335327148438,92.71844482421875,92.89019775390625,92.84028625488281,59.0
15,87.96343231201172,91.90884399414062,92.8440933227539,91.02337646484375,91.80813598632812,92.88420104980469,92.61097717285156,39.0
16,91.79850006103516,91.48062133789062,90.63609313964844,91.5163803100586,92.22042846679688,92.8542251586914,92.89031982421875,19.0
17,87.64728546142578,93.25956726074219,90.36337280273438,91.02337646484375,92.34827423095703,92.87183380126953,92.71836853027344,150.0
18,88.82073974609375,89.42649841308594,92.49969482421875,92.09335327148438,92.67012786865234,92.84785461425781,92.88932800292969,149.0
