,0,1,2,3,4,5,6,7
0,100.13135528564453,123.54966735839844,103.01762390136719,120.24667358398438,125.26275634765625,137.20492553710938,118.23568725585938,150.0
1,97.92930603027344,122.81838989257812,113.52287292480469,126.69607543945312,120.34149169921875,121.74513244628906,112.42805480957031,150.0
2,98.03665161132812,146.25137329101562,109.221435546875,124.427001953125,116.55644226074219,124.45708465576172,124.98648071289062,150.0
3,89.97122192382812,136.86111450195312,114.21728515625,130.28282165527344,118.42251586914062,124.34471130371094,122.29612731933594,150.0
4,94.6932373046875,146.02584838867188,114.10865783691406,124.65469360351562,116.56474304199219,117.0009994506836,121.70042419433594,150.0
5,100.74614715576172,147.74215698242188,112.14141845703125,138.21011352539062,101.21469116210938,120.0394287109375,111.7476806640625,150.0
6,89.98017120361328,131.22959899902344,125.87159729003906,133.16929626464844,120.53616333007812,110.2942886352539,116.542724609375,147.0
7,90.63032531738281,146.0686492919922,112.01535034179688,132.95957946777344,112.81961059570312,120.91808319091797,121.25440979003906,127.0
8,95.71441650390625,120.7691650390625,119.71206665039062,122.789794921875,115.58148193359375,117.14083099365234,124.78303527832031,107.0
9,95.3736801147461,135.6136474609375,112.81939697265625,135.4169464111328,106.32600402832031,121.92284393310547,110.09793090820312,87.0
10,94.9290771484375,136.59104919433594,110.35554504394531,122.48018646240234,117.56151580810547,122.92365264892578,121.21047973632812,150.0
11,102.66946411132812,152.36203002929688,107.26858520507812,136.38006591796875,114.78963470458984,135.08999633789062,123.67652893066406,150.0
12,101.23983764648438,137.0367431640625,102.52713775634766,133.65835571289062,126.25080108642578,112.91075897216797,108.23489379882812,150.0
13,99.68296813964844,148.04409790039062,116.8958511352539,130.23731994628906,124.58272552490234,130.0664825439453,132.43862915039062,150.0
14,95.72953796386719,132.22720336914062,105.94454193115234,116.71781158447266,133.17340087890625,131.09927368164062,122.76918029785156,150.0
15,96.03738403320312,139.34547424316406,99.27883911132812,139.2355499267578,132.9234161376953,141.5875701904297,127.15753173828125,149.0
16,91.96041870117188,159.5924072265625,118.3028564453125,112.0725326538086,133.65298461914062,120.26294708251953,111.71994018554688,129.0
17,93.78509521484375,137.1726531982422,115.79193878173828,134.46864318847656,123.87356567382812,126.96949768066406,116.82772827148438,109.0
18,104.68783569335938,138.2836456298828,118.4305191040039,122.40187072753906,122.72321319580078,140.38461303710938,123.78338623046875,89.0
19,108.25895690917969,142.62759399414062,116.58380126953125,142.62725830078125,125.13198852539062,133.82679748535156,119.94416809082031,69.0
20,100.71381378173828,152.49826049804688,122.77537536621094,149.69769287109375,121.67683410644531,129.7644805908203,135.265625,150.0
21,102.89582824707031,109.26192474365234,114.8124008178711,142.6995086669922,131.0633087158203,137.47244262695312,126.72099304199219,150.0
22,100.72831726074219,143.55996704101562,104.13567352294922,134.7777557373047,131.79306030273438,127.7769775390625,128.51266479492188,150.0
23,108.47916412353516,116.58857727050781,117.06108093261719,129.6056365966797,124.6033935546875,125.29541015625,125.80500793457031,150.0
24,102.05193328857422,134.91810607910156,123.3550033569336,128.548095703125,125.72805786132812,128.02090454101562,116.84609985351562,150.0
25,107.80917358398438,145.54200744628906,119.96495819091797,141.06546020507812,133.94886779785156,128.11029052734375,124.46995544433594,150.0
26,103.14151763916016,150.2052001953125,122.85457611083984,137.0894775390625,127.86485290527344,123.30279541015625,131.86865234375,136.0
27,106.15242004394531,146.171630859375,124.19613647460938,132.22715759277344,135.88058471679688,123.63821411132812,134.9721221923828,116.0
28,114.88225555419922,162.06817626953125,113.26163482666016,135.20599365234375,131.331298828125,128.05856323242188,140.52178955078125,96.0
29,92.15596771240234,153.48719787597656,128.12216186523438,139.3884735107422,120.81584167480469,130.46420288085938,109.9259033203125,76.0
30,107.5301513671875,151.595947265625,124.67803955078125,128.10452270507812,123.80286407470703,129.26405334472656,119.7486343383789,150.0
31,119.70500183105469,119.06723022460938,114.66355895996094,124.01134490966797,139.37319946289062,127.77127838134766,131.11935424804688,150.0
32,107.22772216796875,126.9573974609375,115.4273452758789,135.9088134765625,131.8704376220703,139.45045471191406,125.745849609375,150.0
33,112.05160522460938,118.92401123046875,122.54866027832031,130.23007202148438,136.6328125,127.48717498779297,136.4029541015625,150.0
34,117.65736389160156,146.5137939453125,136.62991333007812,118.6649398803711,114.8997802734375,114.56362915039062,134.73297119140625,134.0
35,96.04556274414062,131.209228515625,123.52091979980469,122.8558349609375,116.901611328125,130.98312377929688,129.13864135742188,114.0
36,115.88432312011719,156.35130310058594,121.71541595458984,139.35934448242188,140.47561645507812,129.9344940185547,130.076904296875,94.0
37,109.03952026367188,127.86631774902344,110.61516571044922,123.36116790771484,132.29676818847656,143.57940673828125,135.49110412597656,74.0
38,106.18336486816406,164.1202392578125,122.69413757324219,138.99703979492188,136.36363220214844,133.87124633789062,126.40960693359375,54.0
39,87.5848388671875,136.21420288085938,131.77745056152344,140.34214782714844,126.05289459228516,131.92173767089844,138.48805236816406,34.0
40,115.3366470336914,152.46885681152344,120.11329650878906,149.27099609375,110.08971405029297,127.10360717773438,130.14366149902344,150.0
41,122.42911529541016,149.6419219970703,103.45720672607422,141.63560485839844,133.91421508789062,131.28997802734375,130.80892944335938,150.0
42,112.31316375732422,146.67510986328125,105.81167602539062,128.0797882080078,122.47532653808594,127.21764373779297,132.0548553466797,150.0
43,104.03630065917969,140.970703125,113.86761474609375,134.65859985351562,134.45816040039062,129.72137451171875,139.26194763183594,150.0
44,118.32109069824219,147.427978515625,123.14386749267578,129.3040771484375,134.3837432861328,130.93206787109375,124.23812866210938,131.0
45,96.88423156738281,141.2470703125,117.76979064941406,148.32345581054688,127.21198272705078,149.88507080078125,118.40347290039062,111.0
46,121.36686706542969,144.48577880859375,120.64645385742188,130.87078857421875,126.74784851074219,134.23345947265625,114.14479064941406,91.0
47,117.71022033691406,152.39561462402344,129.92910766601562,117.50959014892578,143.32571411132812,125.21318817138672,117.03355407714844,71.0
48,114.64470672607422,156.81260681152344,120.18258666992188,131.82763671875,124.72915649414062,124.56433868408203,131.76353454589844,51.0
49,118.0238265991211,145.28897094726562,124.92188262939453,148.2087860107422,139.70811462402344,134.57308959960938,131.55792236328125,31.0
50,107.40347290039062,147.3443603515625,131.24710083007812,148.3922882080078,134.25485229492188,140.9229736328125,110.72535705566406,150.0
51,122.56434631347656,133.95416259765625,125.82929992675781,132.6875457763672,112.54473876953125,123.92588806152344,134.9291229248047,150.0
52,120.33866882324219,147.91763305664062,133.80984497070312,144.11090087890625,119.2091064453125,129.514404296875,124.39329528808594,150.0
53,107.50730895996094,121.33557891845703,121.16106414794922,126.35438537597656,109.11106872558594,134.49224853515625,138.8338623046875,150.0
54,102.11335754394531,125.21513366699219,128.8878936767578,123.45905303955078,117.88255310058594,123.9034194946289,126.09010314941406,150.0
55,113.16416931152344,138.50955200195312,125.78813934326172,138.17849731445312,125.89569091796875,119.8008804321289,119.6888427734375,150.0
56,110.33677673339844,129.5228271484375,134.40147399902344,139.55087280273438,126.26454162597656,142.51954650878906,118.90396881103516,135.0
57,112.16201782226562,137.5880584716797,135.38824462890625,139.62841796875,135.8993377685547,137.92112731933594,131.58534240722656,115.0
58,122.45889282226562,135.46533203125,122.41864013671875,126.45525360107422,135.95774841308594,135.0192413330078,123.02591705322266,95.0
59,113.32315063476562,150.26498413085938,123.91267395019531,129.48031616210938,120.38424682617188,126.1255874633789,129.56787109375,75.0
60,120.7319564819336,132.1865997314453,131.73220825195312,130.93765258789062,136.12457275390625,131.0345001220703,130.66741943359375,150.0
61,125.44342041015625,109.74393463134766,107.23479461669922,142.68609619140625,126.66978454589844,127.78646850585938,136.12850952148438,150.0
62,115.92831420898438,143.40155029296875,117.99406433105469,117.96733856201172,117.4603042602539,137.61097717285156,126.66178894042969,142.0
63,105.68643951416016,118.19864654541016,127.42024230957031,126.117431640625,125.12930297851562,119.08000946044922,136.36863708496094,122.0
64,115.42282104492188,128.62171936035156,121.49174499511719,121.21831512451172,123.20254516601562,139.12669372558594,123.51673126220703,102.0
65,113.78681945800781,102.28870391845703,122.3358383178711,120.95111083984375,117.20932006835938,125.92959594726562,128.00543212890625,82.0
