,0,1,2,3,4,5,6,7
0,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,150.0
1,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,150.0
2,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,132.0
3,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,112.0
4,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,92.0
5,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,72.0
6,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,52.0
7,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,32.0
8,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,12.0
9,98.02993774414062,93.04928588867188,93.02904510498047,93.03677368164062,93.04254150390625,93.04822540283203,93.05381774902344,150.0
10,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,139.0
11,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,119.0
12,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,99.0
13,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,79.0
14,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,59.0
15,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,39.0
16,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,19.0
17,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,150.0
18,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,149.0
19,96.9117431640625,92.00333404541016,91.99626159667969,92.00602722167969,92.01390075683594,92.02164459228516,92.0292739868164,129.0
20,95.92420196533203,91.14466857910156,91.14928436279297,91.16056823730469,91.17002868652344,91.17935180664062,91.18852996826172,109.0
21,95.92420196533203,91.14466857910156,91.14928436279297,91.16056823730469,91.17002868652344,91.17935180664062,91.18852996826172,89.0
22,95.92420196533203,91.14466857910156,91.14928436279297,91.16056823730469,91.17002868652344,91.17935180664062,91.18852996826172,69.0
