,0,1,2,3,4,5,6,7
0,96.00834655761719,110.82220458984375,131.00486755371094,131.33746337890625,121.14371490478516,127.49446105957031,125.79723358154297,150.0
1,95.99319458007812,110.14318084716797,126.85807800292969,126.33734893798828,123.69784545898438,125.79924011230469,124.43355560302734,150.0
2,96.20950317382812,110.26367950439453,131.53770446777344,126.28146362304688,121.52299499511719,123.20443725585938,124.6684799194336,150.0
3,96.31275939941406,112.19243621826172,131.2261199951172,126.00770568847656,123.9169692993164,121.75685119628906,126.5987548828125,150.0
4,96.13168334960938,109.68284606933594,126.60102844238281,126.43421173095703,126.37570190429688,125.34219360351562,122.7896728515625,150.0
5,96.09873962402344,108.78974151611328,135.36843872070312,129.9306640625,123.94820404052734,127.28367614746094,120.79407501220703,150.0
6,96.01126098632812,110.98983001708984,131.00486755371094,130.023681640625,121.52299499511719,126.83320617675781,125.19815063476562,147.0
7,96.22966003417969,112.14337158203125,131.06649780273438,131.7315673828125,124.87964630126953,125.24235534667969,126.26750183105469,127.0
8,96.31974792480469,109.63573455810547,135.37290954589844,120.78671264648438,123.45352935791016,123.44300842285156,123.61225128173828,107.0
9,96.22926330566406,111.97640991210938,133.2494354248047,131.90896606445312,122.3040771484375,127.03741455078125,128.30035400390625,87.0
10,96.54911041259766,113.81209564208984,132.12168884277344,128.56854248046875,123.77587890625,123.99201202392578,125.01521301269531,150.0
11,96.54512023925781,111.6892318725586,132.55770874023438,132.09654235839844,122.66361999511719,127.96843719482422,128.9584503173828,150.0
12,96.6356201171875,112.24713134765625,124.23159790039062,124.068359375,122.95909881591797,123.89726257324219,124.8079833984375,150.0
13,96.66011047363281,112.69676971435547,132.5357208251953,128.06600952148438,124.11812591552734,123.08930969238281,126.69129943847656,150.0
14,96.88419342041016,113.15642547607422,132.37147521972656,128.08534240722656,125.34983825683594,123.767333984375,123.37359619140625,150.0
15,96.76276397705078,112.3031997680664,127.42234802246094,129.17384338378906,120.3264389038086,122.9688720703125,125.80862426757812,149.0
16,96.30632019042969,112.81250762939453,128.1171417236328,129.0140838623047,125.23695373535156,123.64480590820312,123.52081298828125,129.0
17,96.6834716796875,112.77422332763672,129.19029235839844,125.727783203125,121.44645690917969,127.97412109375,129.10191345214844,109.0
18,96.6356201171875,112.81639099121094,135.97535705566406,126.174072265625,121.95365142822266,124.25553894042969,124.43144226074219,89.0
19,96.90945434570312,111.01213073730469,136.1396026611328,128.08163452148438,124.2027816772461,126.44497680664062,124.25311279296875,69.0
20,97.24501037597656,116.76864624023438,138.22906494140625,126.5477523803711,123.19889068603516,128.12673950195312,125.20962524414062,150.0
21,97.25952911376953,114.1579818725586,133.7473602294922,124.00465393066406,125.39952087402344,123.90763854980469,124.96736907958984,150.0
22,97.31119537353516,116.77574920654297,121.15032196044922,122.70560455322266,124.0002670288086,127.3487319946289,124.72193908691406,150.0
23,97.19182586669922,115.1469497680664,129.08416748046875,129.1724395751953,123.35961151123047,123.8851547241211,125.8895034790039,150.0
24,97.09187316894531,112.78766632080078,126.29713439941406,125.83187866210938,126.0395736694336,126.18348693847656,127.45841217041016,150.0
25,97.14431762695312,114.814697265625,131.42572021484375,130.9521026611328,124.50523376464844,123.35743713378906,127.09146118164062,150.0
26,97.68095397949219,114.88331604003906,134.37423706054688,129.29196166992188,125.5205078125,124.94630432128906,123.54842376708984,136.0
27,96.94104766845703,112.06681823730469,128.54495239257812,128.06983947753906,127.19100952148438,127.46772003173828,125.162353515625,116.0
28,97.48286437988281,116.6336441040039,131.03900146484375,127.6351089477539,123.22793579101562,127.3487319946289,123.43934631347656,96.0
29,97.668701171875,116.6336441040039,128.9951171875,129.1023712158203,123.14446258544922,126.86917877197266,127.36490631103516,76.0
30,97.87533569335938,117.84976196289062,134.44259643554688,131.36669921875,122.28469848632812,126.67278289794922,129.80111694335938,150.0
31,98.34364318847656,117.50857543945312,137.31858825683594,125.40792846679688,127.39140319824219,125.59015655517578,124.26727294921875,150.0
32,98.12351989746094,119.390625,136.902099609375,129.34463500976562,127.23028564453125,124.86087799072266,127.210205078125,150.0
33,98.36701965332031,117.36027526855469,122.19401550292969,125.54721069335938,127.63356018066406,126.90113830566406,127.39909362792969,150.0
34,98.22718811035156,118.00595092773438,124.50566101074219,128.9967041015625,124.43453979492188,126.54898071289062,125.3236083984375,134.0
35,98.43647766113281,116.81141662597656,134.6226043701172,127.2566909790039,124.01313781738281,123.44672393798828,123.05656433105469,114.0
36,98.63682556152344,114.01470947265625,129.2003173828125,120.07966613769531,120.66273498535156,127.37247467041016,130.15170288085938,94.0
37,98.59468078613281,114.16175842285156,124.09469604492188,130.92367553710938,125.21525573730469,128.88784790039062,122.56402587890625,74.0
