,0,1,2,3,4,5,6,7
0,97.79341125488281,111.48289489746094,126.47602844238281,129.90899658203125,127.39305114746094,125.52739715576172,125.41139221191406,150.0
1,97.79341125488281,111.48289489746094,126.47602844238281,129.90899658203125,127.39305114746094,125.52739715576172,125.41139221191406,150.0
2,97.79341125488281,111.48263549804688,126.47602844238281,129.90899658203125,127.39305114746094,125.52739715576172,125.41139221191406,150.0
3,97.79341125488281,111.48289489746094,126.47602844238281,129.90936279296875,127.39305114746094,125.52739715576172,125.41139221191406,150.0
4,97.79341125488281,111.48263549804688,126.47602844238281,129.90899658203125,127.39305114746094,125.52739715576172,125.41139221191406,150.0
5,97.79341125488281,111.48289489746094,126.47602844238281,129.90936279296875,127.39305114746094,125.52739715576172,125.41139221191406,150.0
6,97.79341125488281,111.48289489746094,126.47388458251953,129.90936279296875,127.39305114746094,125.52739715576172,125.41139221191406,147.0
7,97.79341125488281,111.48263549804688,126.47602844238281,129.90936279296875,127.39305114746094,125.52739715576172,125.41139221191406,127.0
8,97.79341125488281,111.48289489746094,126.47602844238281,129.90936279296875,127.39305114746094,125.52739715576172,125.41139221191406,107.0
9,97.79341125488281,111.48263549804688,126.47388458251953,129.90936279296875,127.39305114746094,125.52739715576172,125.41139221191406,87.0
10,98.2664566040039,113.140380859375,127.3975830078125,130.0662078857422,127.43351745605469,125.71720886230469,125.69099426269531,150.0
11,98.2664566040039,113.140380859375,127.3975830078125,130.06591796875,127.43351745605469,125.71720886230469,125.69099426269531,150.0
12,98.2664566040039,113.14000701904297,127.40010070800781,130.06591796875,127.43351745605469,125.71720886230469,125.69099426269531,150.0
13,98.2664566040039,113.140380859375,127.40010070800781,130.0662078857422,127.43351745605469,125.71720886230469,125.69099426269531,150.0
14,98.26644897460938,113.14000701904297,127.40010070800781,130.0662078857422,127.43351745605469,125.71720886230469,125.69099426269531,150.0
15,98.26644897460938,113.14000701904297,127.40010070800781,130.0662078857422,127.43351745605469,125.71720886230469,125.69099426269531,149.0
16,98.2664566040039,113.140380859375,127.40010070800781,130.0662078857422,127.43351745605469,125.71720886230469,125.69099426269531,129.0
17,98.26644897460938,113.14000701904297,127.3975830078125,130.06591796875,127.43351745605469,125.71720886230469,125.69099426269531,109.0
18,98.26644897460938,113.14000701904297,127.3975830078125,130.0662078857422,127.43351745605469,125.71720886230469,125.69099426269531,89.0
19,98.2664566040039,113.140380859375,127.40010070800781,130.0662078857422,127.43351745605469,125.71720886230469,125.69099426269531,69.0
20,98.95269775390625,114.79124450683594,128.25579833984375,130.2014617919922,127.49098205566406,125.92646026611328,125.98164367675781,150.0
21,98.95271301269531,114.79075622558594,128.25579833984375,130.2014617919922,127.49098205566406,125.92646026611328,125.98164367675781,150.0
22,98.95271301269531,114.79124450683594,128.25579833984375,130.20169067382812,127.49098205566406,125.92646026611328,125.98164367675781,150.0
23,98.95271301269531,114.79124450683594,128.25579833984375,130.2014617919922,127.49098205566406,125.92646026611328,125.98164367675781,150.0
24,98.95271301269531,114.79124450683594,128.25291442871094,130.20169067382812,127.49098205566406,125.92646026611328,125.98164367675781,150.0
25,98.95269775390625,114.79124450683594,128.25291442871094,130.2014617919922,127.49098205566406,125.92646026611328,125.98164367675781,150.0
26,98.95271301269531,114.79075622558594,128.25579833984375,130.2014617919922,127.49098205566406,125.92646026611328,125.98164367675781,136.0
27,98.95271301269531,114.79124450683594,128.25579833984375,130.20169067382812,127.49098205566406,125.92646026611328,125.98164367675781,116.0
28,98.95271301269531,114.79075622558594,128.25291442871094,130.20169067382812,127.49098205566406,125.92646026611328,125.98164367675781,96.0
29,98.95271301269531,114.79124450683594,128.25579833984375,130.20169067382812,127.49098205566406,125.92646026611328,125.98164367675781,76.0
30,99.85139465332031,116.44935607910156,129.06727600097656,130.346435546875,127.59273529052734,126.18055725097656,126.30891418457031,150.0
31,99.85139465332031,116.44871520996094,129.07058715820312,130.346435546875,127.59273529052734,126.18055725097656,126.30891418457031,150.0
32,99.85139465332031,116.44935607910156,129.07058715820312,130.346435546875,127.59273529052734,126.18055725097656,126.30891418457031,150.0
33,99.85139465332031,116.44871520996094,129.07058715820312,130.3462677001953,127.59273529052734,126.18055725097656,126.30891418457031,150.0
34,99.85137939453125,116.44935607910156,129.07058715820312,130.3462677001953,127.59273529052734,126.18055725097656,126.30891418457031,134.0
35,99.85139465332031,116.44871520996094,129.07058715820312,130.346435546875,127.59273529052734,126.18055725097656,126.30891418457031,114.0
36,99.85139465332031,116.44935607910156,129.07058715820312,130.3462677001953,127.59273529052734,126.18055725097656,126.30891418457031,94.0
37,99.85139465332031,116.44871520996094,129.07058715820312,130.346435546875,127.59273529052734,126.18055725097656,126.30891418457031,74.0
38,99.85139465332031,116.44935607910156,129.07058715820312,130.3462677001953,127.59273529052734,126.18055725097656,126.30891418457031,54.0
39,99.85137939453125,116.44935607910156,129.07058715820312,130.3462677001953,127.59273529052734,126.18055725097656,126.30891418457031,34.0
40,100.75180053710938,117.8920669555664,129.61431884765625,130.27059936523438,127.50914001464844,126.24942016601562,126.44160461425781,150.0
41,100.75177001953125,117.8920669555664,129.61431884765625,130.27059936523438,127.50914001464844,126.24942016601562,126.44160461425781,150.0
42,100.75177001953125,117.89286041259766,129.61431884765625,130.27059936523438,127.50914001464844,126.24942016601562,126.44160461425781,150.0
43,100.75180053710938,117.8920669555664,129.61431884765625,130.27049255371094,127.50914001464844,126.24942016601562,126.44160461425781,150.0
44,100.75177001953125,117.89286041259766,129.61431884765625,130.27059936523438,127.50914001464844,126.24942016601562,126.44160461425781,131.0
45,100.75177001953125,117.89286041259766,129.61093139648438,130.27059936523438,127.50914001464844,126.24942016601562,126.44160461425781,111.0
46,100.75180053710938,117.89286041259766,129.61431884765625,130.27059936523438,127.50914001464844,126.24942016601562,126.44160461425781,91.0
47,100.75177001953125,117.8920669555664,129.61093139648438,130.27059936523438,127.50914001464844,126.24942016601562,126.44160461425781,71.0
48,100.75177001953125,117.89286041259766,129.61431884765625,130.27049255371094,127.50914001464844,126.24942016601562,126.44160461425781,51.0
49,100.75180053710938,117.8920669555664,129.61431884765625,130.27049255371094,127.50914001464844,126.24942016601562,126.44160461425781,31.0
50,101.63142395019531,119.10883331298828,129.88839721679688,129.97853088378906,127.2413558959961,126.13232421875,126.37906646728516,150.0
