,0,1,2,3,4,5,6,7,8,9,10,11,12
0,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
1,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
2,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
3,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
4,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
5,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
6,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
7,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
8,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
9,99.83418273925781,120.50503540039062,151.81640625,166.52487182617188,155.82781982421875,133.2593994140625,119.21668243408203,123.42768859863281,139.04063415527344,151.36679077148438,150.9806365966797,140.5465850830078,150.0
10,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,150.0
11,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,150.0
12,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,150.0
13,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,150.0
14,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,150.0
15,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,147.0
16,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,127.0
17,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,107.0
18,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,87.0
19,108.30532836914062,138.09747314453125,163.80633544921875,165.2301025390625,146.02825927734375,125.5275650024414,120.47966766357422,132.051025390625,147.8339080810547,154.24720764160156,147.8069610595703,136.15655517578125,67.0
