id,label,predict_result,predict_score,predict_detail,type
6901,150.0,150.03564888206,150.03564888206,{'label': 150.03564888206},train
6902,150.0,150.00599292533,150.00599292533,{'label': 150.00599292533},train
6903,150.0,150.04477107098,150.04477107098,{'label': 150.04477107098},train
6904,150.0,150.03856144052,150.03856144052,{'label': 150.03856144052},train
6905,150.0,150.06516662735,150.06516662735,{'label': 150.06516662735},train
6906,150.0,150.02667094475,150.02667094475,{'label': 150.02667094475},train
6907,150.0,150.06635246192,150.06635246192,{'label': 150.06635246192},train
6908,150.0,150.01406059448,150.01406059448,{'label': 150.01406059448},train
6909,150.0,150.05632494152,150.05632494152,{'label': 150.05632494152},train
6910,150.0,149.98729327139,149.98729327139,{'label': 149.98729327139},train
8401,150.0,150.03399510812,150.03399510812,{'label': 150.03399510812},train
8402,150.0,149.96839429682,149.96839429682,{'label': 149.96839429682},train
8403,150.0,150.06617807651,150.06617807651,{'label': 150.06617807651},train
8404,150.0,150.0167113361,150.0167113361,{'label': 150.0167113361},train
8405,150.0,150.11643303608,150.11643303608,{'label': 150.11643303608},train
8406,147.0,147.0451155218,147.0451155218,{'label': 147.0451155218},train
8407,127.0,127.19351786698999,127.19351786698999,{'label': 127.19351786698999},train
8408,107.0,107.07006715136,107.07006715136,{'label': 107.07006715136},train
8409,87.0,87.07577719535001,87.07577719535001,{'label': 87.07577719535001},train
8410,67.0,67.09744766621,67.09744766621,{'label': 67.09744766621},train
100001,123.0,124.18969181675,124.18969181675,{'label': 124.18969181675},validate
3900001,150.0,177.43569757253,177.43569757253,{'label': 177.43569757253},validate
