,0,1,2,3,4,5,6,7,8,9,10
0,148.86817932128906,133.48526000976562,133.18894958496094,130.5176239013672,136.74798583984375,132.05703735351562,135.89524841308594,136.4699249267578,137.41522216796875,138.52154541015625,150.0
1,148.86817932128906,133.48526000976562,133.18894958496094,130.5176239013672,136.74798583984375,132.05703735351562,135.89524841308594,136.4699249267578,137.41522216796875,138.52154541015625,150.0
2,148.86817932128906,133.48526000976562,133.18894958496094,130.5176239013672,136.74798583984375,132.05703735351562,135.89524841308594,136.4699249267578,137.41522216796875,138.52154541015625,141.0
3,148.86817932128906,133.48526000976562,133.18894958496094,130.5176239013672,136.74798583984375,132.05703735351562,135.89524841308594,136.4699249267578,137.41522216796875,138.52154541015625,121.0
4,148.86817932128906,133.48526000976562,133.18894958496094,130.5176239013672,136.74798583984375,132.05703735351562,135.89524841308594,136.4699249267578,137.41522216796875,138.52154541015625,101.0
5,148.86817932128906,133.48526000976562,133.18894958496094,130.5176239013672,136.74798583984375,132.05703735351562,135.89524841308594,101.71998596191406,103.43955993652344,124.26345825195312,81.0
6,46.516937255859375,47.85844039916992,49.701904296875,47.29367446899414,53.984466552734375,49.56853103637695,53.3221549987793,69.2476806640625,70.7691421508789,55.62276077270508,61.0
7,46.15133285522461,33.485137939453125,35.949928283691406,33.85355758666992,40.151268005371094,35.4543342590332,39.234283447265625,41.53666687011719,56.01982879638672,40.328224182128906,41.0
8,46.35944747924805,33.49905776977539,35.94993209838867,33.85355758666992,40.151268005371094,35.45433807373047,39.23429489135742,41.341896057128906,41.42822265625,40.328224182128906,21.0
9,46.359500885009766,33.663848876953125,35.94993209838867,33.85355758666992,40.16232681274414,49.56852340698242,39.23428726196289,41.3419075012207,41.42822265625,40.328224182128906,1.0
10,148.1628875732422,135.11744689941406,135.08807373046875,133.5037841796875,138.34097290039062,134.49664306640625,138.5599365234375,138.09024047851562,138.64236450195312,140.6953125,150.0
11,148.1628875732422,135.11744689941406,135.08807373046875,133.5037841796875,138.34097290039062,134.49664306640625,138.5599365234375,138.09024047851562,138.64236450195312,140.6953125,150.0
12,148.1628875732422,135.11744689941406,135.08807373046875,133.5037841796875,138.34097290039062,134.49664306640625,138.5599365234375,138.09024047851562,138.64236450195312,140.6953125,150.0
13,148.1628875732422,135.11744689941406,135.08807373046875,133.5037841796875,138.34097290039062,134.49664306640625,138.5599365234375,138.09024047851562,138.64236450195312,140.6953125,142.0
14,148.1628875732422,135.11744689941406,135.08807373046875,133.5037841796875,138.34097290039062,134.49664306640625,138.5599365234375,138.09024047851562,138.64236450195312,140.6953125,122.0
15,148.16285705566406,135.11744689941406,135.08807373046875,133.5037841796875,102.7291259765625,98.97358703613281,103.22627258300781,103.34010314941406,104.00961303710938,105.88230895996094,102.0
16,60.288578033447266,86.38111877441406,87.3609619140625,72.91692352294922,89.18709564208984,75.97183990478516,69.48209381103516,81.68470764160156,82.77935028076172,84.1288070678711,82.0
17,45.61582946777344,35.42377471923828,37.851112365722656,48.687828063964844,78.51457977294922,75.05582427978516,41.83454132080078,57.360626220703125,71.95748901367188,84.12876892089844,62.0
18,45.6158332824707,35.40629577636719,37.851112365722656,36.691551208496094,41.88200378417969,51.965248107910156,41.83448028564453,42.887535095214844,42.55265426635742,42.37440872192383,42.0
19,45.6158332824707,35.35792541503906,37.851112365722656,36.691551208496094,41.76260757446289,51.964134216308594,41.83448028564453,42.887516021728516,42.552650451660156,42.37440872192383,22.0
20,147.15773010253906,136.7025909423828,136.8668975830078,136.3555450439453,139.6645965576172,136.69956970214844,141.15077209472656,139.5908660888672,139.68519592285156,142.44334411621094,150.0
21,147.15773010253906,136.7025909423828,136.8668975830078,136.3555450439453,139.6645965576172,136.69956970214844,141.15077209472656,139.5908660888672,139.68519592285156,142.44334411621094,130.0
22,147.15773010253906,136.7025909423828,136.8668975830078,136.3555450439453,139.6645965576172,136.69956970214844,141.15077209472656,139.5908660888672,139.68519592285156,142.44334411621094,110.0
23,147.15773010253906,136.7025909423828,136.8668975830078,136.3555450439453,139.6645965576172,136.69956970214844,141.15077209472656,139.5908660888672,139.68519592285156,142.44334411621094,90.0
24,147.15773010253906,136.7025909423828,136.8668975830078,136.3555450439453,139.6645965576172,136.69944763183594,140.7604522705078,104.8372802734375,105.04611206054688,108.72252655029297,70.0
25,59.26788330078125,51.28834533691406,54.21904754638672,53.10914611816406,56.82554244995117,54.10354232788086,58.504825592041016,59.06294250488281,72.95800018310547,59.41672134399414,50.0
26,44.604331970214844,37.043914794921875,39.63078689575195,39.39851379394531,79.74580383300781,55.22623825073242,44.35453796386719,58.817901611328125,72.9578857421875,44.00944900512695,30.0
27,44.604331970214844,37.00698471069336,39.63078689575195,39.39851379394531,43.106571197509766,54.10881423950195,44.35453796386719,44.308494567871094,43.49452209472656,44.00945281982422,10.0
28,147.15773010253906,136.7025909423828,136.8668975830078,136.3555450439453,139.6645965576172,136.69956970214844,141.15077209472656,139.5908660888672,139.68519592285156,142.44334411621094,150.0
29,147.15773010253906,136.7025909423828,136.8668975830078,136.3555450439453,139.6645965576172,136.69956970214844,141.15077209472656,139.5908660888672,139.68519592285156,142.44334411621094,150.0
30,144.86619567871094,137.30474853515625,137.59228515625,138.07440185546875,139.60081481933594,137.6413116455078,142.35260009765625,140.0017547607422,139.52542114257812,143.0350799560547,150.0
31,144.86619567871094,137.30474853515625,137.59228515625,138.07440185546875,139.60081481933594,137.6413116455078,142.35260009765625,105.2509994506836,104.8863525390625,143.01516723632812,150.0
32,144.86619567871094,137.30474853515625,137.59228515625,138.07440185546875,103.87510681152344,102.11653900146484,107.0328369140625,105.25162506103516,104.88628387451172,108.21066284179688,150.0
33,144.86619567871094,137.30474853515625,137.59228515625,138.07440185546875,92.62950134277344,91.28240203857422,73.0213851928711,83.64391326904297,105.5151596069336,109.16813659667969,150.0
34,144.86619567871094,137.30474853515625,137.59228515625,138.07440185546875,92.62950134277344,91.28258514404297,73.08419036865234,83.64390563964844,83.66413116455078,86.43858337402344,136.0
35,42.38167190551758,88.65655517578125,89.90513610839844,77.41521453857422,92.6281509399414,88.54185485839844,73.31415557861328,83.6438980102539,83.66271209716797,86.43849182128906,116.0
36,42.38164138793945,51.95806884765625,76.81819152832031,55.499656677246094,87.18850708007812,78.15433502197266,45.56671142578125,59.22871398925781,73.0415267944336,86.43849182128906,96.0
37,42.38164520263672,37.7996826171875,40.4150505065918,41.04267120361328,56.787357330322266,77.8946304321289,45.566707611083984,44.69677734375,43.30052947998047,44.55754470825195,76.0
38,144.86619567871094,137.30474853515625,137.59228515625,138.07440185546875,139.60081481933594,137.6413116455078,142.35260009765625,140.0017547607422,139.52542114257812,143.03509521484375,150.0
39,144.86619567871094,137.30474853515625,137.59228515625,138.07440185546875,139.60081481933594,137.6413116455078,142.35260009765625,140.0017547607422,139.52542114257812,143.03509521484375,150.0
40,143.81858825683594,138.9009552001953,139.12789916992188,140.66567993164062,140.91856384277344,139.8928680419922,145.33230590820312,142.2963409423828,141.13536071777344,144.88198852539062,135.0
41,143.81858825683594,138.9009552001953,139.12789916992188,140.66567993164062,140.91856384277344,139.8928680419922,145.33230590820312,142.2963409423828,141.13536071777344,144.88198852539062,115.0
