,0,1,2,3,4,5,6,7,8,9,10
0,139.4450225830078,134.88719177246094,128.95562744140625,127.52195739746094,133.17523193359375,127.42157745361328,120.74453735351562,120.68415832519531,121.21246337890625,122.81002807617188,150.0
1,139.4464874267578,134.88719177246094,128.95562744140625,127.52196502685547,133.17523193359375,127.42157745361328,120.74453735351562,120.68415832519531,121.21246337890625,122.81002807617188,150.0
2,139.4464874267578,134.88719177246094,128.95562744140625,127.52196502685547,133.17523193359375,127.42157745361328,120.74453735351562,120.68415832519531,121.21246337890625,122.81002807617188,141.0
3,139.4464874267578,134.88719177246094,128.95562744140625,127.52195739746094,133.17523193359375,127.42157745361328,120.7445068359375,120.68415832519531,121.21246337890625,122.81002807617188,121.0
4,139.4459991455078,134.88719177246094,128.95562744140625,102.77288818359375,109.36054992675781,127.42157745361328,120.74435424804688,120.68415832519531,121.21246337890625,122.81002807617188,101.0
5,139.44422912597656,99.11868286132812,105.76910400390625,102.7687759399414,107.23922729492188,127.42157745361328,120.74130249023438,120.6732177734375,121.21244812011719,122.81002807617188,81.0
6,62.2503662109375,88.83180236816406,79.6557846069336,85.66605377197266,73.8842544555664,63.966331481933594,67.12213134765625,66.85841369628906,64.34355926513672,63.14560317993164,61.0
7,62.248504638671875,51.4165153503418,47.78232192993164,73.2423324584961,73.8842544555664,63.9661865234375,70.11192321777344,66.79006958007812,64.3353042602539,63.14968490600586,41.0
8,62.248966217041016,51.416690826416016,79.6557846069336,73.24232482910156,73.8842544555664,63.966217041015625,70.11489868164062,66.85841369628906,64.34355926513672,96.00682067871094,21.0
9,62.24858474731445,99.11845397949219,79.6557846069336,73.24232482910156,73.8842544555664,63.966217041015625,70.11489868164062,66.85841369628906,64.34355926513672,96.00682067871094,1.0
10,140.75843811035156,135.21939086914062,129.48020935058594,129.014404296875,134.4695587158203,128.07334899902344,122.4306411743164,122.15139770507812,122.82992553710938,122.33149719238281,150.0
11,140.75843811035156,135.21939086914062,129.48020935058594,129.014404296875,134.4695587158203,128.07334899902344,122.4306411743164,122.15139770507812,122.82992553710938,122.33149719238281,150.0
12,140.75843811035156,135.21939086914062,129.48020935058594,129.014404296875,134.4695587158203,128.07334899902344,122.4306411743164,122.15139770507812,122.82992553710938,122.33149719238281,150.0
13,140.75840759277344,135.21939086914062,129.48020935058594,129.014404296875,134.4695587158203,128.07334899902344,122.43061828613281,122.15139770507812,122.82992553710938,122.33149719238281,142.0
14,140.7554168701172,135.2194061279297,129.48020935058594,104.21464538574219,108.50450897216797,128.07334899902344,122.43061828613281,122.15139770507812,122.82992553710938,122.33149719238281,122.0
15,118.7342758178711,99.42688751220703,126.97058868408203,104.21464538574219,108.50410461425781,128.0732879638672,106.87503814697266,122.14643096923828,122.82991027832031,122.33149719238281,102.0
16,63.38467025756836,65.94926452636719,80.01700592041016,86.99867248535156,75.02265167236328,79.96879577636719,71.6802978515625,68.20800018310547,65.84809112548828,95.47296905517578,82.0
