,0,1,2,3,4,5,6,7,8,9,10
0,143.57476806640625,133.43035888671875,118.93818664550781,134.7042999267578,124.02106475830078,130.9987335205078,124.61467742919922,126.58442687988281,124.94282531738281,123.50188446044922,150.0
1,143.57476806640625,133.43035888671875,118.93818664550781,134.7042999267578,124.02106475830078,130.9987335205078,124.61467742919922,126.58442687988281,124.94282531738281,123.50188446044922,150.0
2,143.57476806640625,133.43035888671875,118.93818664550781,134.7042999267578,124.02106475830078,130.9987335205078,124.61467742919922,126.58442687988281,124.94282531738281,123.50188446044922,141.0
3,143.57476806640625,133.43035888671875,118.93818664550781,134.7042999267578,124.02106475830078,130.9987335205078,124.61467742919922,126.58442687988281,124.94282531738281,123.50188446044922,121.0
4,143.57476806640625,133.43035888671875,118.93818664550781,134.7042999267578,124.02106475830078,130.9987335205078,124.61467742919922,126.58442687988281,124.94282531738281,123.50188446044922,101.0
5,143.57473754882812,133.43035888671875,118.93818664550781,67.92692565917969,124.02095794677734,130.58822631835938,124.61467742919922,126.58442687988281,124.94282531738281,123.50188446044922,81.0
6,39.588584899902344,32.5128288269043,35.67453384399414,46.84859848022461,34.24716567993164,59.70091247558594,51.3375129699707,51.99283981323242,48.82241439819336,55.84041976928711,61.0
7,38.62002182006836,32.51129150390625,56.644203186035156,67.92692565917969,55.04791259765625,59.70091247558594,51.3375129699707,51.99283981323242,48.82325744628906,55.84041976928711,41.0
8,39.838375091552734,32.545162200927734,73.59693145751953,67.92692565917969,55.04791259765625,59.70091247558594,51.3375129699707,51.99283981323242,55.97371292114258,55.84041976928711,21.0
9,97.41923522949219,32.543113708496094,73.5984115600586,67.92692565917969,55.04791259765625,59.70091247558594,51.3375129699707,51.99283981323242,57.039451599121094,55.84041976928711,1.0
10,143.498779296875,134.28456115722656,119.61421966552734,135.46456909179688,125.55787658691406,132.18850708007812,125.31654357910156,128.59877014160156,127.0382080078125,126.18987274169922,150.0
11,143.498779296875,134.28456115722656,119.61421966552734,135.46456909179688,125.55787658691406,132.18850708007812,125.31654357910156,128.59877014160156,127.0382080078125,126.18987274169922,150.0
12,143.498779296875,134.28456115722656,119.61421966552734,135.46456909179688,125.55787658691406,132.18850708007812,125.31654357910156,128.59877014160156,127.0382080078125,126.18987274169922,150.0
13,143.498779296875,134.28456115722656,119.61421966552734,135.46456909179688,125.55787658691406,132.18850708007812,125.31654357910156,128.59877014160156,127.0382080078125,126.18987274169922,142.0
14,143.498779296875,134.28456115722656,119.61421966552734,135.46456909179688,125.55787658691406,132.18850708007812,125.31654357910156,128.59877014160156,127.0382080078125,126.18987274169922,122.0
15,139.6184844970703,134.28456115722656,74.14432525634766,68.57516479492188,125.55775451660156,132.06141662597656,125.31654357910156,128.59877014160156,127.0382080078125,126.18987274169922,102.0
