,0,1,2,3,4,5,6,7,8
0,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
1,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
2,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
3,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
4,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
5,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
6,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
7,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
8,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
9,98.03268432617188,102.4537353515625,107.95329284667969,114.19697570800781,120.83522033691406,127.50140380859375,133.82473754882812,139.45693969726562,150.0
10,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,150.0
11,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,150.0
12,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,150.0
13,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,150.0
14,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,150.0
15,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,147.0
16,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,127.0
17,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,107.0
18,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,87.0
19,100.15679931640625,105.1622543334961,111.08145141601562,117.5733413696289,124.27873992919922,130.82594299316406,136.85086059570312,142.02886962890625,67.0
