,0,1,2,3,4,5,6,7,8
0,100.92282104492188,96.20314025878906,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,150.0
1,100.92282104492188,96.20314025878906,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,150.0
2,100.92282104492188,96.20314025878906,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,132.0
3,100.92282104492188,96.20314025878906,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,112.0
4,100.92282104492188,96.20314025878906,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,92.0
5,100.92282104492188,96.20314025878906,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,72.0
6,100.92282104492188,95.73543548583984,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,52.0
7,101.76488494873047,93.08785247802734,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,32.0
8,101.76488494873047,93.08785247802734,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,12.0
9,100.92282104492188,96.20314025878906,95.59332275390625,95.58596801757812,95.58383178710938,95.57469177246094,95.5617446899414,95.54672241210938,150.0
10,96.26683807373047,91.93321228027344,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,139.0
11,96.26683807373047,91.93321228027344,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,119.0
12,96.26683807373047,91.93321228027344,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,99.0
13,96.26683807373047,91.93321228027344,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,79.0
14,96.26683807373047,91.93321228027344,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,59.0
15,96.82897186279297,87.85541534423828,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,39.0
16,97.09001922607422,87.42955780029297,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,19.0
17,96.26683807373047,91.93321228027344,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,150.0
18,96.26683807373047,91.93321228027344,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,149.0
19,96.26683807373047,91.93321228027344,91.09257507324219,91.2320327758789,91.32771301269531,91.39802551269531,91.4520263671875,91.49498748779297,129.0
20,92.30950927734375,88.48471069335938,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,109.0
21,92.30950927734375,88.48471069335938,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,89.0
22,92.30950927734375,88.48471069335938,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,69.0
23,92.30950927734375,88.48471069335938,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,49.0
24,92.95095825195312,82.81458282470703,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,29.0
25,92.95095825195312,82.81458282470703,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,9.0
26,92.30950927734375,88.48471069335938,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,150.0
27,92.30950927734375,88.48471069335938,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,148.0
28,92.30950927734375,88.48471069335938,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,128.0
29,92.30950927734375,88.48471069335938,87.4517822265625,87.70626831054688,87.87838745117188,88.01134490966797,88.11849212646484,88.20773315429688,108.0
30,88.64061737060547,85.49234008789062,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,88.0
31,88.64061737060547,85.49234008789062,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,68.0
32,88.78010559082031,81.15718078613281,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,48.0
33,89.04750061035156,78.84628295898438,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,28.0
34,89.04750061035156,78.84628295898438,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,8.0
35,88.64061737060547,85.49234008789062,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,150.0
36,88.64061737060547,85.49234008789062,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,150.0
37,88.64061737060547,85.49234008789062,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,150.0
38,88.64061737060547,85.49234008789062,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,150.0
39,88.64061737060547,85.49234008789062,84.29509735107422,84.63726806640625,84.86793518066406,85.04949188232422,85.19829559326172,85.32412719726562,150.0
40,85.8563461303711,83.48637390136719,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,139.0
41,85.8563461303711,83.48637390136719,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,119.0
42,86.0103988647461,76.08179473876953,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,99.0
43,86.0103988647461,76.08179473876953,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,79.0
44,86.0103988647461,76.08179473876953,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,59.0
45,85.8563461303711,83.48637390136719,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,130.0
46,85.8563461303711,83.48637390136719,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,110.0
47,85.8563461303711,83.48637390136719,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,90.0
48,85.8563461303711,83.48637390136719,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,70.0
49,85.8563461303711,83.48637390136719,82.13260650634766,82.52738952636719,82.79219055175781,83.00272369384766,83.1767807006836,83.3250732421875,50.0
50,83.6588363647461,74.28570556640625,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,30.0
51,83.6588363647461,74.28570556640625,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,10.0
52,83.76074981689453,82.2447280883789,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,150.0
53,83.76074981689453,82.2447280883789,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,150.0
54,83.76074981689453,82.2447280883789,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,141.0
55,83.76074981689453,82.2447280883789,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,121.0
56,83.76074981689453,82.2447280883789,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,101.0
57,83.76074981689453,82.2447280883789,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,81.0
58,83.76074981689453,82.2447280883789,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,61.0
59,83.6588363647461,74.28570556640625,80.72980499267578,81.14698028564453,81.425048828125,81.64771270751953,81.83290100097656,81.99150848388672,41.0
60,81.74785614013672,73.14444732666016,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,21.0
61,81.74785614013672,73.14444732666016,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,1.0
62,82.10324096679688,81.48733520507812,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,150.0
63,82.10324096679688,81.48733520507812,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,150.0
64,82.10324096679688,81.48733520507812,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,150.0
65,82.10324096679688,81.48733520507812,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,142.0
66,82.10324096679688,81.48733520507812,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,122.0
67,82.10324096679688,81.48733520507812,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,102.0
68,82.10324096679688,81.48733520507812,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,82.0
69,81.74785614013672,73.14444732666016,79.80421447753906,80.21943664550781,80.4943618774414,80.71589660644531,80.90113067626953,81.06049346923828,62.0
70,80.72534942626953,73.0794448852539,79.73406982421875,80.12000274658203,80.37232971191406,80.57676696777344,80.74846649169922,80.89676666259766,42.0
71,80.72534942626953,73.0794448852539,79.73406982421875,80.12000274658203,80.37232971191406,80.57676696777344,80.74846649169922,80.89676666259766,22.0
72,81.3106689453125,81.58787536621094,79.73406982421875,80.12000274658203,80.37232971191406,80.57676696777344,80.74846649169922,80.89676666259766,150.0
73,81.3106689453125,81.58787536621094,79.73406982421875,80.12000274658203,80.37232971191406,80.57676696777344,80.74846649169922,80.89676666259766,150.0
