,0,1,2,3,4,5,6,7,8,9
0,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,150.0
1,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,150.0
2,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,150.0
3,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,150.0
4,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,150.0
5,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,150.0
6,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,147.0
7,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,127.0
8,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,107.0
9,97.8306884765625,122.9881362915039,132.90188598632812,123.8968505859375,124.17748260498047,126.39313507080078,125.69844055175781,125.33525085449219,125.61627197265625,87.0
10,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,150.0
11,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,150.0
12,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,150.0
13,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,150.0
14,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,150.0
15,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,149.0
16,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,129.0
17,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,109.0
18,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,89.0
19,98.77513122558594,125.69660949707031,132.9062042236328,124.11199188232422,125.00509643554688,126.99623107910156,126.2079086303711,125.93062591552734,126.21182250976562,69.0
20,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,150.0
21,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,150.0
22,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,150.0
23,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,150.0
24,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,150.0
25,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,150.0
26,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,136.0
27,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,116.0
28,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,96.0
29,100.15312194824219,128.24635314941406,132.8309783935547,124.42230224609375,125.85108947753906,127.5962905883789,126.74038696289062,126.54690551757812,126.82230377197266,76.0
30,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,150.0
31,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,150.0
32,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,150.0
33,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,150.0
34,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,134.0
35,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,114.0
36,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,94.0
37,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,74.0
38,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,54.0
39,101.96034240722656,130.65933227539062,132.75326538085938,124.87505340576172,126.75965881347656,128.24533081054688,127.3466567993164,127.2332763671875,127.49774932861328,34.0
40,103.75161743164062,132.38497924804688,132.16542053222656,124.96833801269531,127.21764373779297,128.4301300048828,127.51541900634766,127.47676849365234,127.72411346435547,150.0
41,103.75161743164062,132.38497924804688,132.16542053222656,124.96833801269531,127.21764373779297,128.4301300048828,127.51541900634766,127.47676849365234,127.72411346435547,150.0
42,103.75161743164062,132.38497924804688,132.16542053222656,124.96833801269531,127.21764373779297,128.4301300048828,127.51541900634766,127.47676849365234,127.72411346435547,150.0
43,103.75161743164062,132.38497924804688,132.16542053222656,124.96833801269531,127.21764373779297,128.4301300048828,127.51541900634766,127.47676849365234,127.72411346435547,150.0
