,0,1,2,3,4,5,6,7,8,9
0,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,150.0
1,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,150.0
2,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,150.0
3,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,150.0
4,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,150.0
5,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,150.0
6,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,147.0
7,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,127.0
8,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,107.0
9,97.82196044921875,122.80176544189453,132.9454345703125,124.00920104980469,124.12998962402344,126.37384033203125,125.73340606689453,125.34123992919922,125.61322021484375,87.0
10,98.75702667236328,125.50062561035156,132.96688842773438,124.20711517333984,124.94575500488281,126.97783660888672,126.23670959472656,125.92823791503906,126.20353698730469,150.0
11,98.75702667236328,125.50062561035156,132.96688842773438,124.20711517333984,124.94575500488281,126.97783660888672,126.23670959472656,125.92823791503906,126.20353698730469,150.0
