,0,1,2,3,4,5,6,7,8,9
0,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
1,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
2,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
3,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
4,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
5,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
6,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
7,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
8,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
9,97.81192779541016,101.65120697021484,106.59043884277344,112.305419921875,118.47122192382812,124.75840759277344,130.84034729003906,136.4100341796875,141.20343017578125,150.0
10,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,150.0
11,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,150.0
12,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,150.0
13,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,150.0
14,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,150.0
15,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,147.0
16,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,127.0
17,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,107.0
18,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,87.0
19,99.63993835449219,104.07291412353516,109.44419860839844,115.4301528930664,121.70309448242188,127.93307495117188,133.80032348632812,139.0158233642578,143.34608459472656,67.0
