,0,1,2,3,4,5,6,7,8,9
0,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
1,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
2,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
3,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
4,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
5,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
6,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
7,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
8,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
9,97.82196044921875,101.66616821289062,106.63043212890625,112.38467407226562,118.59761047363281,124.93292999267578,131.05686950683594,136.65570068359375,141.46005249023438,150.0
10,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,150.0
11,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,150.0
12,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,150.0
13,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,150.0
14,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,150.0
15,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,147.0
16,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,127.0
17,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,107.0
18,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,87.0
19,99.65035247802734,104.09906005859375,109.5033187866211,115.53339385986328,121.8549575805664,128.13101196289062,134.03469848632812,139.2708740234375,143.6017608642578,67.0
