,0,1,2,3,4,5,6,7,8,9
0,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,150.0
1,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,150.0
2,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,150.0
3,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,150.0
4,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,150.0
5,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,150.0
6,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,147.0
7,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,127.0
8,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,107.0
9,97.79986572265625,122.40538024902344,133.02597045898438,124.25678253173828,124.0361099243164,126.32503509521484,125.806884765625,125.3582992553711,125.60595703125,87.0
10,98.71568298339844,125.08272552490234,133.08450317382812,124.41925811767578,124.82537841796875,126.93061828613281,126.29786682128906,125.92724609375,126.184814453125,150.0
11,98.71568298339844,125.08272552490234,133.08450317382812,124.41925811767578,124.82537841796875,126.93061828613281,126.29786682128906,125.92724609375,126.184814453125,150.0
12,98.71568298339844,125.08272552490234,133.08450317382812,124.41925811767578,124.82537841796875,126.93061828613281,126.29786682128906,125.92724609375,126.184814453125,150.0
