,0,1,2,3,4,5,6,7,8,9
0,0.038516826927661896,5.293291091918945,35.22299575805664,144.4652862548828,235.24180603027344,151.3997039794922,114.76891326904297,116.76669311523438,146.61244201660156,150.0
1,0.033938027918338776,5.03563117980957,32.75118637084961,133.34286499023438,216.478759765625,140.93858337402344,107.76383209228516,110.27297973632812,139.15817260742188,150.0
2,0.03200086951255798,4.690707206726074,29.5294246673584,118.4983139038086,192.24407958984375,127.06768798828125,98.32538604736328,101.49092102050781,128.9037322998047,150.0
3,0.031036250293254852,4.255594253540039,25.470884323120117,99.6170425415039,161.44317626953125,109.24175262451172,86.07234954833984,89.9841079711914,115.30091857910156,150.0
4,0.031554147601127625,3.710942268371582,20.48872184753418,76.870361328125,124.15250396728516,87.0280532836914,71.02257537841797,76.2677001953125,99.50555419921875,150.0
5,0.02964792028069496,3.1715548038482666,15.96413516998291,58.123226165771484,96.76956939697266,70.131103515625,59.098453521728516,64.68452453613281,85.30177307128906,150.0
6,0.02836204692721367,3.2656781673431396,17.613967895507812,67.09215545654297,97.58160400390625,63.46797180175781,50.4617805480957,53.15571594238281,68.54446411132812,150.0
7,0.028144605457782745,3.9587690830230713,24.889636993408203,106.25129699707031,145.98513793945312,82.11316680908203,55.921852111816406,52.28801727294922,62.35812759399414,150.0
8,0.02954109013080597,4.9612836837768555,34.81306076049805,155.00270080566406,207.789306640625,111.82429504394531,72.34644317626953,64.47166442871094,73.66203308105469,150.0
9,0.03200255706906319,6.100584983825684,46.239723205566406,210.0359649658203,276.5379333496094,144.50881958007812,90.05474090576172,77.7172622680664,86.9132308959961,150.0
10,1.3647098541259766,14.248091697692871,72.01830291748047,259.7924499511719,187.84690856933594,123.7945556640625,107.39142608642578,122.12893676757812,159.53475952148438,150.0
11,1.3712158203125,13.992132186889648,69.86481475830078,250.93746948242188,183.59507751464844,122.72972869873047,107.94172668457031,124.1810302734375,164.27114868164062,150.0
12,1.3478517532348633,13.224052429199219,64.83173370361328,230.69586181640625,170.88771057128906,115.9990234375,103.3497543334961,120.07559967041016,160.12600708007812,150.0
13,1.290100336074829,11.914274215698242,56.75682830810547,198.59857177734375,149.50685119628906,103.46742248535156,93.58370208740234,109.8282241821289,147.6998291015625,150.0
14,1.2022278308868408,10.061773300170898,45.49496078491211,154.17657470703125,119.68933868408203,85.03917694091797,78.96106719970703,94.4970932006836,128.57041931152344,150.0
15,1.1150522232055664,7.943984031677246,32.44868850708008,106.40269470214844,87.90640258789062,66.02811431884766,63.86231231689453,78.01211547851562,107.9610366821289,147.0
16,1.0722748041152954,7.982031345367432,35.20730209350586,113.97588348388672,80.49576568603516,55.79641342163086,51.29402160644531,60.57920455932617,83.0051498413086,127.0
17,1.1586928367614746,10.812795639038086,55.631690979003906,188.6758270263672,116.56355285644531,67.8038558959961,53.323646545410156,56.881988525390625,72.88610076904297,107.0
18,1.3109142780303955,14.968210220336914,82.34259796142578,283.1022644042969,168.73789978027344,93.31299591064453,69.86383056640625,70.79592895507812,87.30182647705078,87.0
19,1.4944534301757812,19.48988151550293,112.11990356445312,388.9506530761719,226.9452667236328,121.77789306640625,88.05196380615234,87.00025177001953,105.82597351074219,67.0
