,0,1,2,3,4,5,6,7,8,9
0,92.70291137695312,106.68859100341797,130.3680877685547,157.5161895751953,172.2379150390625,167.31590270996094,151.76670837402344,135.99636840820312,124.62042236328125,150.0
1,96.63220977783203,111.8382568359375,133.98434448242188,158.10446166992188,172.7178192138672,168.3553466796875,152.58535766601562,137.18319702148438,126.00018310546875,150.0
2,99.3678970336914,113.05243682861328,133.82908630371094,157.31175231933594,171.69215393066406,168.00535583496094,152.4142608642578,137.4033966064453,126.96538543701172,150.0
3,99.53022766113281,113.0308837890625,133.14869689941406,155.5773468017578,169.6204071044922,167.1583251953125,153.18028259277344,137.87290954589844,127.91531372070312,150.0
4,99.91861724853516,113.15814971923828,132.2849578857422,152.40371704101562,165.7372589111328,165.9713592529297,154.7273712158203,141.4190216064453,131.27818298339844,150.0
5,98.80650329589844,110.9264144897461,127.85013580322266,146.0836639404297,158.42469787597656,159.54286193847656,152.32676696777344,143.10610961914062,135.98240661621094,150.0
6,96.10932159423828,107.15284729003906,122.25748443603516,138.27915954589844,149.47230529785156,151.589111328125,146.60792541503906,139.51622009277344,133.88148498535156,150.0
7,95.46035766601562,106.21399688720703,120.82597351074219,136.2279052734375,147.0338134765625,149.33193969726562,144.93211364746094,138.4576416015625,133.2888641357422,150.0
8,95.4676284790039,106.23077392578125,120.8559799194336,136.26959228515625,147.09178161621094,149.4136505126953,145.0480194091797,138.5765838623047,133.4259033203125,150.0
9,95.47746276855469,106.24356842041016,120.88695526123047,136.3365020751953,147.2145233154297,149.5382537841797,145.1714324951172,138.75025939941406,133.64645385742188,150.0
10,101.11994171142578,121.28398132324219,148.20419311523438,170.57986450195312,175.64822387695312,163.29275512695312,146.13906860351562,131.27883911132812,123.07989501953125,150.0
11,104.71529388427734,123.8546142578125,148.51345825195312,170.583251953125,175.66140747070312,163.01846313476562,146.0882568359375,131.7104949951172,123.53150177001953,150.0
12,105.6275863647461,123.47920227050781,147.49517822265625,169.0548858642578,174.3112030029297,162.16452026367188,145.53175354003906,131.98106384277344,123.79013061523438,150.0
13,105.56932830810547,122.98003387451172,146.1356658935547,166.8284454345703,172.489013671875,161.65809631347656,145.1222686767578,132.3321533203125,124.60531616210938,150.0
14,105.81531524658203,122.60543823242188,144.36561584472656,163.8054962158203,170.05262756347656,161.70068359375,147.14706420898438,134.01651000976562,126.21611785888672,150.0
15,104.89295196533203,119.98863220214844,138.79579162597656,155.62603759765625,162.51748657226562,158.26434326171875,148.84890747070312,139.98004150390625,133.95428466796875,147.0
16,101.06890106201172,114.38331604003906,130.556640625,145.0174102783203,151.8164520263672,149.79061889648438,143.20321655273438,136.5753173828125,132.35711669921875,127.0
17,100.4701156616211,113.46797943115234,129.1497039794922,143.11911010742188,149.8218536376953,148.17227172851562,142.1405029296875,135.98928833007812,132.1009063720703,107.0
18,100.52288055419922,113.54006958007812,129.25137329101562,143.25347900390625,149.94314575195312,148.2750701904297,142.24342346191406,136.09996032714844,132.2341766357422,87.0
19,100.56678009033203,113.59025573730469,129.31190490722656,143.2418975830078,149.9226531982422,148.27320861816406,142.24224853515625,136.09841918945312,132.23326110839844,67.0
