,0,1,2,3,4,5,6,7,8,9
0,100.10504150390625,103.78727722167969,108.99961853027344,115.29188537597656,122.20927429199219,129.2759552001953,135.99966430664062,141.9043731689453,146.586669921875,150.0
1,100.10504150390625,103.78727722167969,108.99961853027344,115.29188537597656,122.20927429199219,129.2759552001953,135.99966430664062,141.9043731689453,146.586669921875,150.0
2,100.10504150390625,103.78727722167969,108.99961853027344,115.29188537597656,122.20927429199219,129.2759552001953,135.99966430664062,141.9043731689453,146.586669921875,150.0
3,100.10504150390625,103.78727722167969,108.99961853027344,115.29188537597656,122.20927429199219,129.2759552001953,135.99966430664062,141.9043731689453,146.586669921875,150.0
4,100.10504150390625,103.78727722167969,108.99961853027344,115.29188537597656,122.20927429199219,129.2759552001953,135.99966430664062,141.9043731689453,146.586669921875,150.0
5,100.10504150390625,103.78727722167969,108.99961853027344,115.29188537597656,122.20927429199219,129.2759552001953,135.99966430664062,141.9043731689453,146.586669921875,150.0
6,98.74063873291016,102.7951431274414,108.61254119873047,115.29188537597656,122.20927429199219,129.2759552001953,135.99966430664062,141.9043731689453,146.586669921875,150.0
7,96.61846923828125,100.7314453125,106.69312286376953,113.29178619384766,120.54780578613281,127.9776382446289,135.0640411376953,141.3040008544922,146.26710510253906,150.0
8,96.61846923828125,100.7314453125,106.69312286376953,113.29178619384766,120.54780578613281,127.9776382446289,135.064453125,141.30581665039062,146.27023315429688,150.0
9,96.61846923828125,100.7314453125,106.69312286376953,113.29178619384766,120.54780578613281,127.9776382446289,135.064453125,141.30581665039062,146.2704315185547,150.0
10,101.81027221679688,106.31727600097656,112.13114929199219,118.8012466430664,125.86309814453125,132.82957458496094,139.20970153808594,144.55442810058594,148.52024841308594,150.0
11,101.81027221679688,106.31727600097656,112.13114929199219,118.8012466430664,125.86309814453125,132.82957458496094,139.20970153808594,144.55442810058594,148.52024841308594,150.0
12,101.81027221679688,106.31727600097656,112.13114929199219,118.8012466430664,125.86309814453125,132.82957458496094,139.20970153808594,144.55442810058594,148.52024841308594,150.0
13,101.81027221679688,106.31727600097656,112.13114929199219,118.8012466430664,125.86309814453125,132.82957458496094,139.20970153808594,144.55442810058594,148.52024841308594,150.0
14,101.81027221679688,106.31727600097656,112.13114929199219,118.8012466430664,125.86309814453125,132.82957458496094,139.20970153808594,144.55442810058594,148.52024841308594,150.0
15,101.81027221679688,106.31727600097656,112.13114929199219,118.8012466430664,125.86309814453125,132.82957458496094,139.20970153808594,144.55442810058594,148.52024841308594,147.0
16,100.67335510253906,105.66136169433594,112.13114929199219,118.8012466430664,125.86309814453125,132.82957458496094,139.20970153808594,144.55442810058594,148.52024841308594,127.0
17,98.46876525878906,103.66996002197266,109.9761962890625,116.97032928466797,124.38590240478516,131.7193145751953,138.45375061035156,144.1121063232422,148.32447814941406,107.0
18,98.46876525878906,103.66996002197266,109.9761962890625,116.97032928466797,124.38243865966797,131.71255493164062,138.44407653808594,144.09947204589844,148.30844116210938,87.0
19,98.54547119140625,103.8018798828125,109.94621276855469,116.93192291259766,124.34019470214844,131.66775512695312,138.3967742919922,144.04917907714844,148.2542724609375,67.0
