,0,1,2,3,4,5,6,7,8,9
0,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
1,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
2,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
3,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
4,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
5,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
6,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
7,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
8,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
9,97.86666107177734,101.65071105957031,106.3753662109375,111.76168823242188,117.53323364257812,123.4133529663086,129.1304931640625,134.4300537109375,139.09072875976562,150.0
10,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,150.0
11,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,150.0
12,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,150.0
13,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,150.0
14,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,150.0
15,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,147.0
16,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,127.0
17,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,107.0
18,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,87.0
19,99.68351745605469,103.97577667236328,109.06915283203125,114.68663024902344,120.55123901367188,126.38756561279297,131.93040466308594,136.93939208984375,141.21615600585938,67.0
