,0,1,2,3,4,5,6,7,8,9
0,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,150.0
1,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,150.0
2,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,132.0
3,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,112.0
4,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,92.0
5,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,72.0
6,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,52.0
7,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,32.0
8,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,12.0
9,97.81192779541016,92.31604766845703,92.4011001586914,92.39984893798828,92.39903259277344,92.39837646484375,92.39786529541016,92.3974838256836,92.39723205566406,150.0
10,96.21019744873047,90.88362121582031,90.95875549316406,90.96160888671875,90.96454620361328,90.96757507324219,90.97067260742188,90.97383880615234,90.9770736694336,139.0
11,96.21019744873047,90.88362121582031,90.95875549316406,90.96160888671875,90.96454620361328,90.96757507324219,90.97067260742188,90.97383880615234,90.9770736694336,119.0
12,96.21019744873047,90.88362121582031,90.95875549316406,90.96160888671875,90.96454620361328,90.96757507324219,90.97067260742188,90.97383880615234,90.9770736694336,99.0
13,96.21019744873047,90.88362121582031,90.95875549316406,90.96160888671875,90.96454620361328,90.96757507324219,90.97067260742188,90.97383880615234,90.9770736694336,79.0
14,96.21019744873047,90.88362121582031,90.95875549316406,90.96160888671875,90.96454620361328,90.96757507324219,90.97067260742188,90.97383880615234,90.9770736694336,59.0
15,96.21019744873047,90.88362121582031,90.95875549316406,90.96160888671875,90.96454620361328,90.96757507324219,90.97067260742188,90.97383880615234,90.9770736694336,39.0
