,0,1,2,3,4,5,6,7,8,9
0,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,150.0
1,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,150.0
2,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,132.0
3,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,112.0
4,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,92.0
5,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,72.0
6,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,52.0
7,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,32.0
8,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,12.0
9,97.8794174194336,92.44060516357422,92.52770233154297,92.53119659423828,92.53584289550781,92.54051208496094,92.5451889038086,92.5499038696289,92.55462646484375,150.0
10,96.48756408691406,91.18495178222656,91.27461242675781,91.28086853027344,91.28831481933594,91.29573059082031,91.30313873291016,91.31055450439453,91.31794738769531,139.0
11,96.48756408691406,91.18495178222656,91.27461242675781,91.28086853027344,91.28831481933594,91.29573059082031,91.30313873291016,91.31055450439453,91.31794738769531,119.0
12,96.48756408691406,91.18495178222656,91.27461242675781,91.28086853027344,91.28831481933594,91.29573059082031,91.30313873291016,91.31055450439453,91.31794738769531,99.0
