,0,1,2,3,4,5,6,7,8,9
0,98.47412109375,121.3857421875,112.00814819335938,118.47928619384766,116.0110092163086,116.42201232910156,115.72911071777344,114.72599029541016,114.10015106201172,150.0
1,101.18807220458984,126.75312805175781,117.01216888427734,124.60565948486328,118.76634979248047,118.70976257324219,119.41503143310547,119.26518249511719,121.88111114501953,150.0
2,102.79080200195312,132.85548400878906,119.82202911376953,128.9686279296875,124.48373413085938,124.95094299316406,125.15873718261719,124.74728393554688,126.9035415649414,150.0
3,106.17472839355469,139.1740264892578,120.42536163330078,130.0836181640625,126.5895004272461,127.58882141113281,127.65876770019531,127.04998016357422,128.78033447265625,150.0
4,107.46808624267578,141.9495849609375,120.28280639648438,130.04183959960938,126.85112762451172,128.08860778808594,128.13230895996094,127.55120849609375,128.70175170898438,150.0
5,108.76537322998047,144.80271911621094,120.14588165283203,129.9287872314453,127.15780639648438,128.84938049316406,129.21633911132812,129.20286560058594,130.84115600585938,150.0
6,105.33158111572266,140.60008239746094,119.64644622802734,129.44107055664062,126.67715454101562,128.64776611328125,128.90196228027344,128.96804809570312,128.58352661132812,147.0
7,99.42252349853516,135.71890258789062,118.99652862548828,128.648681640625,125.09363555908203,127.0271224975586,126.98079681396484,127.1585922241211,122.79269409179688,127.0
8,96.85438537597656,130.5511016845703,118.25303649902344,127.79041290283203,123.5569076538086,125.59881591796875,125.2035903930664,125.23267364501953,118.32991027832031,107.0
9,96.85438537597656,125.17730712890625,117.53428649902344,127.04332733154297,121.70365142822266,123.71404266357422,122.85201263427734,123.50189208984375,118.32991027832031,87.0
10,103.81848907470703,129.7922821044922,119.6446304321289,127.01181030273438,120.67623138427734,120.8841781616211,121.50569915771484,121.29430389404297,124.67365264892578,150.0
11,103.47926330566406,129.04627990722656,119.63294982910156,127.33485412597656,121.4339370727539,121.92028045654297,122.4516372680664,122.16560363769531,125.19327545166016,150.0
