,0,1
0,96.68568420410156,127.0
1,93.87069702148438,107.0
2,91.82669067382812,150.0
3,96.15892791748047,150.0
4,97.02792358398438,135.0
5,96.32254791259766,115.0
6,93.24652862548828,95.0
7,93.22926330566406,75.0
8,96.36558532714844,150.0
9,96.42901611328125,148.0
10,96.87803649902344,128.0
11,93.24687194824219,108.0
12,93.22616577148438,88.0
13,95.88819885253906,150.0
14,97.09088134765625,149.0
15,96.09709167480469,129.0
16,93.31718444824219,109.0
17,96.75889587402344,150.0
18,97.19181060791016,150.0
19,96.56879425048828,138.0
20,94.42933654785156,118.0
21,93.25115966796875,98.0
22,96.83988952636719,150.0
23,96.44393920898438,150.0
24,96.98804473876953,150.0
25,97.5394287109375,150.0
26,95.75365447998047,150.0
27,93.235595703125,131.0
28,93.22161865234375,111.0
29,93.1987533569336,91.0
30,95.69940185546875,150.0
31,96.09529113769531,150.0
32,96.70207214355469,150.0
33,97.19966888427734,150.0
34,95.89127349853516,150.0
35,93.2840576171875,141.0
36,93.25602722167969,121.0
37,93.21405029296875,101.0
38,91.66706848144531,150.0
39,93.92704010009766,150.0
40,95.69116973876953,150.0
41,96.46196746826172,150.0
42,96.94371032714844,150.0
43,96.57515716552734,150.0
44,93.31538391113281,148.0
45,93.23779296875,128.0
46,93.21604919433594,108.0
47,96.87628173828125,150.0
48,97.20115661621094,140.0
49,96.25438690185547,120.0
50,93.27479553222656,100.0
51,96.03018188476562,150.0
52,96.87744140625,150.0
53,96.42478942871094,150.0
54,96.6456298828125,150.0
55,97.03749084472656,150.0
56,97.11361694335938,150.0
57,95.28761291503906,150.0
58,93.23382568359375,150.0
59,93.21333312988281,150.0
60,93.1878662109375,141.0
61,94.37495422363281,150.0
62,94.28579711914062,150.0
63,94.87275695800781,150.0
64,96.17997741699219,150.0
65,96.77839660644531,150.0
66,96.23808288574219,150.0
67,93.234375,150.0
68,93.22407531738281,130.0
69,93.21652221679688,110.0
70,96.88394165039062,133.0
71,95.42092895507812,113.0
72,96.72285461425781,139.0
73,97.45866394042969,119.0
74,93.42703247070312,99.0
75,96.36951446533203,150.0
76,96.95231628417969,150.0
77,96.58052062988281,137.0
78,94.9669189453125,117.0
79,93.29901885986328,97.0
80,91.38748931884766,150.0
81,92.60352325439453,150.0
82,94.839599609375,150.0
83,96.26100158691406,135.0
84,96.65865325927734,115.0
85,93.24224853515625,95.0
86,93.20955657958984,75.0
87,93.17656707763672,55.0
88,91.63650512695312,141.0
89,92.55743408203125,121.0
90,94.32742309570312,101.0
91,96.71755981445312,81.0
92,93.2735595703125,61.0
93,93.23388671875,41.0
94,94.78036499023438,150.0
95,96.59761047363281,150.0
96,97.08680725097656,150.0
97,97.19523620605469,142.0
98,93.5468978881836,122.0
99,93.22356414794922,102.0
100,90.88444519042969,150.0
101,91.15738677978516,150.0
102,91.4013900756836,140.0
103,93.10163116455078,120.0
104,95.71392822265625,100.0
105,96.79817199707031,80.0
106,93.22989654541016,60.0
107,93.20455932617188,40.0
108,93.17320251464844,20.0
109,97.75193786621094,150.0
110,98.19755554199219,150.0
111,98.13394165039062,145.0
112,97.73573303222656,125.0
113,96.3134765625,105.0
114,93.19278717041016,85.0
115,93.15206909179688,65.0
116,96.15116882324219,130.0
117,96.79376220703125,150.0
118,97.0083236694336,150.0
119,97.20906066894531,150.0
120,95.38518524169922,150.0
121,93.22079467773438,143.0
122,93.2059097290039,123.0
123,91.37440490722656,150.0
124,93.34030151367188,150.0
125,94.77090454101562,146.0
126,95.48762512207031,126.0
127,96.322021484375,106.0
128,96.66464233398438,86.0
129,93.21746063232422,66.0
130,93.18490600585938,46.0
131,93.15206909179688,26.0
132,96.80740356445312,150.0
133,95.8544921875,150.0
134,95.47300720214844,135.0
135,92.7911148071289,150.0
136,95.15025329589844,150.0
137,96.61854553222656,146.0
138,96.99847412109375,126.0
139,93.48714447021484,106.0
140,93.21824645996094,86.0
141,93.18991088867188,66.0
142,97.13671875,150.0
143,97.37156677246094,150.0
144,97.54277038574219,150.0
145,97.24620056152344,150.0
146,95.35725402832031,150.0
147,93.20402526855469,135.0
148,93.19558715820312,115.0
149,95.5626220703125,150.0
150,96.5479736328125,150.0
151,97.04833984375,150.0
152,97.37149810791016,150.0
153,96.79090881347656,150.0
154,94.53225708007812,141.0
155,93.21902465820312,121.0
156,93.18205261230469,101.0
157,97.43338012695312,150.0
158,96.97027587890625,150.0
159,97.0278091430664,150.0
160,97.19876098632812,150.0
161,95.58124542236328,150.0
162,93.28263092041016,138.0
163,93.22254943847656,118.0
164,90.23809051513672,150.0
165,90.62918090820312,150.0
166,90.9849853515625,144.0
167,92.10055541992188,124.0
168,94.85211181640625,104.0
169,96.57823181152344,84.0
170,93.26565551757812,64.0
171,93.22554016113281,44.0
172,93.18724060058594,24.0
173,93.84412384033203,150.0
174,96.30487060546875,150.0
175,96.97725677490234,133.0
176,96.88858032226562,113.0
177,94.91902160644531,93.0
178,93.19374084472656,73.0
179,93.15206909179688,53.0
180,96.69306182861328,136.0
181,95.2977294921875,116.0
182,89.96746826171875,150.0
183,90.48843383789062,150.0
184,90.84779357910156,150.0
185,91.26872253417969,130.0
186,93.76370239257812,110.0
187,96.2474136352539,90.0
188,95.0859375,70.0
189,93.22783660888672,50.0
190,93.19804382324219,30.0
191,93.15762329101562,10.0
192,91.06779479980469,150.0
193,91.56111907958984,150.0
194,92.80912780761719,149.0
195,94.29570007324219,129.0
196,96.27690124511719,109.0
197,96.66166687011719,89.0
198,94.15717315673828,69.0
199,93.22297668457031,49.0
200,93.18207550048828,29.0
201,91.07210540771484,125.0
202,92.859619140625,105.0
203,95.71942138671875,85.0
204,96.53949737548828,65.0
205,93.23698425292969,45.0
206,93.19261932373047,25.0
207,90.49422454833984,122.0
208,91.19265747070312,102.0
209,94.34354400634766,82.0
210,96.33200073242188,62.0
211,93.21639251708984,42.0
212,93.19385528564453,22.0
213,96.7804946899414,150.0
214,97.57706451416016,135.0
215,96.85810852050781,115.0
216,95.53245544433594,95.0
217,93.2313003540039,75.0
218,93.17851257324219,55.0
219,93.83970642089844,141.0
220,95.29415130615234,121.0
221,96.51038360595703,101.0
222,96.763427734375,81.0
223,93.2205810546875,61.0
224,93.19425964355469,41.0
225,90.43708801269531,121.0
226,91.32247924804688,101.0
227,94.12564086914062,81.0
228,96.4525146484375,61.0
229,93.25375366210938,41.0
230,93.20744323730469,21.0
231,89.6081314086914,146.0
232,90.61358642578125,126.0
233,91.29933166503906,106.0
234,94.49696350097656,86.0
235,96.6434326171875,66.0
236,93.244873046875,46.0
237,93.202880859375,26.0
238,92.17198944091797,150.0
239,94.88320922851562,150.0
240,96.6062240600586,150.0
241,96.90850067138672,150.0
242,97.1941909790039,131.0
243,93.98587036132812,111.0
244,93.21995544433594,91.0
245,93.21080780029297,71.0
246,96.25044250488281,143.0
247,96.20321655273438,123.0
248,96.4393310546875,150.0
249,96.76095581054688,150.0
250,97.13334655761719,150.0
251,97.39753723144531,150.0
252,96.268310546875,150.0
253,93.30622863769531,146.0
254,93.22561645507812,126.0
255,93.66551208496094,150.0
256,96.87300872802734,150.0
257,96.45460510253906,133.0
258,97.01377868652344,113.0
259,95.13125610351562,93.0
260,93.20668029785156,73.0
261,93.17290496826172,53.0
262,95.99624633789062,150.0
263,96.47517395019531,150.0
264,95.53732299804688,148.0
265,96.32388305664062,150.0
266,96.80340576171875,130.0
267,95.24360656738281,110.0
268,90.098876953125,150.0
269,90.58163452148438,150.0
270,90.91752624511719,150.0
271,91.16374206542969,150.0
272,91.3764419555664,150.0
273,92.48565673828125,150.0
274,94.00190734863281,150.0
275,95.68376922607422,150.0
276,96.56607818603516,144.0
277,96.17023468017578,124.0
278,93.23666381835938,104.0
279,93.21900939941406,84.0
280,93.20054626464844,64.0
281,93.17927551269531,44.0
282,93.15504455566406,24.0
283,97.728515625,133.0
284,96.93942260742188,113.0
285,94.40780639648438,93.0
286,96.69884490966797,150.0
287,96.73320770263672,150.0
288,96.99960327148438,150.0
289,96.91636657714844,150.0
290,95.1792221069336,150.0
291,93.26441192626953,138.0
292,93.22248077392578,118.0
293,91.92179870605469,150.0
294,94.38648986816406,150.0
295,95.53584289550781,150.0
296,96.22877502441406,138.0
297,96.39533233642578,118.0
298,96.84814453125,98.0
299,93.22731018066406,78.0
300,93.18582916259766,58.0
301,93.15206909179688,38.0
302,94.6829833984375,150.0
303,96.16358184814453,150.0
304,97.13520812988281,130.0
305,96.7185287475586,110.0
306,97.26167297363281,90.0
307,93.24394226074219,70.0
308,93.1871337890625,50.0
309,93.15206909179688,30.0
310,96.81658935546875,150.0
311,96.91490936279297,150.0
312,97.31443786621094,150.0
313,95.55448913574219,138.0
314,93.24927520751953,118.0
315,93.15978240966797,98.0
316,96.41322326660156,150.0
317,97.1131591796875,150.0
318,96.43045043945312,150.0
319,94.25196838378906,150.0
320,93.24024963378906,150.0
321,90.46309661865234,131.0
322,91.60100555419922,111.0
323,94.79536437988281,91.0
324,96.68821716308594,71.0
325,93.2419662475586,51.0
326,93.21543884277344,31.0
327,91.81883239746094,150.0
328,96.39585876464844,150.0
329,96.89898681640625,150.0
330,97.38932800292969,150.0
331,95.42593383789062,150.0
332,93.25660705566406,143.0
333,93.23075103759766,123.0
334,93.2082290649414,103.0
335,91.47573852539062,150.0
336,91.39390563964844,150.0
337,92.32337188720703,150.0
338,94.7656021118164,133.0
339,96.42989349365234,113.0
340,94.40945434570312,93.0
341,93.22430419921875,73.0
342,93.19715881347656,53.0
343,96.1395492553711,150.0
344,97.14291381835938,150.0
345,96.51014709472656,148.0
346,93.3187255859375,128.0
347,94.72628021240234,150.0
348,95.93079376220703,150.0
349,96.61517333984375,150.0
350,96.93988037109375,150.0
351,94.76885223388672,147.0
352,93.24809265136719,127.0
353,93.2572021484375,107.0
354,90.13890075683594,150.0
355,90.90116882324219,140.0
356,92.02801513671875,120.0
357,95.22181701660156,100.0
358,96.50703430175781,80.0
359,93.22440338134766,60.0
360,93.1965560913086,40.0
361,93.5836410522461,150.0
362,94.73249816894531,150.0
363,95.37227630615234,150.0
364,95.82061004638672,150.0
365,96.64798736572266,150.0
366,96.41036987304688,150.0
367,97.03852844238281,146.0
368,95.03330993652344,126.0
369,93.22290802001953,106.0
370,93.18392944335938,86.0
371,93.15206909179688,66.0
372,96.59394836425781,150.0
373,95.96151733398438,150.0
374,96.52458190917969,150.0
375,96.80851745605469,147.0
376,95.91679382324219,127.0
377,93.23173522949219,107.0
378,93.23799133300781,87.0
379,91.54246520996094,150.0
380,91.01530456542969,150.0
381,91.97210693359375,136.0
382,94.47511291503906,116.0
383,96.49368286132812,96.0
384,93.94781494140625,76.0
385,93.23651123046875,56.0
386,93.2015380859375,36.0
387,97.60907745361328,150.0
388,96.98473358154297,150.0
389,93.27069091796875,139.0
390,93.57976531982422,141.0
391,94.73707580566406,121.0
392,95.93999481201172,101.0
393,96.51429748535156,81.0
394,95.55520629882812,61.0
395,93.2016372680664,41.0
396,93.15206909179688,21.0
397,96.82524871826172,128.0
398,95.82887268066406,108.0
399,93.48184967041016,88.0
400,91.40048217773438,150.0
401,91.23626708984375,150.0
402,91.19783020019531,135.0
403,92.25798034667969,115.0
404,94.98959350585938,95.0
405,96.83011627197266,75.0
406,93.24251556396484,55.0
407,93.20944213867188,35.0
408,93.16484069824219,15.0
409,96.49806213378906,150.0
410,96.58114624023438,150.0
411,96.72432708740234,150.0
412,97.17037963867188,150.0
413,95.74411010742188,146.0
414,93.22608947753906,126.0
415,93.21974182128906,106.0
416,96.21332550048828,150.0
417,95.84765625,146.0
418,93.20602416992188,126.0
419,93.67767333984375,150.0
420,95.58872985839844,141.0
421,96.28752136230469,121.0
422,96.79251098632812,101.0
423,93.23785400390625,81.0
424,93.22502136230469,61.0
425,97.07914733886719,150.0
426,96.6787109375,150.0
427,96.92261505126953,150.0
428,94.616943359375,150.0
429,93.2633056640625,143.0
430,95.20211791992188,150.0
431,96.8536376953125,150.0
432,97.21322631835938,150.0
433,96.19001770019531,150.0
434,93.58355712890625,150.0
435,93.22838592529297,143.0
436,96.12732696533203,150.0
437,97.25125122070312,150.0
438,94.94116973876953,141.0
439,93.21867370605469,121.0
440,90.62854766845703,150.0
441,91.30491638183594,150.0
442,91.63053131103516,150.0
443,92.39379119873047,135.0
444,94.0429916381836,115.0
445,96.19001770019531,95.0
446,96.09005737304688,75.0
447,93.2269058227539,55.0
448,93.18470001220703,35.0
449,93.15206909179688,15.0
450,90.80584716796875,150.0
451,90.9510498046875,150.0
452,92.2794189453125,136.0
453,95.13235473632812,116.0
454,96.69058227539062,96.0
455,93.23576354980469,76.0
456,93.22012329101562,56.0
457,93.20451354980469,36.0
458,97.4820556640625,150.0
459,95.34918212890625,139.0
460,93.38091278076172,119.0
461,92.74345397949219,144.0
462,95.77175903320312,124.0
463,96.60382080078125,104.0
464,93.2977294921875,84.0
465,93.24858856201172,64.0
466,97.25051879882812,150.0
467,96.70702362060547,150.0
468,96.52749633789062,150.0
469,96.65668487548828,143.0
470,93.78271484375,123.0
471,93.22528839111328,103.0
472,89.97248840332031,150.0
473,90.55056762695312,150.0
474,90.98843383789062,150.0
475,91.4592056274414,141.0
476,93.86717987060547,121.0
477,96.13459777832031,101.0
478,96.40706634521484,81.0
479,93.24451446533203,61.0
480,93.20843505859375,41.0
481,93.16832733154297,21.0
482,89.37092590332031,150.0
483,90.64436340332031,131.0
484,92.37173461914062,111.0
485,95.14972686767578,91.0
486,96.50180053710938,71.0
487,93.25578308105469,51.0
488,93.21821594238281,31.0
489,93.17344665527344,11.0
490,98.1935806274414,150.0
491,96.52995300292969,150.0
492,93.36827087402344,150.0
493,90.67311096191406,150.0
494,92.69769287109375,150.0
495,94.80274200439453,150.0
496,96.2962875366211,150.0
497,96.99695587158203,130.0
498,94.2811050415039,110.0
499,93.2377700805664,90.0
500,93.22280883789062,70.0
501,94.65379333496094,132.0
502,97.4218521118164,150.0
503,96.90972900390625,150.0
504,96.64910888671875,139.0
505,94.1517105102539,119.0
506,93.23963928222656,99.0
507,97.27360534667969,150.0
508,96.35320281982422,143.0
509,93.28079223632812,123.0
510,96.47818756103516,150.0
511,96.61786651611328,150.0
512,97.1116943359375,150.0
513,97.41064453125,150.0
514,95.42178344726562,150.0
515,93.25203704833984,150.0
516,93.24134063720703,150.0
517,93.23152160644531,150.0
518,93.15946197509766,150.0
519,93.93026733398438,134.0
520,95.61360168457031,114.0
521,96.74618530273438,94.0
522,95.4487533569336,74.0
523,93.22297668457031,54.0
524,93.16949462890625,34.0
525,91.05538940429688,150.0
526,91.80120849609375,150.0
527,93.39322662353516,150.0
528,94.83514404296875,150.0
529,96.36884307861328,150.0
530,96.95219421386719,150.0
531,97.13824462890625,132.0
532,94.27896118164062,112.0
533,93.23272705078125,92.0
534,93.22096252441406,72.0
535,93.20576477050781,52.0
536,90.57574462890625,150.0
537,91.54826354980469,130.0
538,94.50635528564453,110.0
539,96.41060638427734,90.0
540,95.56568908691406,70.0
541,93.24403381347656,50.0
542,93.1993408203125,30.0
543,92.01417541503906,150.0
544,95.20268249511719,150.0
545,96.96170043945312,150.0
546,96.97935485839844,150.0
547,97.214599609375,150.0
548,97.35145568847656,150.0
549,97.13145446777344,150.0
550,95.22315979003906,150.0
551,93.22748565673828,149.0
552,93.20654296875,129.0
553,93.18306732177734,109.0
554,93.15719604492188,89.0
555,93.18170166015625,150.0
556,95.39706420898438,148.0
557,96.40579223632812,128.0
558,96.95958709716797,108.0
559,93.25042724609375,88.0
560,93.21656036376953,68.0
561,97.26406860351562,150.0
562,97.23468017578125,150.0
563,95.58525085449219,150.0
564,93.24786376953125,137.0
565,96.78162384033203,150.0
566,96.910400390625,150.0
567,96.62527465820312,150.0
568,94.79069519042969,150.0
569,96.45565795898438,150.0
570,96.77593994140625,150.0
571,97.42915344238281,150.0
572,96.43443298339844,136.0
573,93.49040222167969,116.0
574,93.22723388671875,96.0
575,92.15778350830078,150.0
576,95.51057434082031,140.0
577,96.34480285644531,120.0
578,94.24748992919922,100.0
579,93.21464538574219,80.0
580,93.19146728515625,60.0
581,96.46158599853516,150.0
582,96.79813385009766,150.0
583,96.42797088623047,150.0
584,94.74485778808594,134.0
585,97.49008178710938,150.0
586,97.85038757324219,150.0
587,97.83210754394531,150.0
588,97.57098388671875,138.0
589,96.98969268798828,118.0
590,96.84461975097656,98.0
591,95.77303314208984,78.0
592,93.17378997802734,58.0
593,93.15206909179688,38.0
