,0,1,2,3,4,5,6,7,8,9
0,100.01307678222656,95.10813903808594,94.67868041992188,94.71665954589844,95.3287353515625,94.7470703125,95.09239196777344,94.90655517578125,94.85803985595703,150.0
1,100.01307678222656,95.10813903808594,94.67868041992188,94.71665954589844,95.3287353515625,94.7470703125,95.09239196777344,94.90655517578125,94.85803985595703,150.0
2,100.01307678222656,95.10813903808594,94.67868041992188,94.71665954589844,95.3287353515625,94.7470703125,95.09239196777344,94.90655517578125,94.85803985595703,132.0
3,100.01307678222656,95.10813903808594,94.67868041992188,94.71665954589844,95.3287353515625,94.7470703125,95.09239196777344,94.90655517578125,94.85803985595703,112.0
4,100.01307678222656,95.10813903808594,94.67868041992188,94.71665954589844,95.3287353515625,94.7470703125,95.09239196777344,94.90655517578125,94.85803985595703,92.0
5,100.01307678222656,95.10813903808594,94.67868041992188,94.71665954589844,95.3287353515625,94.7470703125,95.09239196777344,94.90655517578125,94.85803985595703,72.0
6,100.01307678222656,95.10813903808594,94.67868041992188,94.71665954589844,95.3287353515625,94.7470703125,95.09239196777344,94.90655517578125,94.85803985595703,52.0
7,95.58981323242188,90.74773406982422,90.60868072509766,90.70979309082031,90.6739273071289,90.53256225585938,90.28883361816406,90.34795379638672,90.26631164550781,32.0
8,95.58981323242188,90.74773406982422,90.60868072509766,90.70979309082031,90.6739273071289,90.53256225585938,90.28883361816406,90.34795379638672,90.26631164550781,12.0
9,100.01307678222656,95.10813903808594,94.67868041992188,94.71665954589844,95.3287353515625,94.7470703125,95.09239196777344,94.90655517578125,94.85803985595703,150.0
10,98.0876693725586,93.35369873046875,92.93559265136719,92.98893737792969,93.62126159667969,93.04379272460938,93.41181182861328,93.21820068359375,93.18058013916016,139.0
11,98.0876693725586,93.35369873046875,92.93559265136719,92.98893737792969,93.62126159667969,93.04379272460938,93.41181182861328,93.21820068359375,93.18058013916016,119.0
12,98.0876693725586,93.35369873046875,92.93559265136719,92.98893737792969,93.62126159667969,93.04379272460938,93.41181182861328,93.21820068359375,93.18058013916016,99.0
13,98.0876693725586,93.35369873046875,92.93559265136719,92.98893737792969,93.62126159667969,93.04379272460938,93.41181182861328,93.21820068359375,93.18058013916016,79.0
14,98.0876693725586,93.35369873046875,92.93559265136719,92.98893737792969,93.62126159667969,93.04379272460938,93.41181182861328,93.21820068359375,93.18058013916016,59.0
15,93.40003967285156,88.69390869140625,88.62968444824219,88.79254913330078,88.70364379882812,88.6495361328125,88.25875091552734,88.42941284179688,88.33269500732422,39.0
16,93.40003967285156,88.69390869140625,88.62968444824219,88.79254913330078,88.70364379882812,88.6495361328125,88.25875091552734,88.42941284179688,88.33269500732422,19.0
17,98.0876693725586,93.35369873046875,92.93559265136719,92.98893737792969,93.62126159667969,93.04379272460938,93.41181182861328,93.21820068359375,93.18058013916016,150.0
18,98.0876693725586,93.35369873046875,92.93559265136719,92.98893737792969,93.62126159667969,93.04379272460938,93.41181182861328,93.21820068359375,93.18058013916016,149.0
19,98.0876693725586,93.35369873046875,92.93559265136719,92.98893737792969,93.62126159667969,93.04379272460938,93.41181182861328,93.21820068359375,93.18058013916016,129.0
20,96.39212036132812,91.94511413574219,91.54656219482422,91.6120834350586,92.24768829345703,91.68647003173828,92.06690979003906,91.86857604980469,91.84093475341797,109.0
21,96.39212036132812,91.94511413574219,91.54656219482422,91.6120834350586,92.24768829345703,91.68647003173828,92.06690979003906,91.86857604980469,91.84093475341797,89.0
22,96.39212036132812,91.94511413574219,91.54656219482422,91.6120834350586,92.24768829345703,91.68647003173828,92.06690979003906,91.86857604980469,91.84093475341797,69.0
23,96.39212036132812,91.94511413574219,91.54656219482422,91.6120834350586,92.24768829345703,91.68647003173828,92.06690979003906,91.86857604980469,91.84093475341797,49.0
24,91.4550552368164,86.99234771728516,87.0020980834961,87.2271957397461,87.06737518310547,87.11376190185547,86.58177185058594,86.85211944580078,86.74395751953125,29.0
25,91.4550552368164,86.99234771728516,87.0020980834961,87.2271957397461,87.06737518310547,87.11376190185547,86.58177185058594,86.85211944580078,86.74395751953125,9.0
26,96.39212036132812,91.94511413574219,91.54656219482422,91.6120834350586,92.24768829345703,91.68647003173828,92.06690979003906,91.86857604980469,91.84093475341797,150.0
27,96.39212036132812,91.94511413574219,91.54656219482422,91.6120834350586,92.24768829345703,91.68647003173828,92.06690979003906,91.86857604980469,91.84093475341797,148.0
