,0,1,2,3,4,5,6,7,8,9
0,99.46556091308594,100.51338958740234,104.15777587890625,109.85359191894531,117.02500915527344,124.85227966308594,132.1239471435547,137.44729614257812,139.93240356445312,150.0
1,101.21398162841797,102.17931365966797,105.81645202636719,111.50361633300781,118.59049987792969,126.3621597290039,133.62271118164062,138.939208984375,141.3927001953125,150.0
2,102.90045928955078,103.2656478881836,106.73281860351562,112.36907958984375,120.431884765625,130.2891082763672,139.76913452148438,145.94798278808594,146.9559326171875,150.0
3,105.88289642333984,105.46392059326172,108.94041442871094,115.46160888671875,124.42696380615234,135.06890869140625,145.2662353515625,151.85580444335938,152.7682647705078,150.0
4,108.57758331298828,108.42341613769531,112.28631591796875,119.37022399902344,129.06199645996094,140.4840850830078,151.3925018310547,158.41802978515625,159.30410766601562,150.0
5,109.58934020996094,109.93798065185547,114.13067626953125,121.4549560546875,131.28085327148438,142.630126953125,153.42446899414062,160.53602600097656,161.76361083984375,150.0
6,107.73277282714844,108.3560791015625,112.64862060546875,120.04287719726562,129.98802185058594,141.57614135742188,152.75306701660156,160.25433349609375,161.7091064453125,150.0
7,105.29924011230469,106.27635955810547,110.66111755371094,118.08412170410156,128.09107971191406,139.87222290039062,151.3981475830078,159.31088256835938,161.05990600585938,150.0
8,102.11544799804688,103.610595703125,108.08467864990234,115.54536437988281,125.5394287109375,137.42575073242188,149.25775146484375,157.60317993164062,159.72323608398438,150.0
9,97.84898376464844,99.52168273925781,104.34168243408203,112.31443786621094,122.20941925048828,134.13848876953125,146.22999572753906,155.0287322998047,157.60635375976562,150.0
10,100.85494995117188,103.26802062988281,108.08863830566406,114.73860931396484,122.5156021118164,130.37493896484375,136.86538696289062,140.8306121826172,141.89199829101562,150.0
11,102.3007583618164,104.65446472167969,109.43623352050781,115.95621490478516,123.69136810302734,133.2411651611328,141.50904846191406,145.0572967529297,143.42935180664062,150.0
12,104.8307876586914,106.15351867675781,111.02436828613281,118.67406463623047,128.5334014892578,139.28024291992188,147.99363708496094,151.52940368652344,149.46890258789062,150.0
13,106.4210205078125,107.94696044921875,113.08331298828125,121.13967895507812,131.47584533691406,142.6415557861328,151.677001953125,155.33973693847656,153.11740112304688,150.0
14,108.28841400146484,110.14488220214844,115.65251159667969,124.15567016601562,134.9875030517578,146.62710571289062,156.06155395507812,159.93861389160156,157.65872192382812,150.0
15,109.28074645996094,111.62141418457031,117.40066528320312,125.99693298339844,136.6662139892578,147.96994018554688,157.21910095214844,161.3868408203125,159.78077697753906,147.0
16,106.53121948242188,109.0457763671875,114.78358459472656,123.2582778930664,133.8359375,145.19223022460938,154.6483154296875,159.13815307617188,157.83668518066406,127.0
17,103.05740356445312,105.79191589355469,111.49119567871094,119.8200454711914,130.21400451660156,141.53904724121094,151.18971252441406,156.0515594482422,155.14666748046875,107.0
18,98.19508361816406,101.06005096435547,106.8761215209961,115.53851318359375,125.63878631591797,136.86764526367188,146.68341064453125,151.96099853515625,151.55137634277344,87.0
19,97.12610626220703,99.35063171386719,103.65524291992188,110.12020111083984,119.31045532226562,131.06924438476562,141.01760864257812,146.77381896972656,146.9641571044922,67.0
