,0,1,2,3,4,5,6,7,8,9
0,99.79306030273438,94.74136352539062,94.42896270751953,94.64967346191406,94.32921600341797,94.52337646484375,94.31576538085938,94.76974487304688,94.55430603027344,150.0
1,99.79306030273438,94.74136352539062,94.42896270751953,94.64967346191406,94.32921600341797,94.52337646484375,94.31576538085938,94.76974487304688,94.55430603027344,150.0
2,99.79306030273438,94.74136352539062,94.42896270751953,94.64967346191406,94.32921600341797,94.52337646484375,94.31576538085938,94.76974487304688,94.55430603027344,132.0
3,99.79306030273438,94.74136352539062,94.42896270751953,94.64967346191406,94.32921600341797,94.52337646484375,94.31576538085938,94.76974487304688,94.55430603027344,112.0
4,99.79306030273438,94.74136352539062,94.42896270751953,94.64967346191406,94.32921600341797,94.52337646484375,94.31576538085938,94.76974487304688,94.55430603027344,92.0
5,99.79306030273438,94.74136352539062,94.42896270751953,94.64967346191406,94.32921600341797,94.52337646484375,94.31576538085938,94.76974487304688,94.55430603027344,72.0
6,99.79306030273438,94.74136352539062,94.42896270751953,94.64967346191406,94.32921600341797,94.52337646484375,94.31576538085938,94.76974487304688,94.55430603027344,52.0
7,96.88959503173828,91.33978271484375,91.43079376220703,90.96892547607422,91.57616424560547,91.23353576660156,91.660888671875,90.92817687988281,91.21021270751953,32.0
8,96.88959503173828,91.33978271484375,91.43079376220703,90.96892547607422,91.57616424560547,91.23353576660156,91.660888671875,90.92817687988281,91.21021270751953,12.0
9,99.79306030273438,94.74136352539062,94.42896270751953,94.64967346191406,94.32921600341797,94.52337646484375,94.31576538085938,94.76974487304688,94.55430603027344,150.0
10,97.73876953125,92.8017578125,92.55936431884766,92.74988555908203,92.46928405761719,92.60912322998047,92.4761962890625,92.94340515136719,92.74213409423828,139.0
11,97.73876953125,92.8017578125,92.55936431884766,92.74988555908203,92.46928405761719,92.60912322998047,92.4761962890625,92.94340515136719,92.74213409423828,119.0
12,97.73876953125,92.8017578125,92.55936431884766,92.74988555908203,92.46928405761719,92.60912322998047,92.4761962890625,92.94340515136719,92.74213409423828,99.0
13,97.73876953125,92.8017578125,92.55936431884766,92.74988555908203,92.46928405761719,92.60912322998047,92.4761962890625,92.94340515136719,92.74213409423828,79.0
14,97.73876953125,92.8017578125,92.55936431884766,92.74988555908203,92.46928405761719,92.60912322998047,92.4761962890625,92.94340515136719,92.74213409423828,59.0
15,94.45452880859375,90.43041229248047,90.34442901611328,88.62844848632812,89.14169311523438,88.8464584350586,89.3863296508789,88.67668914794922,89.11188507080078,39.0
16,94.45452880859375,88.98438262939453,89.0392837524414,88.62844848632812,89.14169311523438,88.8464584350586,89.3863296508789,88.67668914794922,89.11188507080078,19.0
17,97.73876953125,92.8017578125,92.55936431884766,92.74988555908203,92.46928405761719,92.60912322998047,92.4761962890625,92.94340515136719,92.74213409423828,150.0
18,97.73876953125,92.8017578125,92.55936431884766,92.74988555908203,92.46928405761719,92.60912322998047,92.4761962890625,92.94340515136719,92.74213409423828,149.0
19,97.73876953125,92.8017578125,92.55936431884766,92.74988555908203,92.46928405761719,92.60912322998047,92.4761962890625,92.94340515136719,92.74213409423828,129.0
20,95.9322738647461,91.2412109375,91.06615447998047,91.22822570800781,90.98670196533203,91.07748413085938,91.00935363769531,91.48223876953125,91.29650115966797,109.0
21,95.9322738647461,91.2412109375,91.06615447998047,91.22822570800781,90.98670196533203,91.07748413085938,91.00935363769531,91.48223876953125,91.29650115966797,89.0
22,95.9322738647461,91.2412109375,91.06615447998047,91.22822570800781,90.98670196533203,91.07748413085938,91.00935363769531,91.48223876953125,91.29650115966797,69.0
23,95.9322738647461,91.2412109375,91.06615447998047,91.22822570800781,90.98670196533203,91.07748413085938,91.00935363769531,91.48223876953125,91.29650115966797,49.0
24,92.3658447265625,87.05635070800781,87.0721664428711,86.67988586425781,87.15031433105469,86.9468994140625,87.53166198730469,86.81471252441406,87.3893051147461,29.0
25,92.3658447265625,87.05635070800781,87.0721664428711,86.67988586425781,87.15031433105469,86.9468994140625,87.53166198730469,86.81471252441406,87.3893051147461,9.0
26,95.9322738647461,91.2412109375,91.06615447998047,91.22822570800781,90.98670196533203,91.07748413085938,91.00935363769531,91.48223876953125,91.29650115966797,150.0
27,95.9322738647461,91.2412109375,91.06615447998047,91.22822570800781,90.98670196533203,91.07748413085938,91.00935363769531,91.48223876953125,91.29650115966797,148.0
28,95.9322738647461,91.2412109375,91.06615447998047,91.22822570800781,90.98670196533203,91.07748413085938,91.00935363769531,91.48223876953125,91.29650115966797,128.0
29,95.9322738647461,91.2412109375,91.06615447998047,91.22822570800781,90.98670196533203,91.07748413085938,91.00935363769531,91.48223876953125,91.29650115966797,108.0
30,94.11907196044922,89.79511260986328,89.68450927734375,89.8191146850586,89.61665344238281,89.66331481933594,89.65138244628906,90.12123107910156,89.95073699951172,88.0
31,94.11907196044922,89.79511260986328,89.68450927734375,89.8191146850586,89.61665344238281,89.66331481933594,89.65138244628906,90.12123107910156,89.95073699951172,68.0
32,90.30498504638672,85.28035736083984,85.33860778808594,84.87982940673828,85.33951568603516,85.19847106933594,85.83885192871094,85.10214233398438,85.79552459716797,48.0
33,90.30498504638672,85.28035736083984,85.27766418457031,84.87982940673828,85.33951568603516,85.19847106933594,85.83885192871094,85.10214233398438,85.79552459716797,28.0
34,90.30498504638672,85.28035736083984,85.27766418457031,84.87982940673828,85.33951568603516,85.19847106933594,85.83885192871094,85.10214233398438,85.79552459716797,8.0
35,94.11907196044922,89.79511260986328,89.68450927734375,89.8191146850586,89.61665344238281,89.66331481933594,89.65138244628906,90.12123107910156,89.95073699951172,150.0
36,94.11907196044922,89.79511260986328,89.68450927734375,89.8191146850586,89.61665344238281,89.66331481933594,89.65138244628906,90.12123107910156,89.95073699951172,150.0
37,94.11907196044922,89.79511260986328,89.68450927734375,89.8191146850586,89.61665344238281,89.66331481933594,89.65138244628906,90.12123107910156,89.95073699951172,150.0
38,94.11907196044922,89.79511260986328,89.68450927734375,89.8191146850586,89.61665344238281,89.66331481933594,89.65138244628906,90.12123107910156,89.95073699951172,150.0
39,94.11907196044922,89.79511260986328,89.68450927734375,89.8191146850586,89.61665344238281,89.66331481933594,89.65138244628906,90.12123107910156,89.95073699951172,150.0
40,92.67291259765625,88.79612731933594,88.7447738647461,88.85240173339844,88.68550109863281,88.69249725341797,88.72529602050781,89.18943786621094,89.03215789794922,139.0
41,92.65560150146484,88.79612731933594,88.7447738647461,88.10375213623047,88.68550109863281,87.51941680908203,88.72529602050781,89.18943786621094,89.03215789794922,119.0
42,88.6292495727539,83.9765853881836,83.97632598876953,83.56734466552734,84.02655792236328,83.93270874023438,84.6177978515625,83.85131072998047,84.64295959472656,99.0
43,88.6292495727539,83.9765853881836,83.97632598876953,83.56734466552734,84.02655792236328,83.93270874023438,84.6177978515625,83.85131072998047,84.64295959472656,79.0
44,88.6292495727539,83.9765853881836,83.97632598876953,83.56734466552734,84.02655792236328,83.93270874023438,84.6177978515625,83.85131072998047,84.64295959472656,59.0
45,92.67291259765625,88.79612731933594,88.7447738647461,88.85240173339844,88.68550109863281,88.69249725341797,88.72529602050781,89.18943786621094,89.03215789794922,130.0
46,92.67291259765625,88.79612731933594,88.7447738647461,88.85240173339844,88.68550109863281,88.69249725341797,88.72529602050781,89.18943786621094,89.03215789794922,110.0
47,92.67291259765625,88.79612731933594,88.7447738647461,88.85240173339844,88.68550109863281,88.69249725341797,88.72529602050781,89.18943786621094,89.03215789794922,90.0
