,0,1
0,72.28831481933594,127.0
1,124.08955383300781,107.0
2,68.22150421142578,150.0
3,120.93156433105469,150.0
4,141.71690368652344,135.0
5,141.19171142578125,115.0
6,121.08627319335938,95.0
7,50.15755081176758,75.0
8,145.30047607421875,150.0
9,141.57498168945312,148.0
10,121.07804870605469,128.0
11,98.24702453613281,108.0
12,72.28742980957031,88.0
13,88.6630630493164,150.0
14,131.65411376953125,149.0
15,141.1925506591797,129.0
16,128.57366943359375,109.0
17,146.00848388671875,150.0
18,145.92990112304688,150.0
19,141.17919921875,138.0
20,124.09550476074219,118.0
21,132.1201171875,98.0
22,138.6945343017578,150.0
23,145.79734802246094,150.0
24,145.87069702148438,150.0
25,145.8042755126953,150.0
26,140.586181640625,150.0
27,124.09734344482422,131.0
28,121.1194076538086,111.0
29,121.1379623413086,91.0
30,129.97714233398438,150.0
31,145.93898010253906,150.0
32,145.94723510742188,150.0
33,141.9666748046875,150.0
34,134.8362274169922,150.0
35,124.10127258300781,141.0
36,124.11502838134766,121.0
37,124.10102081298828,101.0
38,114.20915222167969,150.0
39,141.17628479003906,150.0
40,145.82089233398438,150.0
41,145.78680419921875,150.0
42,141.18173217773438,150.0
43,130.3996124267578,150.0
44,124.08462524414062,148.0
45,121.1029052734375,128.0
46,95.71183776855469,108.0
47,141.28221130371094,150.0
48,145.8670654296875,140.0
49,145.40972900390625,120.0
50,58.79824447631836,100.0
51,137.67848205566406,150.0
52,139.9556884765625,150.0
53,145.96347045898438,150.0
54,145.90802001953125,150.0
55,145.57763671875,150.0
56,142.98410034179688,150.0
57,141.18373107910156,150.0
58,134.10287475585938,150.0
59,124.14398193359375,150.0
60,121.090576171875,141.0
61,137.8836669921875,150.0
62,137.74441528320312,150.0
63,140.93148803710938,150.0
64,141.1931915283203,150.0
65,136.80584716796875,150.0
66,130.08456420898438,150.0
67,124.09785461425781,150.0
68,121.35784149169922,130.0
69,100.96913146972656,110.0
70,145.81521606445312,133.0
71,124.18041229248047,113.0
72,141.23414611816406,139.0
73,124.12858581542969,119.0
74,98.96319580078125,99.0
75,78.41914367675781,150.0
76,141.1903076171875,150.0
77,145.960205078125,137.0
78,143.93365478515625,117.0
79,124.1097640991211,97.0
80,137.6788330078125,150.0
81,137.67840576171875,150.0
82,121.45783996582031,150.0
83,115.15658569335938,135.0
84,111.51237487792969,115.0
85,98.01411437988281,95.0
86,63.26205825805664,75.0
87,49.821868896484375,55.0
88,113.6714859008789,141.0
89,121.6446762084961,121.0
90,141.17901611328125,101.0
91,104.44310760498047,81.0
92,55.930667877197266,61.0
93,39.60928726196289,41.0
94,145.85919189453125,150.0
95,145.82716369628906,150.0
96,145.65029907226562,150.0
97,124.08686065673828,142.0
98,114.66835021972656,122.0
99,98.13243103027344,102.0
100,137.6784210205078,150.0
101,137.6784210205078,150.0
102,138.6925048828125,140.0
103,138.93447875976562,120.0
104,114.95545959472656,100.0
105,72.24885559082031,80.0
106,49.98237991333008,60.0
107,40.298274993896484,40.0
108,34.24331283569336,20.0
109,138.69110107421875,150.0
110,145.97848510742188,150.0
111,145.94996643066406,145.0
112,145.8665771484375,125.0
113,141.15359497070312,105.0
114,100.69248962402344,85.0
115,50.65640640258789,65.0
116,148.63040161132812,130.0
117,145.81503295898438,150.0
118,139.83303833007812,150.0
119,138.9225311279297,150.0
120,125.28839111328125,150.0
121,132.15614318847656,143.0
122,141.17977905273438,123.0
123,145.1953887939453,150.0
124,137.678466796875,150.0
125,137.70729064941406,146.0
126,121.94682312011719,126.0
127,123.47441864013672,106.0
128,100.65804290771484,86.0
129,61.48454666137695,66.0
130,46.15746307373047,46.0
131,34.24751663208008,26.0
132,121.10171508789062,150.0
133,145.88546752929688,150.0
134,145.9341278076172,135.0
135,151.69207763671875,150.0
136,138.90882873535156,150.0
137,126.46562194824219,146.0
138,104.92462158203125,126.0
139,72.42888641357422,106.0
140,72.28742980957031,86.0
141,63.09823989868164,66.0
142,151.56619262695312,150.0
143,146.54049682617188,150.0
144,145.79551696777344,150.0
145,145.95025634765625,150.0
146,144.10623168945312,150.0
147,141.18267822265625,135.0
148,140.8232421875,115.0
149,122.79924011230469,150.0
150,139.84584045410156,150.0
151,145.80384826660156,150.0
152,145.8601837158203,150.0
153,145.90647888183594,150.0
154,141.20896911621094,141.0
155,124.2004623413086,121.0
156,100.91361999511719,101.0
157,148.5364532470703,150.0
158,148.11715698242188,150.0
159,145.79005432128906,150.0
160,141.78085327148438,150.0
161,130.02017211914062,150.0
162,121.16500854492188,138.0
163,72.29281616210938,118.0
164,145.23902893066406,150.0
165,137.67860412597656,150.0
166,137.69223022460938,144.0
167,121.11141204833984,124.0
168,115.03083801269531,104.0
169,94.89505767822266,84.0
170,63.39886474609375,64.0
171,49.97150802612305,44.0
172,39.080440521240234,24.0
173,151.61895751953125,150.0
174,137.67916870117188,150.0
175,121.54766845703125,133.0
176,105.4382553100586,113.0
177,72.28636169433594,93.0
178,49.99483871459961,73.0
179,42.161380767822266,53.0
180,145.87173461914062,136.0
181,141.18466186523438,116.0
182,137.6785125732422,150.0
183,137.6784210205078,150.0
184,137.67840576171875,150.0
185,129.31051635742188,130.0
186,121.03482055664062,110.0
187,100.90657043457031,90.0
188,63.395931243896484,70.0
189,49.98126220703125,50.0
190,39.6939697265625,30.0
191,21.45773696899414,10.0
192,137.6889190673828,150.0
193,137.689208984375,150.0
194,137.72947692871094,149.0
195,125.57525634765625,129.0
196,120.77925109863281,109.0
197,104.89942932128906,89.0
198,72.28593444824219,69.0
199,58.1228141784668,49.0
200,42.30599594116211,29.0
201,121.53546905517578,125.0
202,122.82320404052734,105.0
203,106.57778930664062,85.0
204,70.94059753417969,65.0
205,49.96969985961914,45.0
206,39.296932220458984,25.0
207,145.18991088867188,122.0
208,121.55024719238281,102.0
209,91.01067352294922,82.0
210,50.03166580200195,62.0
211,40.32099533081055,42.0
212,34.24631881713867,22.0
213,77.42701721191406,150.0
214,124.05699157714844,135.0
215,145.88548278808594,115.0
216,145.312744140625,95.0
217,130.69467163085938,75.0
218,72.31065368652344,55.0
219,137.6787109375,141.0
220,138.7024688720703,121.0
221,141.1796112060547,101.0
222,100.97071075439453,81.0
223,59.5099983215332,61.0
224,46.785728454589844,41.0
225,137.695068359375,121.0
226,138.7034912109375,101.0
227,124.17131042480469,81.0
228,61.35686492919922,61.0
229,41.05504608154297,41.0
