,0,1,2,3,4,5,6,7,8,9,10,11,12
0,120.17703247070312,113.48072052001953,104.64041900634766,104.77103424072266,110.4328384399414,113.05024719238281,113.25645446777344,115.29446411132812,120.5775146484375,124.27141571044922,123.60127258300781,122.6659927368164,150.0
1,120.17713928222656,113.48081970214844,104.63865661621094,104.76427459716797,110.43306732177734,113.05012512207031,113.17096710205078,113.27479553222656,120.56977081298828,124.04349517822266,123.53433227539062,122.66604614257812,150.0
2,120.17718505859375,113.4808120727539,104.63745880126953,104.75835418701172,110.43313598632812,113.04995727539062,113.11553192138672,111.79955291748047,120.56114196777344,123.6551513671875,122.78582763671875,122.66590881347656,141.0
3,120.17721557617188,113.48075103759766,104.63471984863281,104.74225616455078,110.43312072753906,113.04953002929688,113.0377426147461,107.76002502441406,120.51734924316406,122.08552551269531,108.77439880371094,122.6650619506836,121.0
4,120.17700958251953,113.47988891601562,98.70286560058594,99.19855499267578,110.43081665039062,113.04473114013672,107.48793029785156,89.00973510742188,93.88221740722656,104.92506408691406,89.44406127929688,104.67903137207031,101.0
5,120.17120361328125,113.3879623413086,70.70596313476562,68.5448226928711,104.22613525390625,84.4361801147461,70.88951873779297,65.05923461914062,71.5625,72.9532470703125,73.68438720703125,78.55013275146484,81.0
6,86.17161560058594,78.78937530517578,57.20222473144531,48.604469299316406,57.123294830322266,60.169776916503906,53.152565002441406,53.4001350402832,60.95530700683594,60.67409133911133,58.63470458984375,58.42612838745117,61.0
7,60.64939880371094,38.730655670166016,29.986949920654297,29.52300262451172,33.75395584106445,35.460693359375,34.66813278198242,33.684425354003906,33.625911712646484,32.528533935546875,30.20768928527832,31.783966064453125,41.0
8,46.708194732666016,38.7358512878418,29.988506317138672,29.523521423339844,33.7541618347168,35.46082305908203,34.66822814941406,33.684505462646484,33.6259651184082,32.528465270996094,30.20649528503418,30.032001495361328,21.0
9,45.20220947265625,38.736331939697266,29.988544464111328,29.523527145385742,33.7541618347168,35.4608268737793,34.66822814941406,33.684505462646484,33.6259651184082,32.528465270996094,30.206491470336914,30.02227210998535,1.0
10,119.75313568115234,111.5219497680664,103.72782897949219,105.91112518310547,111.35358428955078,113.2496109008789,114.74919128417969,119.94261169433594,120.84748077392578,125.02802276611328,123.47982788085938,122.59508514404297,143.0
11,119.75313568115234,111.52194213867188,103.72831726074219,105.91094970703125,111.35356903076172,113.24959564208984,114.7048568725586,119.93934631347656,120.84717559814453,125.0257797241211,123.47977447509766,122.59513854980469,123.0
12,119.75318908691406,111.52197265625,103.72392272949219,105.91041564941406,111.3537368774414,113.24927520751953,114.07244110107422,119.7682113647461,120.84337615966797,124.9936752319336,123.47795867919922,122.59537506103516,103.0
13,119.7532730102539,111.5207748413086,94.41171264648438,105.87294006347656,111.35297393798828,113.24178314208984,107.06690216064453,92.54390716552734,108.58637237548828,107.54306030273438,94.6364517211914,107.18476867675781,83.0
14,113.75926971435547,88.33634948730469,63.7267951965332,65.064697265625,90.64342498779297,71.59037017822266,70.48236083984375,64.1004638671875,68.25330352783203,66.1927719116211,66.55300903320312,69.83704376220703,63.0
15,72.81797790527344,52.153106689453125,29.024696350097656,30.384803771972656,34.42673873901367,35.51212692260742,34.49884796142578,33.76160430908203,33.602718353271484,32.4265022277832,35.4815788269043,46.164363861083984,43.0
16,48.457820892333984,36.813560485839844,29.030384063720703,30.388874053955078,34.429100036621094,35.51374053955078,34.50000762939453,33.7625732421875,33.60112380981445,32.232120513916016,29.932857513427734,29.131349563598633,23.0
17,44.79514694213867,36.8149299621582,29.030609130859375,30.388931274414062,34.42911911010742,35.513755798339844,34.50001525878906,33.76258087158203,33.60112762451172,32.232112884521484,29.932737350463867,29.04897117614746,3.0
18,119.75304412841797,111.52183532714844,103.73036193847656,105.91059112548828,111.3533706665039,113.24983978271484,115.03083801269531,119.95281219482422,120.84690856933594,125.02953338623047,123.47984313964844,122.594970703125,145.0
19,119.75311279296875,111.52194213867188,103.72598266601562,105.9113998413086,111.35358428955078,113.24957275390625,114.5811538696289,119.92164611816406,120.84839630126953,125.02522277832031,123.47972106933594,122.59530639648438,125.0
20,118.79116821289062,109.64739990234375,92.13377380371094,107.17761993408203,112.19671630859375,113.43909454345703,114.40229797363281,119.9315414428711,120.9741439819336,124.78545379638672,123.28807067871094,122.36901092529297,105.0
21,118.79088592529297,109.64320373535156,70.516357421875,107.12345123291016,112.19383239746094,113.41278076171875,105.2900390625,84.17505645751953,93.4361572265625,90.46013641357422,88.38719940185547,90.72750091552734,85.0
22,95.69078063964844,75.88336944580078,57.14199447631836,66.11383819580078,76.07427978515625,71.35076141357422,67.92242431640625,64.31400299072266,65.54288482666016,64.12084197998047,62.73906326293945,63.28297805786133,65.0
23,65.28712463378906,34.988616943359375,28.495914459228516,31.390995025634766,35.01016616821289,35.547637939453125,34.34648895263672,33.819725036621094,33.47208023071289,31.8111629486084,30.60759735107422,38.228153228759766,45.0
24,43.87784957885742,34.96562194824219,28.5,31.39280891418457,35.01115417480469,35.5483512878418,34.34703063964844,33.82023239135742,33.47189712524414,31.801937103271484,29.611652374267578,28.16326332092285,25.0
25,43.869728088378906,34.966121673583984,28.50008201599121,31.3928279876709,35.01116180419922,35.54835510253906,34.34703826904297,33.82023239135742,33.47189712524414,31.80193328857422,29.6114501953125,28.15467643737793,5.0
26,118.79102325439453,109.64765930175781,97.33677673339844,107.17717742919922,112.19676208496094,113.44054412841797,117.21531677246094,120.1854476928711,120.99626159667969,124.83257293701172,123.29244232177734,122.36959838867188,143.0
27,118.79115295410156,109.64741516113281,91.46218872070312,107.17757415771484,112.19671630859375,113.43903350830078,114.2440414428711,119.810546875,120.97116088867188,124.77399444580078,123.28583526611328,122.36881256103516,123.0
28,118.79125213623047,109.64620208740234,81.5069808959961,107.1699447631836,112.19645690917969,113.43286895751953,107.59100341796875,112.6821060180664,120.8538818359375,113.32709503173828,105.83451080322266,118.42630767822266,103.0
29,118.78977966308594,109.64006805419922,69.251708984375,106.66773986816406,112.18522644042969,112.72908782958984,83.08023071289062,78.10384368896484,84.15821075439453,83.1575698852539,81.6875991821289,80.7276382446289,83.0
30,94.1171646118164,73.78350830078125,57.55361557006836,67.08787536621094,70.81190490722656,71.12310028076172,63.98282241821289,64.75092315673828,65.21272277832031,63.53025436401367,62.48230743408203,61.834590911865234,63.0
31,57.9676513671875,33.08263397216797,28.52144432067871,32.22578048706055,35.27206039428711,35.29905319213867,34.09286880493164,33.80134582519531,33.18157958984375,31.292997360229492,34.835731506347656,44.63845443725586,43.0
32,42.385746002197266,33.085243225097656,28.525272369384766,32.22746276855469,35.273040771484375,35.299781799316406,34.093448638916016,33.801841735839844,33.1807861328125,31.26132583618164,29.31136131286621,27.581037521362305,23.0
33,42.38923263549805,33.085655212402344,28.525344848632812,32.22747802734375,35.27304458618164,35.29978561401367,34.09345626831055,33.801841735839844,33.1807861328125,31.261314392089844,29.30888557434082,27.577774047851562,3.0
34,117.24678802490234,107.73625946044922,96.75984954833984,108.3277359008789,112.60221862792969,113.31891632080078,108.11577606201172,120.1530532836914,120.9285888671875,123.49641418457031,123.05528259277344,120.20013427734375,150.0
35,117.24674224853516,107.73722076416016,103.28761291503906,108.32698822021484,112.60225677490234,113.3266372680664,118.50437927246094,120.34290313720703,121.04778289794922,124.41576385498047,123.05699920654297,122.02544403076172,150.0
36,117.24668884277344,107.73756408691406,103.40168762207031,108.32563781738281,112.60227966308594,113.3300552368164,119.44667053222656,120.34840393066406,121.06938934326172,124.421142578125,123.05696868896484,122.02613067626953,142.0
37,117.24667358398438,107.7375717163086,103.40113067626953,108.32566833496094,112.60228729248047,113.33004760742188,119.43191528320312,120.34827423095703,121.06963348388672,124.42097473144531,123.05699157714844,122.02613830566406,122.0
38,117.24676513671875,107.73672485351562,98.35746002197266,108.32743835449219,112.60221099853516,113.32174682617188,113.04869079589844,120.31659698486328,120.97223663330078,124.32499694824219,123.05641174316406,122.00865936279297,102.0
