,0,1
0,77.72372436523438,127.0
1,132.37367248535156,107.0
2,78.87679290771484,150.0
3,81.74540710449219,150.0
4,133.8475799560547,135.0
5,133.84754943847656,115.0
6,119.38995361328125,95.0
7,55.48337936401367,75.0
8,124.10872650146484,150.0
9,127.192626953125,148.0
10,118.87944030761719,128.0
11,81.57955932617188,108.0
12,80.051513671875,88.0
13,79.6737060546875,150.0
14,111.65382385253906,149.0
15,133.8473358154297,129.0
16,133.37850952148438,109.0
17,134.1843719482422,150.0
18,134.01853942871094,150.0
19,133.8474884033203,138.0
20,132.3932342529297,118.0
21,133.09567260742188,98.0
22,133.72137451171875,150.0
23,125.3411865234375,150.0
24,134.4564666748047,150.0
25,134.00332641601562,150.0
26,133.8366241455078,150.0
27,132.3719024658203,131.0
28,132.3497772216797,111.0
29,132.3708953857422,91.0
30,133.7443389892578,150.0
31,123.4178695678711,150.0
32,134.01718139648438,150.0
33,133.8475799560547,150.0
34,133.2766876220703,150.0
35,132.388671875,141.0
36,132.37229919433594,121.0
37,132.4293670654297,101.0
38,125.17118835449219,150.0
39,125.37285614013672,150.0
40,119.81815338134766,150.0
41,119.58934020996094,150.0
42,133.8475799560547,150.0
43,132.93557739257812,150.0
44,132.3705291748047,148.0
45,121.09278869628906,128.0
46,82.21368408203125,108.0
47,133.9037628173828,150.0
48,134.10125732421875,140.0
49,133.8475799560547,120.0
50,60.41217803955078,100.0
51,146.27574157714844,150.0
52,133.61769104003906,150.0
53,133.51841735839844,150.0
54,134.008056640625,150.0
55,133.84835815429688,150.0
56,133.8475799560547,150.0
57,133.8475341796875,150.0
58,133.81236267089844,150.0
59,132.81764221191406,150.0
60,118.9500961303711,141.0
61,146.4114990234375,150.0
62,143.11000061035156,150.0
63,133.71363830566406,150.0
64,111.53168487548828,150.0
65,133.780517578125,150.0
66,132.8321533203125,150.0
67,132.3833465576172,150.0
68,132.37107849121094,130.0
69,92.09378814697266,110.0
70,134.04197692871094,133.0
71,132.87290954589844,113.0
72,111.88880157470703,139.0
73,133.5752410888672,119.0
74,81.32865142822266,99.0
75,81.70613861083984,150.0
76,133.84756469726562,150.0
77,133.8601837158203,137.0
78,133.8475799560547,117.0
79,132.84524536132812,97.0
80,146.3906707763672,150.0
81,145.75698852539062,150.0
82,133.72659301757812,150.0
83,95.59394836425781,135.0
84,91.2337646484375,115.0
85,81.4475326538086,95.0
86,66.1261215209961,75.0
87,43.50883102416992,55.0
88,142.22059631347656,141.0
89,133.73243713378906,121.0
90,119.8355712890625,101.0
91,81.36727905273438,81.0
92,60.14768600463867,61.0
93,40.04551315307617,41.0
94,132.97796630859375,150.0
95,133.05238342285156,150.0
96,134.01393127441406,150.0
97,132.3312225341797,142.0
98,95.00340270996094,122.0
99,81.225341796875,102.0
100,146.22866821289062,150.0
101,146.02186584472656,150.0
102,142.60716247558594,140.0
103,133.72621154785156,120.0
104,95.46900177001953,100.0
105,77.61065673828125,80.0
106,56.1539421081543,60.0
107,40.09069061279297,40.0
108,25.417789459228516,20.0
109,133.72459411621094,150.0
110,137.1936492919922,150.0
111,134.91322326660156,145.0
112,134.07630920410156,125.0
113,133.8452911376953,105.0
114,81.6318359375,85.0
115,62.105140686035156,65.0
116,138.52432250976562,130.0
117,133.4720458984375,150.0
118,133.15487670898438,150.0
119,133.793701171875,150.0
120,133.08152770996094,150.0
121,133.68321228027344,143.0
122,133.84739685058594,123.0
123,146.36436462402344,150.0
124,146.13302612304688,150.0
125,139.3168487548828,146.0
126,133.69871520996094,126.0
127,95.59136962890625,106.0
128,81.42082977294922,86.0
129,63.943363189697266,66.0
130,42.67158126831055,46.0
131,25.417930603027344,26.0
132,110.71844482421875,150.0
133,134.0203094482422,150.0
134,134.03128051757812,135.0
135,133.50926208496094,150.0
136,133.73651123046875,150.0
137,133.61477661132812,146.0
138,81.69436645507812,126.0
139,80.50004577636719,106.0
140,77.9198226928711,86.0
141,70.63298034667969,66.0
142,133.51161193847656,150.0
143,134.45794677734375,150.0
