,0,1,2,3,4,5,6,7,8,9,10,11,12
0,136.68350219726562,137.60118103027344,138.64376831054688,139.80191040039062,141.279541015625,143.32830810546875,145.34434509277344,146.42636108398438,147.211181640625,147.9353790283203,148.6204071044922,149.2640838623047,150.0
1,126.15585327148438,136.76394653320312,138.2007293701172,139.0915069580078,142.72264099121094,144.1954345703125,145.01226806640625,145.79502868652344,146.54928588867188,147.27383422851562,147.9700927734375,148.644775390625,150.0
2,121.85234832763672,136.61080932617188,137.5913543701172,139.0899200439453,139.92230224609375,143.94073486328125,145.00999450683594,145.7976837158203,146.55682373046875,147.29067993164062,148.0049285888672,148.71139526367188,150.0
3,135.60647583007812,137.46055603027344,138.2795867919922,139.2373809814453,140.65728759765625,142.5866241455078,144.78363037109375,146.2699737548828,147.1919708251953,147.94383239746094,148.6323699951172,149.27362060546875,150.0
4,137.3075408935547,138.09820556640625,138.91192626953125,139.7467498779297,140.61566162109375,141.59349060058594,143.010009765625,145.0894012451172,146.80557250976562,147.84722900390625,148.6105499267578,149.26983642578125,150.0
5,137.31192016601562,138.10177612304688,138.9143829345703,139.7406768798828,140.57264709472656,141.402587890625,142.23355102539062,143.13543701171875,144.43115234375,146.5025634765625,148.26303100585938,149.2132568359375,150.0
6,137.30978393554688,138.10093688964844,138.91436767578125,139.7411346435547,140.57321166992188,141.4014892578125,142.21853637695312,143.0305938720703,143.88861083984375,144.9922637939453,146.72438049316406,148.6183624267578,150.0
7,137.30780029296875,138.09970092773438,138.9137420654297,139.7410430908203,140.57363891601562,141.40255737304688,142.2192840576172,143.0220489501953,143.8231658935547,144.67709350585938,145.76513671875,147.38729858398438,150.0
8,137.30824279785156,138.10079956054688,138.9157257080078,139.74452209472656,140.57984924316406,141.41439819335938,142.2423858642578,143.0637969970703,143.88330078125,144.70494079589844,145.52342224121094,146.35531616210938,150.0
9,137.32110595703125,138.12234497070312,138.95567321777344,139.82437133789062,140.73898315429688,141.69107055664062,142.6029815673828,143.4347686767578,144.20852661132812,144.93838500976562,145.6261444091797,146.26947021484375,150.0
