,0,1,2,3,4,5,6,7,8,9,10,11,12
0,133.8295440673828,134.49227905273438,135.20738220214844,135.97137451171875,136.77439880371094,137.60653686523438,138.4580535888672,139.32034301757812,140.18582153320312,141.04774475097656,141.89991760253906,142.73667907714844,150.0
1,127.84992218017578,130.11376953125,135.12974548339844,135.96755981445312,136.77394104003906,137.6064453125,138.4580078125,139.32029724121094,140.185791015625,141.04769897460938,141.89987182617188,142.7366180419922,150.0
2,127.56217956542969,129.67132568359375,133.56854248046875,135.96075439453125,136.77294921875,137.60626220703125,138.4579620361328,139.32028198242188,140.18576049804688,141.0476837158203,141.8998565673828,142.73658752441406,150.0
3,133.75244140625,134.48712158203125,135.2069549560547,135.9712677001953,136.7743682861328,137.60653686523438,138.45803833007812,139.32032775878906,140.18582153320312,141.0477294921875,141.89991760253906,142.73667907714844,150.0
4,133.18069458007812,134.1081085205078,135.17446899414062,135.96998596191406,136.77430725097656,137.6065216064453,138.45803833007812,139.32032775878906,140.18580627441406,141.04774475097656,141.89991760253906,142.73667907714844,150.0
5,133.12347412109375,133.7738494873047,134.4957275390625,135.33956909179688,136.6029510498047,137.6007537841797,138.4578857421875,139.32028198242188,140.185791015625,141.04771423339844,141.89990234375,142.73667907714844,150.0
6,133.1234130859375,133.77369689941406,134.49301147460938,135.27207946777344,136.20501708984375,137.51284790039062,138.45513916015625,139.3201904296875,140.18577575683594,141.04771423339844,141.89988708496094,142.73666381835938,150.0
7,133.12347412109375,133.77378845214844,134.49342346191406,135.2720947265625,136.1635284423828,137.42343139648438,138.44898986816406,139.3199462890625,140.1857452392578,141.04769897460938,141.89988708496094,142.7366485595703,150.0
8,133.1234130859375,133.77366638183594,134.49249267578125,135.2628936767578,136.0772247314453,136.98101806640625,138.2396697998047,139.3053741455078,140.184814453125,141.04759216308594,141.8998565673828,142.7366180419922,150.0
9,133.1232147216797,133.7734832763672,134.49217224121094,135.26177978515625,136.0704803466797,136.90814208984375,137.764892578125,138.63250732421875,139.50741577148438,140.40782165527344,141.42623901367188,142.5818328857422,150.0
