,0,1,2,3,4,5,6,7,8,9,10,11,12
0,117.12210845947266,138.08563232421875,140.8078155517578,141.86631774902344,143.40541076660156,147.91905212402344,148.97409057617188,150.33851623535156,152.0918426513672,153.32872009277344,154.15089416503906,154.7917022705078,150.0
1,123.40777587890625,129.533203125,141.86068725585938,142.84803771972656,144.0472412109375,145.9078369140625,147.6851806640625,148.4661407470703,152.80084228515625,153.669189453125,154.29510498046875,154.8626708984375,150.0
2,124.73410034179688,134.802734375,141.8889617919922,142.86383056640625,144.04489135742188,145.43824768066406,147.6436004638672,148.4653778076172,149.24111938476562,153.55548095703125,154.289794921875,154.8566131591797,150.0
3,133.6730499267578,138.40103149414062,139.7481231689453,141.8511199951172,143.4556884765625,144.6780242919922,146.40525817871094,151.14820861816406,152.51034545898438,153.4513397216797,154.18386840820312,154.7989959716797,150.0
4,138.06654357910156,139.2926483154297,140.35011291503906,141.28372192382812,142.30154418945312,143.8803253173828,145.68182373046875,148.24966430664062,150.07591247558594,151.00009155273438,151.6743621826172,152.26670837402344,150.0
5,137.8474578857422,138.92474365234375,140.01792907714844,141.2091827392578,142.15615844726562,143.017822265625,143.84188842773438,144.6289825439453,145.38511657714844,146.14340209960938,146.98342895507812,147.9368438720703,150.0
6,137.87098693847656,138.9029998779297,139.9381561279297,141.1053466796875,142.1436004638672,143.0167999267578,143.84059143066406,144.62245178222656,145.35719299316406,146.0398406982422,146.66778564453125,147.24273681640625,150.0
7,137.93746948242188,138.92190551757812,139.92398071289062,141.0362548828125,142.12115478515625,143.01412963867188,143.84078979492188,144.62355041503906,145.35899353027344,146.04238891601562,146.6710205078125,147.2461700439453,150.0
8,137.90451049804688,138.8677520751953,139.82345581054688,140.8061981201172,141.8982696533203,142.9357147216797,143.8071746826172,144.6028289794922,145.34532165527344,146.0347900390625,146.6696319580078,147.25070190429688,150.0
9,137.64089965820312,138.56076049804688,139.44590759277344,140.3393096923828,141.23678588867188,142.09640502929688,142.87997436523438,143.5922393798828,144.27195739746094,144.81747436523438,145.28717041015625,145.78248596191406,150.0
