,0,1,2,3,4,5,6,7,8,9,10,11,12
0,142.92445373535156,143.11306762695312,143.29153442382812,143.4665985107422,143.6365509033203,143.82870483398438,144.06805419921875,144.3669891357422,144.75120544433594,145.21438598632812,145.7356719970703,146.31121826171875,150.0
1,142.12510681152344,142.3710479736328,142.81443786621094,143.76988220214844,146.3805694580078,148.7838134765625,149.382080078125,149.70962524414062,150.11524963378906,150.63072204589844,151.22242736816406,151.812744140625,150.0
2,135.0838165283203,135.37672424316406,140.3180389404297,146.99220275878906,149.20834350585938,149.5819091796875,149.8211212158203,150.07064819335938,150.3635711669922,150.69728088378906,151.06358337402344,151.45281982421875,150.0
3,136.3247833251953,137.4579620361328,142.94544982910156,142.82249450683594,143.38250732421875,146.23377990722656,149.3405303955078,150.32394409179688,150.80575561523438,151.2203369140625,151.63665771484375,152.0626678466797,150.0
4,142.96688842773438,143.16661071777344,143.33558654785156,143.48760986328125,143.6416015625,143.82061767578125,144.037109375,144.29074096679688,144.6013641357422,144.97384643554688,145.40599060058594,145.86083984375,150.0
5,138.61058044433594,138.7274627685547,138.80166625976562,138.82176208496094,138.80238342285156,138.87869262695312,139.14349365234375,139.48194885253906,139.91783142089844,140.41592407226562,141.006103515625,141.83401489257812,147.0
6,128.18975830078125,127.14663696289062,127.0046615600586,126.19095611572266,120.4773178100586,119.21649932861328,119.31608581542969,119.52581024169922,119.79251098632812,120.10478973388672,120.45375061035156,120.82949829101562,127.0
7,126.72322082519531,124.16998291015625,118.79176330566406,118.87686157226562,118.98678588867188,119.12716674804688,117.65350341796875,103.92411041259766,103.58903503417969,103.88579559326172,104.14591979980469,101.253173828125,107.0
8,118.71725463867188,118.74777221679688,118.7571029663086,102.73289489746094,91.65482330322266,78.73444366455078,74.82156372070312,72.97267150878906,72.3970947265625,72.41475677490234,72.63720703125,72.87828826904297,87.0
9,109.04739379882812,86.45518493652344,72.22953796386719,69.21025085449219,62.319793701171875,58.708499908447266,58.17470169067383,57.83042526245117,56.588279724121094,56.45537185668945,57.430381774902344,59.08338928222656,67.0
