,0,1,2,3,4,5,6,7,8,9,10,11,12
0,146.90087890625,152.73114013671875,149.33526611328125,149.6990966796875,143.9875030517578,153.00436401367188,152.55474853515625,153.61441040039062,152.51431274414062,147.20230102539062,146.55177307128906,145.18910217285156,150.0
1,134.20217895507812,144.8944854736328,151.06295776367188,142.76498413085938,137.13906860351562,145.13201904296875,146.32188415527344,146.90435791015625,146.97967529296875,147.1856689453125,146.5503387451172,145.15650939941406,150.0
2,134.10122680664062,149.78897094726562,153.33929443359375,142.49813842773438,136.8942108154297,145.05279541015625,147.01536560058594,146.67300415039062,146.73843383789062,147.017578125,146.30650329589844,144.94984436035156,150.0
3,126.16558074951172,149.76657104492188,153.33544921875,147.31451416015625,141.34352111816406,145.9505615234375,147.2877960205078,148.02073669433594,148.10691833496094,147.98654174804688,146.86549377441406,145.87168884277344,150.0
4,134.4008026123047,147.2125244140625,149.59120178222656,142.45474243164062,136.1153564453125,142.7744140625,146.7141571044922,147.2672576904297,146.85723876953125,144.1602783203125,143.34765625,142.21202087402344,150.0
5,133.50502014160156,144.88687133789062,148.00787353515625,141.9840545654297,132.67457580566406,140.18084716796875,146.1608123779297,142.45863342285156,140.0203399658203,143.268798828125,142.48451232910156,141.34671020507812,150.0
6,126.42005157470703,128.5183868408203,102.11136627197266,134.80224609375,127.2889175415039,130.86083984375,129.02871704101562,132.1476593017578,121.61553955078125,127.9642105102539,133.1613311767578,124.04421997070312,147.0
7,92.18754577636719,83.51084899902344,90.49639129638672,96.7228775024414,76.26775360107422,92.58094787597656,92.6630630493164,93.21849060058594,93.39209747314453,96.89356994628906,97.89515686035156,95.75587463378906,127.0
8,77.06352996826172,53.44874572753906,86.67145538330078,84.71546173095703,76.15876007080078,78.89662170410156,76.95514678955078,75.64315795898438,64.15097045898438,78.37006378173828,78.32568359375,77.15078735351562,107.0
9,58.53676223754883,40.457359313964844,73.67216491699219,85.1986083984375,76.15876007080078,78.7081069946289,46.740943908691406,49.22890853881836,49.428340911865234,52.52259063720703,65.44148254394531,51.557823181152344,87.0
10,147.89614868164062,148.8367156982422,151.04306030273438,142.5817108154297,137.64468383789062,145.696044921875,146.6601104736328,147.1971893310547,147.3262176513672,147.369140625,146.81756591796875,145.3353271484375,150.0
11,147.55892944335938,148.1704559326172,150.66275024414062,142.61468505859375,137.50070190429688,145.74537658691406,146.6601104736328,147.1971893310547,147.3262176513672,147.36915588378906,146.8175811767578,145.33534240722656,150.0
12,134.4461669921875,148.61260986328125,152.48007202148438,142.43710327148438,137.47825622558594,145.69383239746094,146.65931701660156,147.1971893310547,147.3260040283203,147.21678161621094,146.79295349121094,145.3353271484375,150.0
13,132.40939331054688,150.66754150390625,153.54443359375,142.2118377685547,137.13999938964844,145.46044921875,147.43536376953125,146.95579528808594,147.08824157714844,147.1964569091797,145.67735290527344,145.07237243652344,150.0
14,122.23287963867188,150.29586791992188,150.4150390625,142.28253173828125,136.4418487548828,142.96615600585938,147.06790161132812,147.1445770263672,142.0321044921875,144.31300354003906,143.30030822753906,141.54757690429688,150.0
15,133.42056274414062,146.3028564453125,148.17861938476562,139.8099365234375,132.33790588378906,139.88047790527344,146.28564453125,140.14906311035156,139.73487854003906,141.19361877441406,138.61402893066406,136.9757537841797,149.0
16,133.12167358398438,136.6982879638672,131.0763397216797,134.60435485839844,127.59525299072266,131.47877502441406,131.8922576904297,133.18821716308594,126.0599594116211,134.551025390625,134.02197265625,130.13839721679688,129.0
17,110.28836059570312,85.34147644042969,91.27273559570312,126.38473510742188,85.1625747680664,97.51181030273438,93.08573913574219,98.5451431274414,98.79562377929688,113.24616241455078,117.1465072631836,108.48869323730469,109.0
18,77.87637329101562,54.33824157714844,89.04129791259766,84.54580688476562,76.37199401855469,79.44526672363281,77.31596374511719,75.79661560058594,64.9207763671875,78.5447769165039,80.44639587402344,69.92700958251953,89.0
19,44.69528579711914,37.77330017089844,65.36773681640625,83.36593627929688,76.37199401855469,79.03335571289062,44.19554901123047,46.91619110107422,49.787147521972656,50.28257751464844,53.259822845458984,42.63887023925781,69.0
20,147.88804626464844,155.1704559326172,156.18150329589844,149.5533447265625,145.18527221679688,154.7129364013672,154.1602783203125,154.44619750976562,154.44174194335938,153.90696716308594,151.7475128173828,149.64984130859375,150.0
21,135.15707397460938,147.7781982421875,148.85643005371094,149.03587341308594,143.26951599121094,153.1819305419922,147.08106994628906,148.97357177734375,147.7891082763672,147.60011291503906,147.1360321044922,145.6519012451172,150.0
22,127.41563415527344,151.62457275390625,153.73251342773438,142.12991333007812,137.7474365234375,146.11732482910156,146.85446166992188,147.34994506835938,147.5560302734375,147.30894470214844,144.8275909423828,145.4055633544922,150.0
23,130.85122680664062,151.68002319335938,153.7307586669922,142.40875244140625,137.29290771484375,146.8766326904297,147.52938842773438,147.9947967529297,148.2013397216797,145.0763397216797,143.9629364013672,144.83648681640625,150.0
24,134.84805297851562,148.05538940429688,149.49517822265625,141.7799835205078,136.9566650390625,143.51612854003906,147.3176727294922,147.4451904296875,144.84071350097656,144.55543518066406,143.6601104736328,141.88116455078125,150.0
25,134.27792358398438,147.6085968017578,148.4561004638672,141.65679931640625,136.61038208007812,141.88929748535156,146.96148681640625,147.40219116210938,144.29833984375,144.1150360107422,143.45924377441406,141.84249877929688,150.0
26,134.23666381835938,147.06512451171875,148.4173583984375,140.95327758789062,133.33984375,141.3700408935547,146.31231689453125,143.0437774658203,141.4368896484375,143.95716857910156,143.10708618164062,141.84249877929688,136.0
