,0,1,2,3,4,5,6,7,8,9,10,11,12
0,117.60370635986328,118.86235046386719,120.26372528076172,130.5503387451172,133.73623657226562,136.16978454589844,137.49240112304688,138.6632843017578,139.7928924560547,140.84828186035156,141.8907928466797,142.91494750976562,150.0
1,116.91289520263672,119.46717834472656,129.36631774902344,132.21310424804688,133.4851531982422,134.79669189453125,137.55831909179688,138.71170043945312,139.80276489257812,140.87310791015625,141.92689514160156,142.96469116210938,150.0
2,117.97684478759766,119.346435546875,128.77157592773438,132.16152954101562,133.441650390625,134.81256103515625,137.53248596191406,138.6878204345703,139.7869110107422,140.8603515625,141.9097442626953,142.9365234375,150.0
3,117.77830505371094,118.86154174804688,122.93443298339844,130.08396911621094,133.19015502929688,136.07012939453125,137.34304809570312,138.6365966796875,139.7820281982422,140.8753662109375,141.93284606933594,142.9187774658203,150.0
4,121.26016998291016,122.41305541992188,125.15107727050781,132.3278350830078,134.63278198242188,135.91819763183594,137.156982421875,138.38714599609375,139.61117553710938,140.83424377441406,142.02723693847656,143.140869140625,150.0
5,121.2683334350586,122.72959899902344,125.00167846679688,128.16741943359375,133.86624145507812,135.89370727539062,137.1544189453125,138.3761749267578,139.57418823242188,140.74273681640625,141.8773193359375,142.97433471679688,150.0
6,121.31562805175781,122.92484283447266,125.02619171142578,127.16526794433594,132.45761108398438,135.7936553955078,137.15138244628906,138.3789825439453,139.57801818847656,140.7473907470703,141.8827667236328,142.98007202148438,150.0
7,121.38227081298828,123.06517028808594,125.06792449951172,127.05795288085938,131.82240295410156,135.70252990722656,137.14633178710938,138.3801727294922,139.58010864257812,140.7501983642578,141.88645935058594,142.98468017578125,150.0
8,121.40575408935547,123.08363342285156,125.03150177001953,126.69204711914062,130.062255859375,135.2566375732422,137.11729431152344,138.38124084472656,139.58297729492188,140.75343322753906,141.89015197753906,142.98883056640625,150.0
9,121.30770874023438,122.74647521972656,124.78278350830078,126.27046966552734,127.55186462402344,128.9473114013672,131.27645874023438,136.9385223388672,139.53814697265625,140.78250122070312,141.9241485595703,143.02069091796875,150.0
