,0,1
0,77.8780288696289,127.0
1,75.74205780029297,107.0
2,128.78192138671875,150.0
3,99.50369262695312,150.0
4,93.59080505371094,135.0
5,85.90507507324219,115.0
6,69.85226440429688,95.0
7,53.7864875793457,75.0
8,128.7819366455078,150.0
9,128.78179931640625,148.0
10,84.66764068603516,128.0
11,69.59705352783203,108.0
12,57.87186050415039,88.0
13,121.20264434814453,150.0
14,90.04165649414062,149.0
15,85.87491607666016,129.0
16,77.76006317138672,109.0
17,100.36964416503906,150.0
18,99.45038604736328,150.0
19,85.9181137084961,138.0
20,76.71001434326172,118.0
21,69.60753631591797,98.0
22,128.7819366455078,150.0
23,128.7819366455078,150.0
24,128.7819061279297,150.0
25,99.42301177978516,150.0
26,85.86122131347656,150.0
27,74.03937530517578,131.0
28,69.24541473388672,111.0
29,53.79045486450195,91.0
30,128.7819366455078,150.0
31,128.7819366455078,150.0
32,128.7286376953125,150.0
33,90.23445892333984,150.0
34,78.6203842163086,150.0
35,73.9600601196289,141.0
36,69.59723663330078,121.0
37,67.85311126708984,101.0
38,128.7819366455078,150.0
39,128.7819366455078,150.0
40,128.7819366455078,150.0
41,128.7819061279297,150.0
42,99.3083724975586,150.0
43,85.4621810913086,150.0
44,73.34740447998047,148.0
45,69.59585571289062,128.0
46,53.82771682739258,108.0
47,98.725830078125,150.0
48,93.00000762939453,140.0
49,84.5613021850586,120.0
50,63.03630065917969,100.0
51,128.7819366455078,150.0
52,128.7819366455078,150.0
53,128.78192138671875,150.0
54,127.597412109375,150.0
55,99.21379852294922,150.0
56,85.9299545288086,150.0
57,78.80870056152344,150.0
58,74.7000503540039,150.0
59,69.59591674804688,150.0
60,53.792720794677734,141.0
61,128.7819366455078,150.0
62,128.7819366455078,150.0
63,128.7819366455078,150.0
64,128.78192138671875,150.0
65,99.20325469970703,150.0
66,78.9343490600586,150.0
67,69.70500946044922,150.0
68,69.23933410644531,130.0
69,53.8005256652832,110.0
70,86.0857925415039,133.0
71,77.87580108642578,113.0
72,94.2300796508789,139.0
73,94.72193145751953,119.0
74,69.59677124023438,99.0
75,128.7819061279297,150.0
76,93.76119995117188,150.0
77,85.92333984375,137.0
78,84.56475067138672,117.0
79,73.51236724853516,97.0
80,128.7819366455078,150.0
81,128.7819366455078,150.0
82,128.7819366455078,150.0
83,128.78192138671875,135.0
84,82.5758285522461,115.0
85,69.58734893798828,95.0
86,53.56583023071289,75.0
87,34.34416961669922,55.0
88,128.7819366455078,141.0
89,128.7819366455078,121.0
90,128.7819366455078,101.0
91,86.10787963867188,81.0
92,61.796207427978516,61.0
93,34.3614616394043,41.0
94,128.7819366455078,150.0
95,128.7819366455078,150.0
96,128.77786254882812,150.0
97,85.92237091064453,142.0
98,69.75406646728516,122.0
99,59.055908203125,102.0
100,128.7819366455078,150.0
101,128.7819366455078,150.0
102,128.7819366455078,140.0
103,128.7819366455078,120.0
104,128.78192138671875,100.0
105,77.87761688232422,80.0
106,53.83012771606445,60.0
107,34.346290588378906,40.0
108,34.343563079833984,20.0
109,128.7819366455078,150.0
110,128.78192138671875,150.0
111,128.7819061279297,145.0
112,99.50530242919922,125.0
113,85.7865219116211,105.0
114,66.36856842041016,85.0
115,39.236637115478516,65.0
116,103.85492706298828,130.0
117,128.7819366455078,150.0
118,128.78192138671875,150.0
119,99.35881042480469,150.0
120,77.88300323486328,150.0
121,69.61228942871094,143.0
122,69.5960464477539,123.0
123,128.7819366455078,150.0
124,128.7819366455078,150.0
125,128.7819366455078,146.0
126,128.7819366455078,126.0
127,128.7819061279297,106.0
128,77.91998291015625,86.0
129,53.98832321166992,66.0
130,34.35573196411133,46.0
131,34.34352111816406,26.0
132,77.94242095947266,150.0
133,85.92436218261719,150.0
134,85.92252349853516,135.0
135,128.7819366455078,150.0
136,128.7819366455078,150.0
137,128.7819366455078,146.0
138,92.31400299072266,126.0
139,69.59822082519531,106.0
140,53.89169692993164,86.0
141,45.31789016723633,66.0
142,128.7819366455078,150.0
143,128.78192138671875,150.0
144,128.77981567382812,150.0
145,95.48930358886719,150.0
146,80.73126983642578,150.0
147,69.97074127197266,135.0
148,69.57460021972656,115.0
149,128.7819366455078,150.0
150,128.7819366455078,150.0
151,128.78192138671875,150.0
152,120.4556884765625,150.0
153,89.31804656982422,150.0
154,77.89688873291016,141.0
155,69.59691619873047,121.0
156,53.73176956176758,101.0
157,128.78192138671875,150.0
158,128.78192138671875,150.0
159,121.2198257446289,150.0
160,92.79779815673828,150.0
161,77.92618560791016,150.0
162,69.60228729248047,138.0
163,54.59530258178711,118.0
164,128.7819366455078,150.0
165,128.7819366455078,150.0
166,128.7819366455078,144.0
167,128.7819366455078,124.0
