,0,1,2,3,4,5,6,7,8,9,10,11,12
0,148.0379638671875,156.99066162109375,156.98538208007812,149.39244079589844,149.34486389160156,150.94561767578125,152.14950561523438,151.08702087402344,148.55245971679688,150.76004028320312,150.52676391601562,149.42828369140625,150.0
1,147.6134490966797,157.014892578125,153.7471923828125,149.68032836914062,149.65541076660156,150.78762817382812,152.0608367919922,151.03050231933594,148.21405029296875,150.22251892089844,150.91787719726562,150.1106414794922,150.0
2,129.68899536132812,156.3721923828125,153.96368408203125,149.71604919433594,149.70098876953125,150.8176727294922,152.07391357421875,151.04901123046875,143.32119750976562,147.72215270996094,147.27781677246094,146.99893188476562,150.0
3,129.22195434570312,153.31202697753906,154.27218627929688,150.81460571289062,149.63243103027344,150.7305145263672,151.85211181640625,145.4471435546875,138.95130920410156,142.2915496826172,147.03907775878906,146.01242065429688,150.0
4,121.3775863647461,137.3268280029297,142.42686462402344,138.7250518798828,139.644775390625,139.74002075195312,142.0230255126953,142.44346618652344,141.8321075439453,144.20492553710938,143.83897399902344,141.10874938964844,150.0
5,121.10552978515625,131.82244873046875,141.17672729492188,139.1528778076172,139.80963134765625,136.4672393798828,144.69496154785156,143.5939483642578,141.73004150390625,144.34567260742188,143.81747436523438,136.74484252929688,150.0
6,120.13136291503906,126.2568359375,114.86054992675781,115.39307403564453,131.9076385498047,111.27493286132812,122.53050231933594,122.09809875488281,117.99068450927734,124.49309539794922,136.24913024902344,129.6043701171875,147.0
7,111.07160186767578,103.51945495605469,85.4368896484375,91.80110931396484,93.35852813720703,83.45783233642578,99.51386260986328,100.4143295288086,87.67680358886719,88.27689361572266,98.8790512084961,98.71183776855469,127.0
8,73.6065444946289,75.90927124023438,67.18881225585938,67.3200454711914,68.6281967163086,71.6971664428711,62.18361282348633,63.680152893066406,76.41180419921875,77.41311645507812,72.20925903320312,76.49418640136719,107.0
9,36.618743896484375,45.400726318359375,50.14107894897461,55.38686752319336,48.18110656738281,59.45029830932617,39.4011344909668,40.973934173583984,54.277137756347656,44.61811447143555,58.034305572509766,66.37508392333984,87.0
10,147.6688232421875,157.94981384277344,154.21060180664062,149.71783447265625,150.1223602294922,151.3035888671875,152.75485229492188,151.35848999023438,144.31764221191406,149.1478729248047,147.86827087402344,149.33071899414062,150.0
11,148.42027282714844,157.8778533935547,154.02577209472656,149.71484375,150.1191864013672,151.22381591796875,152.38363647460938,151.21551513671875,147.97955322265625,149.8269805908203,148.66270446777344,150.79042053222656,150.0
12,147.67494201660156,157.88455200195312,154.01577758789062,149.711669921875,150.111083984375,151.22402954101562,152.38217163085938,151.21536254882812,145.04959106445312,148.83013916015625,148.906005859375,150.5251007080078,150.0
13,129.58834838867188,157.85714721679688,154.01773071289062,149.71652221679688,150.1204071044922,151.2236328125,152.38296508789062,151.17840576171875,143.80715942382812,148.01351928710938,147.49363708496094,146.0413055419922,150.0
14,118.00420379638672,138.5670928955078,142.04495239257812,138.64230346679688,139.6697235107422,139.59725952148438,142.1082000732422,142.31961059570312,140.31793212890625,142.89614868164062,142.01939392089844,141.460693359375,150.0
15,121.17937469482422,133.0376434326172,141.43878173828125,139.23667907714844,140.4091033935547,134.41049194335938,144.9848175048828,143.90603637695312,141.53424072265625,143.59423828125,139.98056030273438,136.74131774902344,149.0
16,120.62025451660156,131.5879669189453,129.61944580078125,130.92459106445312,132.50611877441406,120.11935424804688,138.58599853515625,137.12930297851562,131.69541931152344,137.92550659179688,137.0658721923828,135.52586364746094,129.0
17,116.45836639404297,126.97731018066406,99.23863220214844,96.86932373046875,109.46566772460938,98.70803833007812,116.6451416015625,104.51103973388672,98.6463623046875,100.6563949584961,99.7384262084961,102.44981384277344,109.0
18,73.7607421875,82.9105224609375,69.0578842163086,67.43364715576172,69.2308578491211,72.33464813232422,66.82614135742188,77.51469421386719,76.56062316894531,78.28201293945312,70.91866302490234,76.7479248046875,89.0
19,20.499509811401367,45.05801773071289,37.116188049316406,34.860496520996094,36.33026885986328,38.23542404174805,40.03532791137695,41.482330322265625,40.24758529663086,41.82215881347656,43.267723083496094,43.094017028808594,69.0
20,149.07212829589844,158.49281311035156,157.1747589111328,149.53887939453125,150.23391723632812,151.81329345703125,152.72567749023438,151.47752380371094,148.94635009765625,152.04403686523438,150.94017028808594,150.16395568847656,150.0
21,148.4132537841797,158.4978790283203,154.26576232910156,149.58395385742188,150.24710083007812,151.7822265625,152.71653747558594,151.456298828125,148.8061981201172,152.91537475585938,151.16287231445312,150.39491271972656,150.0
22,126.11703491210938,158.543212890625,154.18142700195312,149.8451690673828,150.57534790039062,151.73780822753906,152.7063751220703,151.4217529296875,143.81927490234375,148.8046112060547,147.52313232421875,146.10606384277344,150.0
23,118.58382415771484,141.1250762939453,145.12069702148438,145.0603485107422,144.261962890625,145.49090576171875,142.50765991210938,140.93551635742188,140.56118774414062,143.29527282714844,141.74171447753906,141.9446258544922,150.0
24,122.10536193847656,138.8828582763672,143.1112823486328,139.5335693359375,141.1353759765625,141.65126037597656,145.5031280517578,144.7134552001953,142.88580322265625,145.5963592529297,144.18907165527344,143.84613037109375,150.0
25,121.9918212890625,134.26951599121094,141.95838928222656,139.47265625,141.12274169921875,143.03709411621094,145.60470581054688,144.2853240966797,142.90225219726562,145.61831665039062,144.26324462890625,143.95895385742188,150.0
26,121.94000244140625,134.21400451660156,141.71820068359375,135.3468475341797,134.99624633789062,141.74917602539062,145.5591278076172,144.2296600341797,142.88121032714844,145.3677215576172,138.64617919921875,137.45040893554688,136.0
27,121.8780746459961,134.19070434570312,136.86630249023438,132.34307861328125,133.10726928710938,135.68540954589844,144.64271545410156,144.27532958984375,137.7894287109375,138.94451904296875,137.53756713867188,136.57545471191406,116.0
28,121.30781555175781,134.14385986328125,124.73750305175781,108.22034454345703,123.01510620117188,121.03827667236328,127.81593322753906,123.70475769042969,104.6277847290039,109.73654174804688,104.38800048828125,113.01165771484375,96.0
29,74.60737609863281,94.63467407226562,84.40287017822266,67.6921615600586,70.05099487304688,73.83086395263672,68.04624938964844,84.01838684082031,76.84431457519531,78.99284362792969,76.09638977050781,77.44498443603516,76.0
30,149.36599731445312,159.08421325683594,154.24195861816406,149.98605346679688,150.9919891357422,152.1472625732422,152.9065399169922,151.54190063476562,144.44082641601562,149.99374389648438,148.7080535888672,151.29348754882812,150.0
31,149.69140625,159.08590698242188,154.2460479736328,149.98641967773438,150.99415588378906,152.14710998535156,152.9069061279297,151.5421142578125,146.65325927734375,151.0913543701172,149.2807159423828,151.3709259033203,150.0
32,149.43881225585938,159.0892791748047,154.2466583251953,149.98635864257812,150.9939422607422,152.1470184326172,152.90692138671875,151.54193115234375,144.69142150878906,150.21165466308594,148.85206604003906,151.34344482421875,150.0
33,131.01329040527344,159.11317443847656,154.24371337890625,149.98684692382812,150.9955596923828,152.14686584472656,152.90701293945312,151.53851318359375,144.93234252929688,149.33665466308594,147.4324493408203,150.37196350097656,150.0
34,114.79198455810547,146.96620178222656,147.4263153076172,144.02198791503906,144.64610290527344,146.33364868164062,143.10743713378906,141.12890625,140.834228515625,143.9381103515625,142.1269073486328,141.8854217529297,134.0
35,113.07958984375,129.5430145263672,136.5679473876953,133.0390625,134.19566345214844,110.33873748779297,132.34518432617188,117.68926239013672,118.55435180664062,138.826171875,134.80966186523438,123.3249282836914,114.0
36,97.46342468261719,110.50971221923828,101.0066909790039,97.72245788574219,109.2254409790039,98.92485809326172,110.77871704101562,104.48094177246094,88.51496124267578,101.63337707519531,99.96395111083984,99.76629638671875,94.0
