,0,1
0,82.80558013916016,127.0
1,119.14405822753906,107.0
2,82.47460174560547,150.0
3,84.5608901977539,150.0
4,119.14314270019531,135.0
5,119.14533996582031,115.0
6,119.13945007324219,95.0
7,64.10044860839844,75.0
8,119.95992279052734,150.0
9,106.85597229003906,148.0
10,108.33588409423828,128.0
11,97.18229675292969,108.0
12,94.1755599975586,88.0
13,84.51760864257812,150.0
14,92.85570526123047,149.0
15,119.1453628540039,129.0
16,119.14581298828125,109.0
17,107.8881607055664,150.0
18,119.14351654052734,150.0
19,119.1452865600586,138.0
20,119.14513397216797,118.0
21,119.14566802978516,98.0
22,126.9274673461914,150.0
23,120.01688385009766,150.0
24,119.6546401977539,150.0
25,119.14141082763672,150.0
26,119.1450424194336,150.0
27,119.14524841308594,131.0
28,119.14463806152344,111.0
29,119.13987731933594,91.0
30,133.9442596435547,150.0
31,117.22140502929688,150.0
32,118.97100067138672,150.0
33,119.14290618896484,150.0
34,119.14468383789062,150.0
35,119.1450424194336,141.0
36,119.14543151855469,121.0
37,119.1457748413086,101.0
38,102.98247528076172,150.0
39,103.5892105102539,150.0
40,103.3140640258789,150.0
41,102.63221740722656,150.0
42,110.8728256225586,150.0
43,119.14421844482422,150.0
44,119.14521026611328,148.0
45,119.14529418945312,128.0
46,119.13875579833984,108.0
47,119.14479064941406,150.0
48,119.1437759399414,140.0
49,119.14559936523438,120.0
50,77.06163787841797,100.0
51,141.68157958984375,150.0
52,120.11511993408203,150.0
53,119.65473175048828,150.0
54,119.14193725585938,150.0
55,119.14393615722656,150.0
56,119.14517211914062,150.0
57,119.14556884765625,150.0
58,119.14559173583984,150.0
59,119.14534759521484,150.0
60,119.12830352783203,141.0
61,142.0064239501953,150.0
62,136.55953979492188,150.0
63,118.60338592529297,150.0
64,102.37510681152344,150.0
65,118.98981475830078,150.0
66,119.14458465576172,150.0
67,119.1451644897461,150.0
68,119.14510345458984,130.0
69,119.1150894165039,110.0
70,119.15918731689453,133.0
71,119.14529418945312,113.0
72,87.63196563720703,139.0
73,119.14498901367188,119.0
74,85.00276184082031,99.0
75,91.35210418701172,150.0
76,118.95685577392578,150.0
77,119.1442642211914,137.0
78,119.14564514160156,117.0
79,119.14568328857422,97.0
80,141.91110229492188,150.0
81,138.66122436523438,150.0
82,119.88365936279297,150.0
83,91.46845245361328,135.0
84,106.76667022705078,115.0
85,98.14636993408203,95.0
86,82.48723602294922,75.0
87,44.969539642333984,55.0
88,125.8786849975586,141.0
89,126.64105987548828,121.0
90,101.93572998046875,101.0
91,84.51990509033203,81.0
92,63.89850997924805,61.0
93,37.81627655029297,41.0
94,115.68901062011719,150.0
95,119.74105072021484,150.0
96,118.53292083740234,150.0
97,119.1371078491211,142.0
98,118.21582794189453,122.0
99,103.1539535522461,102.0
100,141.94232177734375,150.0
101,141.83265686035156,150.0
102,136.39688110351562,140.0
103,120.59461975097656,120.0
104,85.22693634033203,100.0
105,82.56986236572266,80.0
106,63.69436264038086,60.0
107,41.00813293457031,40.0
108,23.34819793701172,20.0
109,126.87554931640625,150.0
110,129.7207794189453,150.0
111,123.14598846435547,145.0
112,119.67719268798828,125.0
113,119.14525604248047,105.0
114,83.15616607666016,85.0
115,63.89546585083008,65.0
116,129.956298828125,130.0
117,125.73944854736328,150.0
118,119.96632385253906,150.0
119,119.13033294677734,150.0
120,119.14481353759766,150.0
121,119.14557647705078,143.0
122,119.14585876464844,123.0
123,142.066650390625,150.0
