,0,1,2,3,4,5,6,7,8,9,10,11,12
0,145.07809448242188,141.19297790527344,149.42942810058594,146.72415161132812,151.22787475585938,146.95999145507812,150.34449768066406,148.07569885253906,146.33351135253906,150.1094207763672,149.0382843017578,149.56948852539062,150.0
1,144.99697875976562,141.26019287109375,149.4296875,146.72439575195312,151.266357421875,146.96035766601562,150.3428497314453,147.9466552734375,146.32586669921875,150.10267639160156,148.9988555908203,149.57240295410156,150.0
2,144.2854461669922,141.24945068359375,149.42674255371094,146.72418212890625,150.84779357910156,146.9556884765625,150.34034729003906,146.21737670898438,144.5279541015625,148.32798767089844,145.5847930908203,149.56362915039062,132.0
3,125.49137115478516,139.39434814453125,149.4263458251953,146.72425842285156,148.85972595214844,146.45794677734375,139.09791564941406,117.5498275756836,124.22921752929688,126.83959197998047,112.21788024902344,126.46601104736328,112.0
4,95.25347137451172,98.14414978027344,115.55615234375,132.53590393066406,108.51874542236328,118.1854476928711,96.56395721435547,86.73638916015625,95.20028686523438,85.92607116699219,85.40483093261719,97.06693267822266,92.0
5,68.4731674194336,66.66050720214844,85.69738006591797,90.31488800048828,79.85176849365234,85.76094055175781,80.69379425048828,76.64146423339844,77.70716094970703,74.81189727783203,75.42345428466797,75.22163391113281,72.0
6,47.416534423828125,49.70954513549805,57.01468276977539,57.36555099487305,54.26700973510742,52.381282806396484,55.78898239135742,50.72590637207031,50.50344467163086,53.47748565673828,49.7175407409668,50.54994201660156,52.0
7,24.94701385498047,37.82334518432617,41.91155242919922,36.76142883300781,42.69939041137695,37.67348861694336,38.92376708984375,36.746238708496094,36.0790901184082,36.92445373535156,39.5372428894043,35.443519592285156,32.0
8,6.702478885650635,10.304365158081055,15.16439437866211,11.010795593261719,21.69358253479004,12.34414291381836,13.58608627319336,14.91157054901123,10.805023193359375,12.037569046020508,11.653027534484863,10.211782455444336,12.0
9,135.34228515625,137.2908172607422,149.42727661132812,146.72061157226562,148.63536071777344,144.79373168945312,148.32823181152344,123.02902221679688,123.56050109863281,127.80606842041016,126.66534423828125,136.03427124023438,150.0
