,0,1,2,3,4,5,6,7,8,9,10,11,12
0,148.57012939453125,144.27183532714844,151.53634643554688,149.4541778564453,148.82980346679688,151.0418243408203,149.57919311523438,149.51417541503906,149.22988891601562,148.8054656982422,151.61509704589844,148.4852752685547,150.0
1,143.61907958984375,147.2583465576172,150.582763671875,149.45310974121094,148.5863037109375,150.01181030273438,147.63436889648438,149.509521484375,148.11854553222656,148.49696350097656,151.47512817382812,144.3585205078125,150.0
2,136.48411560058594,143.1896209716797,146.08082580566406,149.15243530273438,147.7288818359375,143.39337158203125,135.71669006347656,148.51571655273438,139.0417022705078,141.9593048095703,139.2571258544922,132.1140899658203,132.0
3,112.0210952758789,141.21617126464844,129.89889526367188,128.36349487304688,129.82676696777344,112.94944763183594,117.75279998779297,121.55509185791016,115.51042938232422,114.16324615478516,111.36790466308594,114.83261108398438,112.0
4,85.68975067138672,113.54655456542969,106.95882415771484,89.28863525390625,96.39533233642578,98.83566284179688,96.01237487792969,89.7696304321289,94.87645721435547,91.29883575439453,94.09734344482422,96.57582092285156,92.0
5,67.37186431884766,78.93112182617188,83.12667846679688,75.55122375488281,78.4442138671875,79.77000427246094,73.78926849365234,69.5290756225586,76.20890045166016,68.12710571289062,75.10255432128906,76.3668212890625,72.0
6,48.24088668823242,51.69314956665039,54.79084777832031,52.61130905151367,51.91420364379883,52.13179016113281,50.707305908203125,47.738162994384766,52.00178909301758,46.15205001831055,53.867835998535156,51.435970306396484,52.0
7,24.974000930786133,32.76870346069336,29.097524642944336,31.56865692138672,29.175453186035156,32.51408004760742,30.528955459594727,32.658905029296875,28.503665924072266,30.520801544189453,36.5125732421875,32.153656005859375,32.0
8,5.521736145019531,13.37633228302002,14.064676284790039,14.208479881286621,11.94279956817627,12.528942108154297,10.906832695007324,12.478707313537598,11.982919692993164,8.028851509094238,15.400880813598633,9.306825637817383,12.0
9,148.4921417236328,139.7306365966797,146.68321228027344,149.1324005126953,144.6267547607422,149.2362060546875,147.8911590576172,148.23748779296875,145.7024688720703,142.90911865234375,145.9679718017578,142.3524169921875,150.0
10,148.0269012451172,139.3562469482422,150.71482849121094,149.5961456298828,146.45651245117188,150.38504028320312,148.50511169433594,149.1655731201172,148.12742614746094,147.98751831054688,151.3084259033203,147.70953369140625,149.0
11,145.4476318359375,138.71621704101562,150.63116455078125,149.60789489746094,147.61183166503906,150.77386474609375,148.9137420654297,149.1810302734375,150.8218536376953,148.22894287109375,151.31295776367188,148.42613220214844,129.0
12,139.16952514648438,141.03170776367188,146.3936767578125,149.4843292236328,146.70510864257812,151.2338409423828,145.11944580078125,148.4051513671875,146.3942108154297,144.01187133789062,146.82627868652344,137.9484405517578,109.0
13,106.6664810180664,136.79278564453125,127.64672088623047,126.02621459960938,116.18750762939453,112.16190338134766,114.77752685546875,119.27469635009766,113.44749450683594,111.35608673095703,111.15557098388672,113.41531372070312,89.0
14,75.326171875,89.48047637939453,91.6922378540039,77.12738800048828,80.26851654052734,83.17445373535156,76.31454467773438,73.92794799804688,77.55775451660156,70.9951171875,76.7052230834961,74.45892333984375,69.0
15,49.673282623291016,50.94125747680664,55.33203125,52.51822280883789,51.35209655761719,54.06696701049805,50.34952163696289,48.07271194458008,51.6893196105957,46.23273468017578,54.472869873046875,51.74205017089844,49.0
16,21.182952880859375,27.21457862854004,28.779788970947266,27.455970764160156,26.08890724182129,32.099388122558594,30.200637817382812,31.425189971923828,27.320146560668945,29.76495933532715,35.96936798095703,30.170047760009766,29.0
17,5.472329139709473,12.870707511901855,13.935030937194824,12.81663703918457,11.135581970214844,11.976197242736816,9.795859336853027,9.03966999053955,10.91137981414795,8.848956108093262,14.779781341552734,13.83663272857666,9.0
18,147.3860626220703,143.00587463378906,151.09597778320312,149.6126708984375,147.59986877441406,150.77340698242188,149.42538452148438,149.18536376953125,149.28973388671875,148.4962158203125,151.31187438964844,148.4342803955078,150.0
19,148.33128356933594,145.99021911621094,152.15106201171875,152.7202606201172,150.32754516601562,153.03964233398438,151.5194091796875,151.69796752929688,151.89857482910156,151.1984100341797,153.9506072998047,151.0287628173828,150.0
20,149.82127380371094,143.5514678955078,150.63470458984375,151.30116271972656,147.91268920898438,151.867919921875,150.85595703125,150.60650634765625,151.59654235839844,149.57855224609375,152.78636169433594,150.04734802246094,150.0
21,148.8887939453125,142.80628967285156,150.44894409179688,150.08567810058594,147.0116729736328,150.82546997070312,148.97592163085938,150.3826904296875,150.1952667236328,148.1315460205078,152.40525817871094,149.21986389160156,150.0
22,144.41026306152344,141.2047882080078,148.4862823486328,147.4210205078125,143.00218200683594,148.11770629882812,143.62548828125,148.7061309814453,144.9819793701172,143.70742797851562,152.3359832763672,143.8904571533203,150.0
23,139.14247131347656,139.48086547851562,144.98817443847656,145.57730102539062,137.0736541748047,146.59596252441406,140.35263061523438,143.61441040039062,142.31480407714844,139.48419189453125,149.64590454101562,137.90567016601562,149.0
24,115.58038330078125,137.1430206298828,137.34442138671875,138.9561309814453,129.5060272216797,137.90084838867188,136.22019958496094,136.64193725585938,137.2118682861328,134.4770965576172,138.79522705078125,135.28831481933594,129.0
25,88.6226806640625,119.92691802978516,113.66487121582031,124.7912368774414,106.42066192626953,115.6817398071289,111.37023162841797,113.34587097167969,114.40301513671875,122.49137115478516,117.62553405761719,116.94783782958984,109.0
26,56.70293426513672,86.24344635009766,76.10025024414062,83.91209411621094,77.66867065429688,80.94752502441406,81.07969665527344,74.92694091796875,76.94052124023438,91.86428833007812,73.25091552734375,91.97283935546875,89.0
27,27.860769271850586,47.43734359741211,45.885475158691406,59.58248519897461,58.875083923339844,54.18259811401367,65.84644317626953,62.295711517333984,56.89687728881836,68.5736312866211,67.91201782226562,66.07503509521484,69.0
28,147.30966186523438,144.82896423339844,153.00021362304688,150.16026306152344,149.4098358154297,153.29046630859375,152.25296020507812,151.46624755859375,152.2456512451172,151.28717041015625,151.8633270263672,151.82591247558594,150.0
29,147.62501525878906,145.0619659423828,152.66036987304688,151.0305938720703,149.2453155517578,152.52073669433594,150.89328002929688,148.93614196777344,151.61720275878906,150.56588745117188,153.50950622558594,150.92080688476562,150.0
30,144.47317504882812,141.35958862304688,147.27835083007812,151.40975952148438,146.53111267089844,150.17945861816406,146.82115173339844,150.0754852294922,147.67294311523438,148.55789184570312,151.92910766601562,147.29733276367188,150.0
31,129.59646606445312,138.0987548828125,139.0829315185547,145.4524383544922,128.7165069580078,132.48655700683594,127.43329620361328,148.8639678955078,125.43295288085938,132.49266052246094,140.5020294189453,128.48318481445312,150.0
32,97.99353790283203,135.63299560546875,130.52545166015625,129.90806579589844,116.34498596191406,127.71701049804688,116.29000091552734,140.26071166992188,123.71492004394531,124.42015075683594,136.4619598388672,119.62950897216797,150.0
33,95.23727416992188,125.0736083984375,130.08840942382812,129.25555419921875,107.47063446044922,126.5445785522461,120.41756439208984,129.80337524414062,131.58511352539062,122.65913391113281,134.40113830566406,124.70633697509766,139.0
