,0,1,2,3,4,5,6,7,8,9,10,11,12
0,144.2892303466797,147.623291015625,144.86062622070312,143.89218139648438,142.42593383789062,142.772705078125,140.90858459472656,146.9225616455078,143.7412872314453,146.97970581054688,149.2875213623047,146.68544006347656,150.0
1,144.36277770996094,147.02293395996094,144.7171630859375,143.94906616210938,142.42881774902344,142.92752075195312,140.91677856445312,146.92311096191406,143.74130249023438,146.98167419433594,149.28585815429688,146.65737915039062,150.0
2,143.71656799316406,146.3389129638672,144.6719512939453,143.88720703125,142.4165802001953,142.76821899414062,140.90988159179688,146.9221649169922,143.7406463623047,146.9473419189453,148.9730224609375,146.53805541992188,132.0
3,136.77989196777344,144.74180603027344,137.94943237304688,143.755859375,142.3469696044922,141.14486694335938,140.48211669921875,133.4827423095703,143.5515594482422,146.8207550048828,139.15692138671875,146.36865234375,112.0
4,81.58375549316406,95.69934844970703,94.24237823486328,108.16454315185547,103.62100219726562,80.85539245605469,124.12071990966797,95.81304931640625,94.18219757080078,85.80111694335938,90.09011840820312,129.76022338867188,92.0
5,64.85250091552734,69.18919372558594,75.95134735107422,69.87841033935547,80.37859344482422,72.52375030517578,80.47284698486328,82.5364990234375,64.5704574584961,71.81452941894531,76.11141204833984,82.43062591552734,72.0
6,44.90108871459961,48.9423942565918,51.31422805786133,48.379905700683594,57.504615783691406,52.58715057373047,53.6331901550293,67.5108642578125,51.44664764404297,52.66862869262695,54.35475540161133,53.73673629760742,52.0
7,30.684133529663086,38.41707229614258,40.89420700073242,35.73540496826172,44.00693130493164,36.87586975097656,39.35637664794922,53.49885177612305,36.04465866088867,38.51132583618164,42.657291412353516,38.02410888671875,32.0
8,9.705588340759277,16.754865646362305,17.07636833190918,10.622343063354492,13.988304138183594,16.003948211669922,12.448049545288086,27.804391860961914,16.102354049682617,15.185504913330078,15.73848819732666,17.857711791992188,12.0
9,108.0833969116211,137.3711395263672,126.61707305908203,139.22805786132812,141.42897033691406,102.2773666381836,131.29348754882812,113.97280883789062,129.06936645507812,133.84425354003906,112.5992202758789,133.04579162597656,150.0
10,140.44070434570312,145.68930053710938,145.04408264160156,143.6647491455078,142.62522888183594,143.74392700195312,140.88046264648438,146.46875,143.57415771484375,147.01852416992188,148.644775390625,145.58697509765625,149.0
