,0,1
0,150.35760498046875,123.0
1,149.05410766601562,150.0
2,150.31158447265625,148.0
3,132.55812072753906,128.0
4,101.49560546875,108.0
5,94.18719482421875,88.0
6,121.15304565429688,150.0
7,150.18959045410156,149.0
8,150.3077392578125,129.0
9,145.003662109375,109.0
10,150.36790466308594,150.0
11,150.36273193359375,150.0
12,150.3598175048828,150.0
13,150.3332977294922,150.0
14,150.07571411132812,150.0
15,134.90200805664062,131.0
16,132.43617248535156,111.0
17,134.59619140625,91.0
18,148.69183349609375,150.0
19,150.35601806640625,150.0
20,150.35311889648438,150.0
21,150.32858276367188,150.0
22,150.2786102294922,150.0
23,140.70733642578125,141.0
24,132.79074096679688,121.0
25,139.00096130371094,101.0
26,129.09072875976562,150.0
27,150.35812377929688,140.0
28,150.345458984375,120.0
29,53.151973724365234,100.0
30,150.991943359375,150.0
31,150.89356994628906,150.0
32,150.36155700683594,150.0
33,149.94134521484375,150.0
34,150.205810546875,150.0
35,150.2081756591797,150.0
36,149.3934326171875,150.0
37,137.7705078125,130.0
38,117.8227310180664,110.0
39,116.52354431152344,141.0
40,142.9163360595703,121.0
41,149.9118194580078,101.0
42,107.65388488769531,81.0
43,57.20328140258789,61.0
44,20.361114501953125,41.0
45,150.36351013183594,150.0
46,150.36236572265625,150.0
47,150.33624267578125,150.0
48,144.6387481689453,142.0
49,102.85356140136719,122.0
50,91.47872161865234,102.0
51,146.2073974609375,150.0
52,148.9093475341797,150.0
53,148.6326446533203,140.0
54,129.18548583984375,120.0
55,89.67938232421875,100.0
56,62.873268127441406,80.0
57,45.57944107055664,60.0
58,24.955503463745117,40.0
59,7.094144821166992,20.0
60,146.20681762695312,150.0
61,146.20733642578125,150.0
62,146.19754028320312,146.0
63,124.30905151367188,126.0
64,109.86647033691406,106.0
65,97.62911987304688,86.0
66,70.11785888671875,66.0
67,44.97331237792969,46.0
68,8.159354209899902,26.0
69,150.33523559570312,150.0
70,150.32876586914062,150.0
71,149.09500122070312,150.0
72,150.443115234375,150.0
73,150.36453247070312,150.0
74,150.34091186523438,150.0
75,150.3189239501953,150.0
76,150.319580078125,141.0
77,149.89004516601562,121.0
78,107.22425842285156,101.0
79,150.97100830078125,150.0
80,149.62860107421875,150.0
81,139.41290283203125,133.0
82,86.0879898071289,113.0
83,70.56068420410156,93.0
84,52.90963363647461,73.0
85,28.66749382019043,53.0
86,115.84542083740234,125.0
87,110.49215698242188,105.0
88,106.47064208984375,85.0
89,69.01773071289062,65.0
90,46.06553649902344,45.0
91,21.6031551361084,25.0
92,146.21153259277344,122.0
93,120.94470977783203,102.0
94,71.96955871582031,82.0
95,47.334022521972656,62.0
96,27.721078872680664,42.0
97,7.001091957092285,22.0
98,150.35470581054688,150.0
99,150.79586791992188,150.0
100,150.3399658203125,150.0
101,150.34835815429688,150.0
102,150.27252197265625,150.0
103,149.75225830078125,131.0
104,137.488525390625,111.0
105,112.01795959472656,91.0
106,86.25050354003906,71.0
107,150.3739013671875,150.0
108,150.3625030517578,150.0
109,150.35592651367188,150.0
110,150.34048461914062,150.0
111,150.30426025390625,150.0
112,132.80589294433594,146.0
113,71.19380950927734,126.0
114,144.37892150878906,150.0
115,149.10829162597656,150.0
116,150.36334228515625,133.0
117,148.34634399414062,113.0
118,117.0457534790039,93.0
119,85.53474426269531,73.0
120,57.21549606323242,53.0
121,137.42236328125,150.0
122,150.34674072265625,130.0
123,117.54182434082031,110.0
124,150.37066650390625,150.0
125,150.359130859375,150.0
126,150.31768798828125,150.0
127,140.68997192382812,138.0
128,101.34780883789062,118.0
129,71.47574615478516,98.0
130,150.46563720703125,150.0
131,149.44261169433594,150.0
132,144.68106079101562,150.0
133,108.07889556884766,133.0
134,78.23728942871094,113.0
135,64.18553924560547,93.0
136,53.4984245300293,73.0
137,44.60261535644531,53.0
138,146.21058654785156,150.0
139,146.20989990234375,150.0
140,146.20755004882812,150.0
141,143.57797241210938,141.0
142,103.25765991210938,121.0
143,90.6942138671875,101.0
144,80.46176147460938,81.0
145,64.62398529052734,61.0
146,45.036460876464844,41.0
147,20.11988639831543,21.0
148,118.87741088867188,150.0
149,138.2006072998047,131.0
150,148.91143798828125,111.0
151,148.2740020751953,91.0
152,67.75535583496094,71.0
153,45.45798873901367,51.0
154,22.79417610168457,31.0
155,6.954004287719727,11.0
156,150.35745239257812,150.0
157,148.13104248046875,150.0
158,150.25906372070312,150.0
159,150.30612182617188,150.0
160,150.3625030517578,150.0
161,150.31478881835938,139.0
162,150.21401977539062,119.0
163,150.31385803222656,99.0
164,150.5531768798828,150.0
165,74.03601837158203,143.0
166,149.7386016845703,123.0
167,150.58489990234375,150.0
168,148.90866088867188,134.0
169,130.78106689453125,114.0
170,110.6260986328125,94.0
171,79.03428649902344,74.0
172,46.33488845825195,54.0
173,20.509275436401367,34.0
174,150.36471557617188,150.0
175,150.3131103515625,150.0
176,131.7340850830078,150.0
177,103.41062927246094,137.0
178,146.41290283203125,150.0
179,150.34803771972656,150.0
180,150.3083953857422,150.0
181,148.68638610839844,150.0
182,119.6946792602539,150.0
183,150.36026000976562,150.0
184,150.36093139648438,150.0
185,148.35337829589844,134.0
186,146.482177734375,150.0
187,146.21432495117188,150.0
188,146.20748901367188,150.0
189,143.99066162109375,138.0
190,117.50739288330078,118.0
191,129.75894165039062,98.0
192,100.47119140625,78.0
193,53.24362564086914,58.0
194,40.477115631103516,38.0
