,0,1
0,148.6202850341797,123.0
1,148.6138458251953,150.0
2,148.61082458496094,148.0
3,146.72154235839844,128.0
4,121.65910339355469,108.0
5,113.02960205078125,88.0
6,117.78733825683594,150.0
7,148.60850524902344,149.0
8,148.61297607421875,129.0
9,147.53009033203125,109.0
10,148.6040802001953,150.0
11,148.6105194091797,150.0
12,148.61856079101562,150.0
13,148.61521911621094,150.0
14,148.60890197753906,150.0
15,147.54200744628906,131.0
16,145.38748168945312,111.0
17,135.2916717529297,91.0
18,148.60377502441406,150.0
19,148.6119384765625,150.0
20,148.61659240722656,150.0
21,148.61390686035156,150.0
22,148.6063690185547,150.0
23,146.88951110839844,141.0
24,146.73159790039062,121.0
25,146.7460479736328,101.0
26,146.67042541503906,150.0
27,148.62460327148438,140.0
28,148.6134796142578,120.0
29,57.93527603149414,100.0
30,148.63015747070312,150.0
31,148.60459899902344,150.0
32,148.6038360595703,150.0
33,148.50315856933594,150.0
34,148.58070373535156,150.0
35,148.56935119628906,150.0
36,147.49085998535156,150.0
37,146.69244384765625,130.0
38,134.07159423828125,110.0
39,135.06863403320312,141.0
40,147.5700225830078,121.0
41,147.77867126464844,101.0
42,133.21493530273438,81.0
43,56.44002151489258,61.0
44,25.639074325561523,41.0
45,148.6044158935547,150.0
46,148.62437438964844,150.0
47,148.6191864013672,150.0
48,148.57606506347656,142.0
49,139.5943145751953,122.0
50,119.94277954101562,102.0
51,148.60302734375,150.0
52,148.60292053222656,150.0
53,148.60072326660156,140.0
54,146.7125701904297,120.0
55,134.64698791503906,100.0
56,79.74607849121094,80.0
57,52.208831787109375,60.0
58,37.888160705566406,40.0
59,18.675992965698242,20.0
60,148.60240173339844,150.0
61,148.60316467285156,150.0
62,148.6031951904297,146.0
63,148.35733032226562,126.0
64,141.4551239013672,106.0
65,118.10203552246094,86.0
66,71.76409912109375,66.0
67,52.03791809082031,46.0
68,21.497800827026367,26.0
69,148.6170196533203,150.0
70,148.6159210205078,150.0
71,148.60531616210938,150.0
72,148.6069793701172,150.0
73,148.61373901367188,150.0
74,148.6123504638672,150.0
75,148.6115264892578,150.0
76,148.6103057861328,141.0
77,147.6510772705078,121.0
78,123.50524139404297,101.0
79,148.6058349609375,150.0
80,148.60353088378906,150.0
81,148.25425720214844,133.0
82,138.26576232910156,113.0
83,93.12339782714844,93.0
84,63.4263916015625,73.0
85,48.6545524597168,53.0
86,146.86911010742188,125.0
87,146.7184295654297,105.0
88,141.63714599609375,85.0
89,80.84935760498047,65.0
90,52.09617233276367,45.0
91,28.817678451538086,25.0
92,148.60357666015625,122.0
93,146.7113494873047,102.0
94,104.31382751464844,82.0
95,52.279178619384766,62.0
96,36.64287185668945,42.0
97,15.835785865783691,22.0
98,148.61895751953125,150.0
99,148.60385131835938,150.0
100,148.60443115234375,150.0
101,148.60562133789062,150.0
102,148.60557556152344,150.0
103,148.57540893554688,131.0
104,146.7288360595703,111.0
105,133.67681884765625,91.0
106,104.65132141113281,71.0
107,148.62820434570312,150.0
108,148.62464904785156,150.0
109,148.6171112060547,150.0
110,148.612060546875,150.0
111,148.60830688476562,150.0
112,146.73126220703125,146.0
113,101.70986938476562,126.0
114,141.2960205078125,150.0
115,148.60377502441406,150.0
116,148.61294555664062,133.0
117,148.6044158935547,113.0
118,135.2892303466797,93.0
119,98.06652069091797,73.0
120,64.73039245605469,53.0
121,146.92929077148438,150.0
122,148.61727905273438,130.0
123,146.5813751220703,110.0
124,148.64366149902344,150.0
125,148.61451721191406,150.0
126,148.6086883544922,150.0
127,148.5525665283203,138.0
128,138.5892791748047,118.0
129,107.72753143310547,98.0
130,148.60362243652344,150.0
131,148.6034393310547,150.0
132,148.60076904296875,150.0
133,146.5542755126953,133.0
134,131.98712158203125,113.0
135,78.9232177734375,93.0
136,65.65277099609375,73.0
137,52.91325378417969,53.0
138,148.60354614257812,150.0
139,148.6034698486328,150.0
140,148.60321044921875,150.0
141,148.59446716308594,141.0
142,140.77752685546875,121.0
143,132.8929901123047,101.0
144,103.10281372070312,81.0
145,71.81494903564453,61.0
146,52.18119430541992,41.0
147,27.758928298950195,21.0
148,125.217529296875,150.0
149,147.8188018798828,131.0
150,148.6018524169922,111.0
151,148.21180725097656,91.0
152,102.52227783203125,71.0
153,52.03980255126953,51.0
154,31.550600051879883,31.0
155,15.66944408416748,11.0
156,148.6302947998047,150.0
157,146.99827575683594,150.0
158,148.59756469726562,150.0
159,148.61668395996094,150.0
160,148.62672424316406,150.0
161,148.61505126953125,139.0
162,148.6028594970703,119.0
163,148.60931396484375,99.0
164,148.66465759277344,150.0
165,92.4353256225586,143.0
166,147.723388671875,123.0
167,148.60418701171875,150.0
168,148.60302734375,134.0
169,148.58082580566406,114.0
170,146.70127868652344,94.0
171,117.89205932617188,74.0
172,52.46391677856445,54.0
173,31.99370765686035,34.0
174,148.6301727294922,150.0
175,148.61524963378906,150.0
176,146.7202606201172,150.0
177,120.7009506225586,137.0
178,148.5690155029297,150.0
179,148.61764526367188,150.0
180,148.61294555664062,150.0
181,146.91334533691406,150.0
182,136.07093811035156,150.0
183,148.6224822998047,150.0
184,148.6248321533203,150.0
185,148.53428649902344,134.0
186,148.60362243652344,150.0
187,148.603515625,150.0
188,148.6034698486328,150.0
189,148.6033172607422,138.0
190,148.52491760253906,118.0
191,146.71180725097656,98.0
192,119.54792022705078,78.0
193,68.72000885009766,58.0
194,52.170982360839844,38.0
