,0,1,2,3,4,5,6,7,8,9,10,11,12
0,146.1143798828125,147.3077850341797,153.23675537109375,148.49095153808594,149.47177124023438,147.85903930664062,149.02671813964844,146.2212677001953,146.093505859375,144.432373046875,147.25230407714844,150.319091796875,150.0
1,144.74166870117188,147.3076629638672,153.25958251953125,148.4362335205078,149.25100708007812,147.87281799316406,148.95639038085938,144.83265686035156,146.16964721679688,144.7913055419922,146.023681640625,148.71385192871094,150.0
2,141.57513427734375,147.29965209960938,150.94952392578125,148.23553466796875,147.67538452148438,140.5089569091797,146.48780822753906,142.0697021484375,145.26467895507812,141.827392578125,140.5636444091797,148.44435119628906,132.0
3,135.4630126953125,137.755615234375,135.58297729492188,128.6382293701172,136.1538848876953,122.90685272216797,132.17698669433594,121.26373291015625,132.84205627441406,130.64556884765625,122.38536834716797,123.57136535644531,112.0
4,91.13719940185547,89.76842498779297,87.90941619873047,87.88945007324219,87.48895263671875,79.71392059326172,89.27091217041016,80.98500061035156,81.79021453857422,82.00061798095703,83.35942077636719,81.754150390625,92.0
5,73.5294418334961,70.2516098022461,75.22904205322266,75.49386596679688,73.1279525756836,73.48505401611328,73.45073699951172,72.98149108886719,68.27617645263672,68.47212982177734,78.51434326171875,76.421142578125,72.0
6,44.17901611328125,50.79573059082031,56.772762298583984,55.26089096069336,54.341590881347656,58.347713470458984,55.32451629638672,54.027198791503906,51.302303314208984,51.04422378540039,51.8214111328125,54.026451110839844,52.0
7,30.08027458190918,39.17771530151367,50.893619537353516,45.528560638427734,40.749488830566406,45.07664108276367,41.69968795776367,43.50405502319336,34.423458099365234,41.37955856323242,39.63790512084961,46.333984375,32.0
8,8.958024978637695,15.76622200012207,31.499378204345703,28.209238052368164,16.74717903137207,21.382387161254883,19.552682876586914,27.590925216674805,16.627668380737305,16.142051696777344,14.914843559265137,15.619799613952637,12.0
9,122.76626586914062,131.5823211669922,128.673583984375,125.82723236083984,126.8839340209961,104.94104766845703,129.94390869140625,115.57672119140625,138.4494171142578,131.83763122558594,110.77996826171875,124.0168685913086,150.0
10,140.9219970703125,141.57257080078125,147.2796173095703,144.5333251953125,146.4466094970703,140.65562438964844,142.6439666748047,141.09022521972656,143.27157592773438,139.72042846679688,142.4427032470703,148.45726013183594,149.0
11,141.2511749267578,147.20321655273438,151.4607696533203,148.15737915039062,148.00875854492188,150.02569580078125,147.4979705810547,149.56796264648438,145.93222045898438,146.5737762451172,148.55734252929688,149.0352325439453,129.0
12,141.20680236816406,147.19766235351562,150.7886199951172,148.15692138671875,147.56298828125,150.01690673828125,145.5473175048828,147.809326171875,145.56008911132812,146.58900451660156,148.1955108642578,148.7036590576172,109.0
13,137.2757110595703,138.44773864746094,138.17855834960938,136.79066467285156,136.18869018554688,128.53973388671875,130.94662475585938,130.91302490234375,133.3812255859375,128.96334838867188,130.24087524414062,135.36495971679688,89.0
14,81.29518127441406,79.30818939208984,78.5350570678711,83.63924407958984,80.54000854492188,78.53338623046875,79.7811279296875,78.99871063232422,75.2536849975586,77.19046020507812,81.99092864990234,80.44363403320312,69.0
15,43.0421257019043,47.13896942138672,54.64435577392578,53.56237030029297,53.935401916503906,54.66282653808594,54.7177848815918,53.652320861816406,51.168128967285156,50.326499938964844,51.572776794433594,52.842315673828125,49.0
16,22.866409301757812,30.30169677734375,36.2258186340332,32.491058349609375,33.60428237915039,33.823265075683594,34.5900993347168,32.335506439208984,29.517045974731445,32.44197082519531,34.679141998291016,33.76858139038086,29.0
17,8.799169540405273,9.140700340270996,14.606977462768555,11.846909523010254,15.099063873291016,13.216469764709473,13.82809066772461,14.714404106140137,11.361311912536621,10.78215217590332,14.78485107421875,13.772119522094727,9.0
18,145.73573303222656,147.20326232910156,153.1547088623047,148.25442504882812,149.2165985107422,149.85897827148438,149.4054718017578,149.4960174560547,147.1051025390625,146.0989990234375,147.9364471435547,150.73646545410156,150.0
19,144.07398986816406,149.2176513671875,152.8555450439453,148.24868774414062,149.15399169921875,149.97772216796875,147.42100524902344,148.9337158203125,146.79888916015625,145.1923370361328,148.16094970703125,150.1520538330078,150.0
