,0,1,2,3,4,5,6,7,8,9,10,11,12
0,152.40625,144.5095672607422,151.0146026611328,146.48910522460938,147.58888244628906,149.93983459472656,151.2817840576172,151.28590393066406,154.35577392578125,147.96380615234375,153.72772216796875,148.08432006835938,150.0
1,152.41152954101562,144.67083740234375,150.42042541503906,146.52305603027344,147.8411865234375,149.81365966796875,146.24948120117188,146.9509735107422,149.881591796875,147.9167022705078,153.0244140625,148.07611083984375,150.0
2,148.201904296875,144.43588256835938,150.2763214111328,146.29901123046875,146.98703002929688,144.56858825683594,142.00570678710938,142.46463012695312,145.0618896484375,146.1654510498047,145.74530029296875,147.72503662109375,132.0
3,118.02909851074219,140.2949676513672,137.26528930664062,133.96434020996094,130.26524353027344,121.4560546875,118.47819519042969,119.30664825439453,120.31088256835938,136.41067504882812,120.57965087890625,118.76437377929688,112.0
4,93.2562255859375,119.1049575805664,88.10590362548828,103.45232391357422,89.1719970703125,93.782958984375,83.82443237304688,85.88388061523438,95.60403442382812,104.22872924804688,90.60350036621094,93.25686645507812,92.0
5,72.21553039550781,73.95419311523438,81.94580841064453,79.5550765991211,76.0735092163086,77.6670150756836,78.6748275756836,80.21511840820312,82.31529235839844,74.59622955322266,78.09064483642578,74.24080657958984,72.0
6,46.00062561035156,52.89735412597656,59.73108673095703,54.12441635131836,55.41579818725586,54.24811553955078,52.12947082519531,53.04536819458008,55.19346237182617,48.30818176269531,55.808837890625,48.31188201904297,52.0
7,29.63461685180664,38.19652557373047,50.293495178222656,34.42975997924805,41.097103118896484,36.69878387451172,38.55659866333008,39.8702507019043,35.55561828613281,33.03465270996094,37.83580017089844,32.58332061767578,32.0
8,8.2190580368042,15.948552131652832,26.046016693115234,12.830265998840332,18.754154205322266,17.603805541992188,16.49812889099121,16.96819496154785,14.900745391845703,8.746240615844727,13.336796760559082,11.762456893920898,12.0
9,129.03558349609375,140.30538940429688,146.06439208984375,139.68435668945312,141.85324096679688,144.5596466064453,105.566162109375,132.2059783935547,119.42363739013672,141.62599182128906,141.40086364746094,142.3568878173828,150.0
10,143.69822692871094,139.01953125,149.39476013183594,145.7388458251953,146.6433563232422,144.12261962890625,135.72218322753906,144.11801147460938,145.9011688232422,144.16697692871094,148.27883911132812,147.9346923828125,149.0
11,152.979248046875,139.01681518554688,149.41429138183594,145.78271484375,147.98533630371094,145.03289794921875,146.21029663085938,146.89364624023438,150.30722045898438,148.26211547851562,153.2273712158203,148.10385131835938,129.0
12,152.66966247558594,139.01637268066406,149.39866638183594,145.7509307861328,146.67449951171875,144.12310791015625,146.2075958251953,146.83270263671875,150.30776977539062,147.79415893554688,148.3015899658203,148.10391235351562,109.0
13,113.94644165039062,137.95504760742188,135.22314453125,134.64341735839844,130.60995483398438,119.05887603759766,123.94658660888672,137.3946990966797,130.39060974121094,135.25173950195312,122.44691467285156,121.30809020996094,89.0
14,82.30020904541016,81.17279052734375,86.8342056274414,85.08030700683594,79.7179946899414,80.44293975830078,80.47522735595703,84.18655395507812,91.2166748046875,85.01935577392578,82.93441772460938,77.29114532470703,69.0
15,49.46649932861328,50.637081146240234,57.66063690185547,53.371681213378906,54.16486740112305,52.32752990722656,51.50556182861328,52.665348052978516,55.392826080322266,47.331024169921875,53.45856857299805,48.0105094909668,49.0
16,26.834718704223633,27.952180862426758,36.31764221191406,31.72657585144043,33.20366668701172,33.27099609375,33.85088348388672,33.39323806762695,32.91871643066406,27.60207748413086,35.107887268066406,29.49004554748535,29.0
17,8.38359260559082,8.902449607849121,22.831819534301758,11.331146240234375,11.9473876953125,12.382048606872559,11.873331069946289,12.071592330932617,13.732059478759766,8.18244457244873,12.726706504821777,11.810691833496094,9.0
18,153.21473693847656,143.28182983398438,149.4556427001953,147.31959533691406,149.12367248535156,149.43655395507812,146.24240112304688,151.75668334960938,154.41104125976562,148.06271362304688,153.22410583496094,148.76747131347656,150.0
19,155.7689666748047,145.68710327148438,149.44290161132812,148.2054901123047,149.26438903808594,144.87664794921875,146.37454223632812,152.69285583496094,151.35888671875,148.27029418945312,153.30499267578125,150.19607543945312,150.0
20,155.79364013671875,144.3522491455078,150.4154510498047,147.18191528320312,148.51202392578125,144.588623046875,147.54800415039062,149.81106567382812,153.4293212890625,146.82176208496094,150.5602264404297,149.6785125732422,150.0
21,155.76792907714844,144.22581481933594,150.8682403564453,148.68994140625,148.6155548095703,144.5830535888672,149.17823791503906,150.7183837890625,155.06857299804688,146.41798400878906,149.86778259277344,147.66944885253906,150.0
22,151.3591766357422,142.83399963378906,146.6480712890625,148.61630249023438,145.95729064941406,142.43179321289062,148.14694213867188,148.55856323242188,154.74598693847656,142.6209716796875,148.31808471679688,145.3698272705078,150.0
23,145.2214813232422,135.5854034423828,144.72503662109375,141.44549560546875,142.89088439941406,141.8503875732422,146.35238647460938,145.77542114257812,152.3558807373047,137.66355895996094,145.70166015625,142.4144287109375,149.0
24,125.04322814941406,133.82745361328125,142.91778564453125,138.09426879882812,140.28285217285156,141.02005004882812,144.6011505126953,144.4305419921875,146.4019317626953,135.84991455078125,142.06817626953125,140.2568359375,129.0
25,97.6127700805664,124.10794830322266,131.95159912109375,119.97114562988281,124.82037353515625,129.25021362304688,136.22203063964844,133.7059326171875,132.5152587890625,127.13863372802734,114.90766143798828,136.8955841064453,109.0
26,59.92375564575195,99.25592803955078,89.81040954589844,88.22264862060547,93.15486145019531,97.19091796875,100.39131927490234,99.99028778076172,88.42333221435547,94.6717529296875,78.24994659423828,98.82843780517578,89.0
27,33.35506057739258,62.28721618652344,65.67572021484375,62.202640533447266,60.8619270324707,64.47390747070312,69.44241333007812,68.82938385009766,59.52604293823242,71.29240417480469,49.0674934387207,71.027099609375,69.0
28,155.90481567382812,145.84300231933594,150.25860595703125,147.8666229248047,151.60057067871094,151.12094116210938,153.5996856689453,154.3607177734375,157.5270233154297,146.83604431152344,154.22677612304688,149.67335510253906,150.0
29,155.8002471923828,144.05120849609375,148.5993194580078,147.32997131347656,149.385498046875,148.76864624023438,149.38623046875,153.76254272460938,157.5842742919922,146.83155822753906,154.25509643554688,149.66908264160156,150.0
30,155.86825561523438,140.6889190673828,146.45411682128906,146.0275115966797,145.16378784179688,142.52938842773438,144.6980743408203,145.3999481201172,149.45387268066406,145.56248474121094,146.4445343017578,147.58941650390625,150.0
31,143.189208984375,136.3863983154297,134.221923828125,142.28561401367188,140.2945556640625,122.20221710205078,136.9523162841797,143.9851837158203,148.9346466064453,137.8555908203125,140.73085021972656,138.6048126220703,150.0
32,117.0369644165039,129.85214233398438,111.11852264404297,132.2574005126953,132.34909057617188,108.7907485961914,125.72900390625,135.91346740722656,144.21542358398438,134.7194366455078,133.65438842773438,134.1329803466797,150.0
33,108.70178985595703,108.38066101074219,120.96442413330078,118.05087280273438,122.97868347167969,103.66795349121094,122.93366241455078,129.9391632080078,136.74945068359375,128.61558532714844,124.95023345947266,132.11341857910156,139.0
34,99.9499740600586,110.29197692871094,120.49891662597656,117.05802917480469,118.39669799804688,102.36112976074219,118.02859497070312,120.80908203125,126.42390441894531,122.14926147460938,109.87488555908203,123.5760269165039,119.0
35,80.05554962158203,107.28949737548828,99.56436157226562,96.70437622070312,99.44488525390625,100.97268676757812,104.99938201904297,105.72078704833984,103.78778839111328,99.44364929199219,91.2018814086914,103.82775115966797,99.0
36,58.34127426147461,95.16502380371094,85.16717529296875,83.19290161132812,75.16008758544922,83.70177459716797,86.89812469482422,89.75951385498047,78.19438934326172,90.07635498046875,69.49282836914062,91.38324737548828,79.0
37,44.108863830566406,85.89363861083984,67.70014190673828,70.55669403076172,65.07520294189453,69.03282165527344,73.84557342529297,74.93685150146484,61.566226959228516,73.17927551269531,48.16998291015625,80.52767181396484,59.0
38,135.31846618652344,136.12864685058594,133.13430786132812,130.5665740966797,130.5384063720703,139.8766632080078,104.79103088378906,117.9434585571289,118.80232238769531,133.0277862548828,120.64569854736328,118.02428436279297,130.0
39,139.46665954589844,136.12657165527344,133.56246948242188,136.20249938964844,129.2658233642578,139.6711883544922,124.22209167480469,124.80299377441406,124.59309387207031,134.0723419189453,122.17884063720703,118.66839599609375,110.0
40,131.75335693359375,132.86875915527344,131.60745239257812,122.3036880493164,126.39468383789062,116.88800811767578,108.97274017333984,117.13292694091797,115.59249877929688,127.94361877441406,112.57080078125,112.06981658935547,90.0
41,95.1313705444336,93.84406280517578,84.49101257324219,80.9749526977539,80.35118103027344,82.19549560546875,79.25360870361328,78.96641540527344,79.79878997802734,85.14697265625,80.03218078613281,76.17261505126953,70.0
42,57.3452262878418,52.067623138427734,57.78927230834961,53.5936393737793,55.64954376220703,53.73629379272461,52.293216705322266,52.70745849609375,59.06926345825195,48.00736618041992,56.268585205078125,51.92888641357422,50.0
43,38.41358947753906,37.80374526977539,40.009761810302734,36.33907699584961,37.08169937133789,36.09626770019531,39.16699981689453,38.374637603759766,38.3950080871582,33.73277282714844,35.28689956665039,32.58415603637695,30.0
44,9.127379417419434,10.836112976074219,21.98577308654785,11.268266677856445,11.279603004455566,11.106413841247559,11.409539222717285,11.109725952148438,12.848852157592773,7.0117340087890625,11.60893440246582,10.63549518585205,10.0
45,144.6663818359375,134.99807739257812,141.4787139892578,138.13165283203125,138.15724182128906,142.10728454589844,111.7010726928711,139.2823944091797,135.0661163330078,136.54017639160156,144.0041046142578,140.52914428710938,150.0
46,133.1025848388672,134.81553649902344,132.04281616210938,122.71080017089844,127.83285522460938,121.19400024414062,109.55726623535156,117.4713134765625,119.26106262207031,130.81607055664062,120.13337707519531,117.16107940673828,150.0
47,154.24891662597656,136.3529510498047,138.2765350341797,142.9386444091797,140.73179626464844,130.6492156982422,144.1880645751953,144.66741943359375,148.89596557617188,137.93467712402344,145.7030792236328,142.5055389404297,150.0
48,156.21287536621094,141.0061798095703,146.876708984375,145.20748901367188,146.6763458251953,143.0288543701172,145.94024658203125,145.17686462402344,149.25547790527344,142.64161682128906,146.67779541015625,143.94308471679688,150.0
49,153.91844177246094,141.19749450683594,142.34344482421875,143.6443634033203,143.75535583496094,142.72198486328125,146.2734832763672,145.11178588867188,149.75779724121094,138.79502868652344,146.74118041992188,144.2769317626953,140.0
50,143.1151580810547,124.82528686523438,136.71908569335938,133.58322143554688,136.97308349609375,133.8356475830078,140.4481964111328,138.24476623535156,144.08837890625,131.6508026123047,139.65777587890625,136.24598693847656,120.0
