id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
101,150.0,-0.6667987362875277,-0.3742966641564595,-0.814619355628745,0.7945794417754468,-0.7394347116957813,-0.9261554839638041,0.7976562114227929,-0.8645527316919399,-0.7918669670607444,-0.67158647655435,0.8456412541226855,0.8500310828869247,0.0033021411848277523,-0.006677296307544027,0.0025940391118506522,-0.003447103881022409,0.0024289796029101237,0.008795704354413214,0.0002270536945445765,0.005450682890728401,0.012111818671171132,0.0030600966980538144,-0.012296756438702358,-0.009600613471658914
102,150.0,-0.6179796335965596,-0.4879402304039046,-0.7680637888410256,0.7370138759429297,-0.707330211295903,-0.7839262587935382,0.7917913071750153,-0.7743048652342164,-0.6151969953878094,-0.6232245301364121,0.6564290906516781,0.69909295899223,0.0017986835833975212,-0.004575170697146608,0.0022526543973773083,-0.002517923924924385,0.001034087885696323,0.0057031870736852525,-0.0009552824682836587,0.003806558617264904,0.005941794635457921,0.0019713461015139757,-0.006959549431132051,-0.005782205810507344
103,132.0,-0.5828008274648918,-0.5511443148333516,-0.7139916889164277,0.6823867893302994,-0.6841653877454665,-0.6828367667746471,0.7516426553583766,-0.6994944664430628,-0.5329131600137111,-0.5819848258350854,0.5488136359824536,0.6028339156979168,0.0019381115288977194,-0.001633348125744219,0.0033456924255385084,-0.0031532559590337268,0.0015350119179659602,0.00468173103927574,-0.0032013210623415347,0.003906936124071399,0.002673205041287464,0.002347872486392694,-0.004137085558524107,-0.004132705411620779
104,112.0,-0.5284046069539159,-0.5471149782247013,-0.6237146010022603,0.5994079421334092,-0.6320239260548028,-0.5814657829807618,0.6559362073482837,-0.6052314997130783,-0.48698677210759406,-0.5185618240219988,0.47250002741576413,0.5178758077586847,0.0037204250213283326,0.0021481714066631163,0.0058731531963342794,-0.00535309998335036,0.003931751699719049,0.005731336251184702,-0.006511062087629073,0.005751815411147978,0.0023060498886598043,0.004189675852689965,-0.003829364820878551,-0.004652112274999231
105,92.0,-0.4219332611250236,-0.4590582813578548,-0.46854407024583145,0.45678709454811317,-0.5129895112342429,-0.4383920824855128,0.4833979145201437,-0.45662592943886204,-0.41938914283860224,-0.4036499850687812,0.37719340225236186,0.40084048992923355,0.007145624060689365,0.006769387900075414,0.009835036709764626,-0.009117455997874354,0.008224307230955602,0.008852002709412112,-0.010884505544146257,0.009341196478494594,0.00484032917757493,0.007496756200405801,-0.006036387218195382,-0.007340426400642694
106,72.0,-0.2305290790396064,-0.27018028501271274,-0.21979164179444993,0.22323400677026414,-0.28914582829411745,-0.21219444036253096,0.2127537282493635,-0.21878772001501323,-0.27209158337588035,-0.20794376934706124,0.21259889779299934,0.20834981696426264,0.012213708646980806,0.012230301354492679,0.015231342965829564,-0.014446324002605655,0.014412678511675592,0.014043730413957992,-0.016321651431893083,0.01467507932611125,0.010276042908032822,0.0122691135295402,-0.01075815275047459,-0.012197647788551196
107,52.0,0.0786656502409437,0.03631295003082367,0.15123113920457568,-0.132541561004284,0.07742343775524271,0.13854836831455314,-0.17727040008864958,0.143173164163869,0.012934595111427449,0.09786236277153197,-0.07157834866157128,-0.10297435638152833,0.018924678780202674,0.01853091176991489,0.02206207196452905,-0.02133970399754429,0.022496865541879085,0.021306519364822342,-0.022822499750869564,0.021753463953997947,0.018613191080033512,0.018506747840093152,-0.01799466141771621,-0.019223776438724718
108,32.0,0.5385086376552353,0.4772153629928536,0.6732127276039368,-0.641829848579678,0.6246346019035066,0.6552575684721087,-0.7079485191184888,0.6641467587031854,0.4937180814541765,0.5430739509153696,-0.5256331998105976,-0.5765101753534397,0.027278534460354966,0.025671219146342027,0.03032722370586315,-0.029797595982690248,0.032476868321565995,0.030640369562005162,-0.030387050501075704,0.03057635036215469,0.029851773693577,0.02620965913206466,-0.0277459132199202,-0.028418812351163263
109,12.0,1.1818575941418765,1.069320893093476,1.374841578256325,-1.3359210957600642,1.3904039791403433,1.3793543850365046,-1.4005546774647466,1.379023099208337,1.2282875644832232,1.1569965347128233,-1.199860518353327,-1.255635785196772,0.037275275687437645,0.03365122348377415,0.040026798189831764,-0.039819999958043535,0.04435268685073642,0.04204528100550644,-0.0390153036825115,0.04114373855058147,0.04399179074866325,0.03537784740545474,-0.04001190815708659,-0.03978275552586681
301,150.0,-0.5414667022180991,-0.7756252576744758,-0.8335124773544871,0.8332568342971969,-0.4651827755541539,-0.9321522794967076,0.6992364448179439,-0.5097490600924507,-0.6085757130095606,-0.8347453518755096,0.6450077157959131,0.5426174477016228,-0.000303091444532643,0.01622189889225682,0.010440466175972949,-0.017975962612381543,0.012380077156779716,0.018333372441172873,-0.00719021801145876,0.017304706538667666,-0.002884298126836127,0.018724725669303978,-0.0023391082020813663,-0.0008156506463000212
302,139.0,-0.5583154482869513,-0.550258650229288,-0.6814806730678498,0.578037358802781,-0.32202702211583717,-0.6675112695739982,0.6075608174485556,-0.28740132383968264,-0.6588535105911039,-0.5663113818031058,0.6171866978201942,0.5556829651575081,-0.0011116704816019588,0.006889725650676687,0.005191032611783725,-0.00813279440691464,0.0025508330252899344,0.008723630549775067,-0.002412788038009291,0.005574699282027865,-0.0019198943267898718,0.008699273230845819,-0.0007387806403388635,0.001740666825356852
303,119.0,-0.5710646545905746,-0.46838625445136844,-0.6022935731537041,0.4756430132822718,-0.3292771765802612,-0.5505696379162414,0.57875511693808,-0.25127608203162277,-0.6730636971226883,-0.4548140857974675,0.5991743290269151,0.5912417688921798,0.00010686253199024813,0.0018724777255299915,0.003155995738723773,-0.0026934496149908795,-0.0026605136334943297,0.003563434614677599,-0.000903225325567525,-0.0013175429058031205,0.0007224629781597507,0.00303105826262743,-0.0013582432838373972,0.0014336779815786185
304,99.0,-0.5391720801157384,-0.44370956401204886,-0.5316632437894652,0.43799732946480674,-0.39457528949331494,-0.49233646539743087,0.5474619980663622,-0.30461803329209447,-0.6176472025062476,-0.4131087144537992,0.5465748053112552,0.5920277325969355,0.003352507596244018,0.0011701551168167112,0.00433535555679307,-0.0016579282366102153,-0.003253962819573069,0.0028527846358804374,-0.0026615298741334966,-0.003372020024825294,0.005042773788012683,0.0017200807646488457,-0.004197496132576948,-0.0017366171776347365
305,79.0,-0.42209548384921136,-0.3899300725826608,-0.40530175115254785,0.3770238390795241,-0.42556341140088794,-0.4038208328915605,0.4483241156132479,-0.35067187624492197,-0.45904495664371475,-0.35405051836730494,0.41499232256839347,0.5007747299630732,0.00862526471115931,0.004782757824536837,0.008729112065991602,-0.005026230271772673,0.000770485467053741,0.00659168061338361,-0.007687701683707187,-0.000588732075038682,0.011041038102768956,0.004766340736910032,-0.009256539186557555,-0.007770218652283201
306,59.0,-0.17929262477776303,-0.2207492738345361,-0.15892116142036747,0.20464607385556102,-0.32988359284886937,-0.19603182127262347,0.21598412435858272,-0.29268230951392893,-0.16369788943702318,-0.19049474813318903,0.1600310766935096,0.26021663468189077,0.01592513387673616,0.012710285848690382,0.016337265266319383,-0.012798355720478233,0.009412831226386099,0.0147801225471871,-0.015981740754288598,0.007032320943556746,0.018717255922428573,0.012169838179411011,-0.016535372445779187,-0.016667126442366755
307,39.0,0.2297787381118373,0.15013133856099367,0.2717664592296608,-0.1672124344779445,-0.01517788438314881,0.22002148858538648,-0.21491532091778764,-0.03389403172293913,0.30195306921189385,0.16470334565334444,-0.26270473641821723,-0.18691267955531382,0.025252115092974536,0.024952739189277345,0.027159815157776417,-0.024974304582726932,0.022673074458423974,0.02741811043729092,-0.02754364708587773,0.019491139030960995,0.028071427246991517,0.023930573092151793,-0.026033995910241862,-0.028427340547885413
308,19.0,0.8456608458328205,0.8090102709325968,0.9510490446201219,-0.8266281541918549,0.6109116634503846,0.9333300158084757,-0.9097315654360176,0.5224482585042235,0.9714669894011031,0.7986885123970912,-0.8976109208716079,-0.8978793390572427,0.03660620835987446,0.041510117846297746,0.04119676174036269,-0.04155407685851873,0.04055121516316739,0.044505644283695064,-0.042373420678474584,0.03678772218717405,0.039103552076457805,0.04004854547513235,-0.037752409579945585,-0.04305086096883918
501,150.0,-0.45094138950409446,-0.3483715947844118,-0.8967325830058364,0.7122062941842009,-0.5404198722977804,-0.7875193552148447,0.7169582709426179,-0.13799131750852195,-0.4338819709873136,-0.32171123660488965,0.7460163501804371,0.46676323183973184,0.008617680027556557,-0.005693305561525705,0.013121776564306678,-0.012784554504348268,0.007231088112085071,0.0032841111537318013,-0.0026164562760577557,-0.017195290860780296,0.005289569819610214,0.0004428815794591773,-0.012508991394566585,0.004995211613622427
502,150.0,-0.31547918573703737,-0.42417199141196305,-0.6695016055266043,0.517890581599971,-0.42604787588551735,-0.7102887622213887,0.6583790325638634,-0.3949379841397788,-0.3562093702593362,-0.3228971291499605,0.5371887986494113,0.5272384761493718,0.005096004302439981,-0.0019404340947155162,0.00976584075838858,-0.006949155435629537,0.0043789005880847396,0.004474114805281604,-0.0033093583606814566,-0.008685092142807778,0.0026524035060379483,-0.0004310708694105922,-0.00855720750954537,0.0011025043924057247
503,150.0,-0.23788284519344924,-0.42894497697618733,-0.4970426593798372,0.4176082776655492,-0.3557523459800129,-0.6066189472537601,0.58084675820642,-0.4956181128440331,-0.31816840703354055,-0.3317759570097115,0.39363003918958606,0.5136262983659453,0.0028310937052096505,0.001409435544806974,0.0076445734310602274,-0.0033812136393674714,0.002823441461409206,0.005928033351149066,-0.004511759873926647,-0.0015686370680800465,0.001326406069392046,-0.0003264119520088458,-0.005982112187446535,-0.002413530595684179
