id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
200001,127.0,-0.35031934873412107,-0.07976298899604004,-0.05583749686563039,-0.05026138882504163,-0.000734091369719124,-0.06894491508587626,-3.8034707889336717e-06,-0.4042937362752797,-0.33605134191222835,-0.2614669782735514,-0.048927249028484276,0.43865450532593153,-0.029208455602893015,0.01756098411235373,-0.03473630189393295,0.014877375984735167,0.011741857999763131,0.023938864104033605,-0.010742948388996407,0.002059947939405575,0.057074369412141314,-0.016327633530581573,-0.019370358435720405,-0.08240706140199225
200002,107.0,0.15073960904366454,0.1033288433547069,-0.044798311347440625,-0.026548852698386034,0.018331594801277468,-0.11447519910302502,0.012773932373632012,0.2527353587441224,0.12103588628731068,0.44805123036665195,0.06217654050671734,-0.17293415655985012,0.048672997780801884,-0.0014252174860609364,0.02323793360089166,-0.0025060516309239863,-0.005940349286481127,-0.004951441637325427,0.0053972748852960046,0.03777597611854758,0.0036692594949621683,0.03237404503177395,0.014398778961703926,-0.0007317286021889998
600001,150.0,-0.28562883072430245,-0.19062778771483457,-0.02728022943541756,0.43430554441851266,-0.4991446795020943,-0.26661742719119486,0.42473355760222803,-0.375616297092516,0.06801661522555197,-0.21508910616071755,0.05633444946461852,0.17243072199513848,0.018090524980271878,0.011654037374891497,-0.03832052292393838,-0.011455073606084065,0.04528974686708585,0.019393525551972088,-0.014114953754163726,0.008986055654322686,-0.02388184672905027,0.014401506207628907,0.004611368863444433,0.006525353518174278
600002,150.0,-0.022554610856660322,-0.00048224869541127756,-0.3744484323100826,0.23405778859845988,-0.0164165857827428,-0.05500849077211957,0.18194405349319467,-0.22530102173590943,-0.22192695451753336,-0.03416394661571964,0.12767182453315226,0.2298330996823041,0.008642581382599332,0.00731854764565697,0.0007930940071764519,-0.008884636932995137,0.006370593883278023,0.0032614807069206875,-0.010360507303693539,0.00648175549005236,-0.005880433413631205,0.004458581945166185,0.0022640343280501676,-0.0006664909255239831
600003,138.0,0.08350703169970738,0.09980386111314068,-0.1502717734326518,0.061583872651147106,-0.05784780851787928,-0.0539119246510516,-0.0005040373253043379,-0.09233001542723152,-0.2094725144905442,0.005506645000496998,0.13267531824773843,0.15230101430666587,0.0023892672491444404,0.002668094453804371,0.018813963251271194,-0.008677689618810077,-0.007126184778362936,-0.0016577114778286272,-0.008080812425110308,0.007251628749529829,0.006357954247957184,0.00027604941475078363,-0.0020220192719503237,-0.006968092788106105
600004,118.0,0.09644868622915367,0.10393127245846001,0.22339479345647337,-0.13038599060150333,-0.11499086126416576,-0.039070675621948846,-0.15210574629100826,0.08878019030847364,-0.009880577770094079,0.019130503328878765,0.03257054931625258,-0.04236068250945339,-0.0006694174200928067,-0.002297322200666294,0.015742084808345904,-0.010834231663528909,0.004799410882163014,0.004635948997724152,-0.007275869118414032,0.011295675432755085,0.012833316255714891,0.001853908616382703,-0.00824679193655704,-0.012379452069572095
600005,98.0,0.08016294201603134,0.005600716088185488,0.3246963146168921,-0.38912158833756905,0.32060174242173584,0.21377230952123066,-0.30235610484165615,0.3835130639461618,0.26158834256720326,0.12191546301037218,-0.21141686355342984,-0.33634713914373104,-0.0005334726251124095,-0.0075777023177550215,-0.008422541321599456,-0.015354263067151621,0.042147380864855886,0.022142462133579052,-0.007945677383604712,0.018613895539728136,0.013545652609641915,0.00919215955006194,-0.01641028366576999,-0.016900568769921943
800001,150.0,-0.44327854558809376,-0.19896449347519704,-0.48032827714169635,0.5826788724218481,-0.4535329562179224,-0.7130253671897857,0.7634352457560627,-0.3293358932846543,-0.548719867126363,-0.2731895813818491,0.4814970174130626,0.20006845598721937,0.006923235869745076,0.006514688576078688,-0.003243843181843212,0.0013441792708473498,-0.009911357463002465,0.021692954073088903,-0.01907357319740229,0.003785674231201794,0.01773616198593401,-0.003639697435184689,-0.016098481959242985,0.008054784124009997
800002,150.0,-0.3079149846555492,-0.09957621430199386,-0.4800900222908944,0.5537661928025926,-0.5562742337816723,-0.3743654751983284,0.480136457884086,-0.26896375748646617,-0.2861166594393045,-0.2970735314819226,0.2276510130443472,0.2993672099610561,0.006609214404215235,0.0035601417139460834,0.003034630608835705,-0.004063784028659628,-0.0006480790266768658,0.012583266356224828,-0.009796902497712538,0.0024010162640791355,0.008964164681247508,0.0010768792241213408,-0.009548873393516321,0.002047671823176781
800003,150.0,-0.17912497268044186,-0.04907231532045188,-0.37177107647361957,0.42957703924672536,-0.4951614798274885,-0.18711275366662777,0.3418009595843514,-0.22506700125871398,-0.16593231728495,-0.23971586967587447,0.08507823695918675,0.291475353925965,0.006265880974001352,0.0016262505569125682,0.007564225914804086,-0.008183468122813798,0.006474045688790943,0.006552237027113257,-0.004577244240178083,0.002138136274158194,0.0034942754326635988,0.004484463755427487,-0.004971159130887512,-0.002664276876882789
800004,150.0,-0.05749474895645266,-0.027039682428589312,-0.19034900938408209,0.23587699586130287,-0.3130177687725262,-0.08969403483963312,0.2672885020137531,-0.17521006505736364,-0.12212467954124762,-0.12729643852370226,0.014340803095623883,0.20229615989741895,0.00589323557910342,0.000713015104978145,0.010344942736061971,-0.01101487301161516,0.011455016683400954,0.0035998660857542277,-0.0034145984247989235,0.0029970342614389547,0.0013264942401823095,0.0065830561587337435,-0.002365339171356555,-0.006081061976168719
800005,150.0,0.05638944722273757,-0.01306520152442434,0.02919860928350785,-0.0015683532466182815,-0.052666175033941776,-0.020536150962293782,0.17545883632918532,-0.09695738933838108,-0.08865158508614504,0.014004919414596362,-0.023999174608298313,0.05773289989089102,0.005491278219521452,0.0008204353581428071,0.011376781072609341,-0.012557998695063691,0.014294833957153185,0.0037261535321477315,-0.006308965051575046,0.004977710225921425,0.002460821103803624,0.007372656434040125,-0.0017314135149234643,-0.008202683474680991
800006,141.0,0.16194137656344798,0.013264241494024834,0.2518942098349398,-0.2569934239699816,0.24307022697110914,0.08193406572044083,-0.014828286312458212,0.032126585442267895,0.0005291272024097848,0.15800836157902368,-0.06937958221453731,-0.11631115407814581,0.0050600088952554405,0.0019485113164065613,0.010659740924446196,-0.01281284517315939,0.014993497510047606,0.0069310993662937605,-0.01326034412050648,0.008080164167605597,0.00689725602352753,0.0068532645813466275,-0.003069382161588227,-0.009029141372419612
800007,121.0,0.2585747997719977,0.07236176072873994,0.4427602225760038,-0.5046326322017307,0.5313683628254707,0.2792897829636215,-0.38471311475428316,0.2344774188286174,0.21145961844646893,0.27853404540958193,-0.1612383057850501,-0.29393272999421866,0.0045994276063053875,0.004097242979769408,0.008193822291572526,-0.011779412445902283,0.013551007342084231,0.01321470358819233,-0.02426873563159321,0.012304396086491485,0.014635798999354058,0.00502488060065324,-0.006379245111350854,-0.008560435669384591
