id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
8401,150.0,0.015696860951371728,-0.4345967423708236,-0.526696040672838,0.237208894081607,-0.6213433411787165,-0.29551215258787217,0.4468134173647207,-0.4670725255768519,-0.7548072429885611,-0.6028943703920059,0.46457152722456546,0.25160688175367957,-0.006128123125305568,0.005879050429922517,0.0013904875145509417,0.012841930904920768,0.010234398572139158,-0.009012626637788772,0.00466121394382152,0.0015976026274432224,0.02295308895829378,0.011316457299971187,0.0028614638543072194,0.012774239964661425
8402,150.0,-0.08768449076226059,-0.32933874853078665,-0.497342127528358,0.42134571271413135,-0.43696990300232663,-0.42756945892560616,0.503997577087607,-0.42034269001793706,-0.39428164347970623,-0.4044957585034307,0.47541309418821304,0.4371875427492645,-0.004213060994961487,0.004705177769236968,0.001625909921220143,0.00573106621381821,0.008266338598415447,-0.004256848653176281,0.0010965064802771598,0.0030511869350709976,0.013445630353587546,0.008610403921885057,-0.0016364510935512925,0.0059228046681178035
8403,150.0,-0.15299341404565814,-0.243173306204213,-0.4572005076146133,0.47522135425905365,-0.2872001894099325,-0.4692950447599561,0.49283726497375324,-0.3463568526124516,-0.19792702762251055,-0.2536891310247028,0.40686717378126785,0.49616940649845886,-0.0023208802822820953,0.003969795278576175,0.0024692581914774014,-0.00018418680383942352,0.006774026113739584,2.0545412549625e-05,-0.002173233239852486,0.004323202812100297,0.006535990593127872,0.006557258858986466,-0.0050772848827520655,0.00011436024002238754
8404,150.0,-0.18068753725211464,-0.16733061199060795,-0.394112663659843,0.4227480521852723,-0.1625192506205767,-0.43025658846865406,0.41923183589145374,-0.24874638197236493,-0.11378701853204251,-0.13741632165207127,0.28007538917688446,0.44941229037022684,-0.0004515809872673886,0.00367290295794012,0.003920532325322713,-0.0049038281480521485,0.005757461118111612,0.0038195555593889207,-0.005148005216567419,0.005413650258531123,0.002224169676914781,0.005157022111275422,-0.007461037513295112,-0.004651093319624833
8405,150.0,-0.1712244887349239,-0.09304086248947648,-0.295920078392286,0.28783803996168583,-0.053412136853301796,-0.32002176842943175,0.28908064470900297,-0.1311426467096464,-0.08990523932337083,-0.04261916408178486,0.11617936354821776,0.31777601173353254,0.0013948368900826341,0.0038145008073288186,0.005979732322756075,-0.00842785781881996,0.005216643611531507,0.00714018178734164,-0.007827809449867636,0.006322529274363477,0.0005101676049482475,0.004409693678751946,-0.00878770898518041,-0.008373556010823863
8406,147.0,-0.12506189684737964,-0.011534254300323685,-0.15046423454018137,0.09440355105719248,0.04963610167284979,-0.14815826302002114,0.10828304629469494,0.0028229845637345987,-0.07432531311156372,0.0437605079899075,-0.06367927993157764,0.12212038795734,0.003218373349767968,0.0043945888267422585,0.008646858183777485,-0.010756275816142831,0.005151573593999277,0.009982424096407762,-0.010212645939753141,0.0070498398595973755,0.0013939843772282998,0.004315273561416028,-0.009057299298407977,-0.011053027833574678
8407,127.0,-0.04265738994277571,0.08595901597734538,0.05441338516823187,-0.13364318105930928,0.1561404147388355,0.07576624938184594,-0.11726160448317571,0.14951914323580878,-0.015090863011689947,0.13478086086675695,-0.23835891808934678,-0.11669476358938677,0.00501902839178861,0.005413167016180445,0.011921909908386945,-0.0118890821400208,0.005562251065514922,0.012346282486587295,-0.01230251468622392,0.007595582014232803,0.00487561999375493,0.004873761759267662,-0.008269808452977806,-0.01268950878787728
8408,107.0,0.07553140362559421,0.2082087517440256,0.33087129800471476,-0.3723899229189211,0.27561575212561273,0.3421840903984376,-0.38165395275631486,0.3053144606946067,0.1397544878611819,0.24350006085251458,-0.3867179277519352,-0.3778096255376836,0.006796802016144563,0.006870235375643382,0.01580488749658447,-0.011826276790453845,0.006448676026078438,0.014231756957880239,-0.01409741568928,0.007959755738269758,0.010955074454528129,0.006085158272306858,-0.006425236448889891,-0.013282998873731687
8409,87.0,0.2290468555044364,0.36398475640021183,0.6910680212410284,-0.5979244410527443,0.41757706361413904,0.6415275816520218,-0.678994643656428,0.4665775683281591,0.44216711639198375,0.3829762742509316,-0.4876146857461879,-0.6403643805185864,0.008551694222835835,0.00876579390513105,0.02029579094837004,-0.010567859767441975,0.007810848475689832,0.01563884751028658,-0.01559734894892135,0.008142361031708251,0.01963234775954792,0.007949463100533606,-0.0035235832861442353,-0.012833498091137905
8410,67.0,0.41743133734045684,0.5620568333463992,1.1471620721489333,-0.786334501991881,0.5915392989853719,0.9642290447648675,-1.003384322315221,0.6296770975244966,0.9441033994656467,0.5662676673657591,-0.5199075688989502,-0.883499211163131,0.01028370501186241,0.011099842604643482,0.025394620263743634,-0.008113831070985199,0.009648768414349106,0.01656755414380632,-0.016802314465147978,0.00814339789454828,0.030907439908814276,0.010466676243947903,0.0004351510352591433,-0.011341006440095884
