id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
901,150.0,-0.8648094860947797,-0.7135522866362731,-0.7514930451156145,0.8151864033222982,-0.6328344733122387,-0.8844373107228108,0.9434361419212343,-0.45288421818694136,-0.770320379108819,-0.826281158335622,0.7178152885044751,0.8694058035413603,0.011895175756543848,0.006190351552564678,0.012132184836176046,-0.02280904551419402,0.025637187074928843,0.015102085591817938,-0.018947718754256895,0.014239178528117196,0.014475519804979142,0.008829854381350725,-0.010772249990376691,-0.013779113433478618
902,150.0,-0.6783481069080227,-0.6186330800627242,-0.5823793088058621,0.4883058592926631,-0.27903235461918996,-0.6618923981471012,0.6580412799190903,-0.27612164817838547,-0.5613059963867097,-0.6867899455043489,0.5661865682787723,0.6611967472363591,0.007040781882154458,0.0035264110792239574,0.005184007207538358,-0.010444901326622152,0.010404285583601873,0.00756530025311451,-0.010031142689185037,0.003957725824719484,0.006832393332041334,0.005369283759913784,-0.0047518763313726484,-0.007398704656676902
903,141.0,-0.5672245324118581,-0.5601189888146184,-0.5218487563829943,0.3662397233782392,-0.18026269057625582,-0.5590967317554766,0.518004187381416,-0.26591516023169764,-0.4746494628374586,-0.5977471538720032,0.507854304409204,0.5538106912587292,0.0043613952874846235,0.002549840020020383,0.001273866447487561,-0.00232760470267293,0.00013394160991736902,0.0031271609734094693,-0.004411941807809954,-0.002416429678069625,0.002239734887693373,0.003785012261458037,-0.0014426043547632178,-0.003696813400741523
904,121.0,-0.4879386170118939,-0.5042626246092121,-0.5091406504752742,0.36405104430657376,-0.2372743308305878,-0.5140773903679692,0.45737736063427564,-0.34411881033470587,-0.4493414178892679,-0.5216268009789602,0.48859646324787837,0.49367728519114334,0.0038570159725344034,0.0032606383749540007,0.0004017625560236281,0.0015428443576536905,-0.0051738448461247175,0.0017876677527027623,-0.0020901161101316533,-0.00488328798025013,0.0006975444719352705,0.004077039885983491,-0.0008444340605483976,-0.002673439665672475
905,101.0,-0.3969902151137384,-0.4173165991637619,-0.4834942537109641,0.3968028708052146,-0.3508161250293371,-0.46486145280461233,0.4102132960037336,-0.4325866544752385,-0.42437250097034085,-0.4209029043655961,0.4541910111469033,0.42722617861627504,0.005527643937303772,0.005658806144024788,0.0025676955331465604,0.0011664458543576813,-0.005519073784524377,0.003546820590994431,-0.0030656655961501297,-0.0034428490818220582,0.002205822084767032,0.006245366633490154,-0.0029573654487281584,-0.004328583451469768
906,81.0,-0.25087918112299945,-0.265533524195524,-0.3841488287183267,0.3795582516017092,-0.42163692281965515,-0.3494759978854384,0.3105644898158541,-0.4531727486411234,-0.3387333515088801,-0.25804948157228685,0.35041591445838705,0.30088702111679766,0.009373279181792742,0.009744343327232764,0.007771665378856359,-0.0034568002125609266,-0.0009017452052816079,0.008404619488284467,-0.007338590265865387,0.001904887017214623,0.006764567726188633,0.010289992503978008,-0.007781398519302535,-0.008662244758133396
907,61.0,-0.0061053694452852525,-0.0151660114217551,-0.1503436381256247,0.2273802354236051,-0.3504855738486934,-0.10594810443048056,0.09248343839670184,-0.3277311488201887,-0.13141460893308884,0.004459449860591524,0.12304913953443745,0.06108946227538453,0.0153939217060013,0.015517249924577908,0.01601367209315304,-0.01232689384310217,0.008678140891603615,0.016361064444572842,-0.014908890119277441,0.01115992031685992,0.014373781396200096,0.016210917497447068,-0.015316533272271494,-0.015674423585663354
908,41.0,0.3808313655137961,0.36753332744028844,0.27868205543887925,-0.14466812900155024,-0.038110927763602795,0.3276951487402286,-0.30997736192765885,0.02188408899973739,0.25859308732883024,0.40414987239266303,-0.2821313472728372,-0.34573684832529095,0.02358957150992946,0.02297752593606023,0.027293715676036563,-0.025443835037266063,0.023220584506131278,0.027416155459859606,-0.025776565156386235,0.024322250817113786,0.02503346309480142,0.024008141613897343,-0.02556276970763505,-0.025365119934059654
909,21.0,0.9534311693486364,0.9163118806733502,0.9636889893469226,-0.8215237929462094,0.614738165788465,1.0134266828066563,-0.9627654148311635,0.6738189088308271,0.8922990978486742,0.9785477684835516,-0.9193475796113291,-0.9731622611025555,0.03396022859357721,0.03212517136167976,0.04161179612750696,-0.042807623795052575,0.04272558563830138,0.04156989253414471,-0.03994161537719187,0.04139187851797627,0.03874361282199258,0.033681664853328824,-0.03852010782539323,-0.037734333803322286
910,1.0,1.755194187653628,1.6649170365601738,1.9654379009702425,-1.8881237076828241,1.7073128571603586,2.01321941894877,-1.9318282239877482,1.7062192546852522,1.8307127831982402,1.7651791205928817,-1.8428215911289296,-1.874757126473736,0.04650589295694462,0.04296018620143646,0.05896791344756432,-0.06441826011646173,0.06719314428811395,0.05882227566742823,-0.05740404078169428,0.06236880341944736,0.055504230577773664,0.0452314872157415,-0.05418854762554602,-0.05278206519345125
1001,150.0,-0.4982194416799649,-0.4393689724685742,-0.9473466700265479,0.7602450495082305,-0.762249705954347,-0.97262938335095,0.9126958914273875,-0.9961083241314193,-0.6736633343892029,-0.5579876895940334,0.48328179039191693,0.7128399773295794,-0.0070870285071435914,0.0010997163304871031,0.01222408626054293,0.00017544317907287248,0.0033154618871291137,0.010808639180005105,-0.009781560046393814,0.013689581094913687,0.001947284722787253,-0.003692711942529795,0.007060361762059692,-0.00018369987984535966
