id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
100001,123.0,-0.042407442902616756,-0.08660352574658733,0.05388698709461063,0.07010711921451909,-0.4254603529608806,0.03491991271540253,-0.023193413170111966,-0.22213192159837908,-0.1418115274595639,-0.13849487240937716,0.17701950251201617,0.1294740548545991,-0.02804705037254439,-0.012163199586506598,0.05879055927491385,-0.008730792785277709,0.02294545251579057,-0.03016138393397655,0.04053296825166327,0.023289790592059365,0.05322520021018621,-0.05598048416583331,0.03681216050909311,-0.01457239385048047
300001,150.0,-0.4545231901635334,-0.2104565701675365,-0.6352455483616514,0.5329526799858264,-0.7537142794173475,-0.45294047511461766,0.9146532307286466,-0.6929331233138333,-0.44988233728159577,-0.26660561963724555,0.40005778440001577,0.5812899508893659,0.02270381466400721,-0.005202121976320592,0.02548705220304067,-0.014719183556418887,0.029785735539767426,0.0128546416598282,-0.04117582827341299,0.021517152235021184,0.0019746109411656167,0.013812987673703554,-0.025376764597338026,-0.010843019677607734
300002,150.0,-0.17039415779044026,-0.25862499463282645,-0.3032127065480271,0.31210034509831464,-0.3157552007214108,-0.29726741510169064,0.33684715901556306,-0.3899957328951736,-0.3771546091341134,-0.08998063379503596,0.06745214888156752,0.365188522213798,0.0068855531961094394,0.00027393563184447935,0.009022497654006627,-0.007958397763250273,0.014941677079963174,0.0036687101618297414,-0.01808159996815542,0.009785278386320265,0.005290989408262387,0.004507952293841429,-0.008890614524255843,-0.010771464405151357
300003,135.0,-0.11434032679726394,-0.20562828179013212,-0.20243976054173385,0.18200985508595685,-0.10477074336888134,-0.253564705846838,0.11009480385715716,-0.2459966390020895,-0.23863758296328647,-0.050042368058583864,-0.010988876901245188,0.15019240422545818,-0.00010370547398445237,0.00491439175447786,0.002361062622307584,-0.005642999068903509,0.007088273405426671,0.0016576065840207689,-0.006070456617945218,0.005623322582463609,0.008553540743500065,0.0001443156631278187,3.969637622552056e-05,-0.010732488608884936
300004,115.0,-0.10978164122792684,-0.06817846135008693,-0.13686431999607146,0.053773467972315594,0.01905218834559491,-0.17833578894626972,0.012734466152481982,-0.10953748073769629,-0.03540780140629695,-0.04796284744491867,0.013617923599561498,-0.06434999259945287,0.0017360386537255289,0.008719246391579557,0.005502747107943537,-0.0077729874733786265,0.006225524516157875,0.006821330926401299,-0.005142398222782369,0.009031284823451198,0.011762264946878655,0.000722077781562743,0.0014141681041060924,-0.010726092288808487
300005,95.0,0.019861954873648602,0.13701243697667528,0.08957600543566005,-0.16151655821904654,0.1955266901273724,0.07191589400380397,-0.17689555319940958,0.17078010279489136,0.23145819289967337,0.015085903028930286,-0.009844233068028391,-0.27909025778473456,0.012404785579239378,0.011688499543149574,0.018447551110914492,-0.01434836297667561,0.01235343041215679,0.019159883188971317,-0.015297424782666848,0.02000916510928305,0.01491716201839816,0.006241238649146193,-0.004767199340614141,-0.010752275444922011
300006,75.0,0.45117051746354003,0.3932323834795207,0.6729436061001608,-0.5527679654645671,0.564465857681805,0.640686901407173,-0.6804569532994641,0.7463544724925582,0.5608838573174428,0.2379318583459336,-0.232492130356031,-0.4946799808541864,0.031902535302557135,0.013822151209187901,0.04119547463122047,-0.025369125578794467,0.025471991093423407,0.038673263371730854,-0.036535536297598675,0.03855696343995918,0.01801823195805859,0.016701798265878184,-0.018504405957935184,-0.010811038077225507
500001,150.0,0.19052380555609588,-0.44650314716824424,-0.259590592443262,0.19751282041710547,-0.5524431820506589,-0.43963150859755007,0.45464955899229026,-0.4713144410216737,-0.018370632817283034,-0.1768637079371011,0.7478867484103279,0.6060133916220424,-0.023062578489895794,0.04389898000880881,0.0050530845065540645,0.007922855636393259,0.0026014515571834555,-0.002634006848053123,-0.018558244802715885,0.0024252706668583665,-0.028539402322596222,-0.006568256877045779,-0.07030544791970475,-0.02179333048086093
500002,149.0,-0.10343080677874725,0.05757966936193991,-0.19479763615541695,0.20264807784720543,-0.33373929806260383,-0.325305399191351,0.2661143142240316,-0.31457185061681386,-0.3153525177352318,-0.2269845695871826,-0.07770633123062046,0.2313334145818025,-0.007114523194395237,0.009245275662518366,0.0022505297792907277,-0.006219132626255113,0.017639269630611895,0.012723689895045012,-0.0026978529561694406,0.012442537030605867,-0.0025533190791156997,0.0014314446668575334,-0.016407065244738478,-0.015966576353997747
500003,129.0,-0.13708400932415837,0.07391477932719771,-0.12419321103120282,0.014264190446712174,0.06341946814372648,-0.004607936058499138,0.21448121917773624,-0.01800560971161827,-0.1972681156385066,-0.12647170393744064,-0.13701695064416883,-0.0487183565316581,0.0029675624890474,-0.004875790647683816,0.005634231390190977,-0.01142905884666607,0.020446939779010995,0.018003128524612163,-0.004868029830519567,0.016407635716891945,0.01296722637887117,0.008495115852936563,0.006322798103035228,-0.012330509888183017
500004,109.0,-0.027755194321296188,0.013154943449294692,0.07594780969265211,-0.18899760093962586,0.3944301580677456,0.32089571853038595,-0.060861100564527246,0.2973409281446843,0.12657181776301957,0.105954281855639,-0.05341549637416919,-0.2779556749393085,0.007183678560432101,0.0015357810782022975,0.015204189339254815,-0.007706923024839598,0.011024462002380771,0.01320430904064835,-0.025068775425766233,0.014320566725716586,0.018022234051364418,0.01462275668119132,-0.002115857876383681,-0.010885131083416735
1100001,150.0,-0.5072389061531793,-0.05013305402828237,-0.26516211959758196,-0.022320360124863613,0.16920984270040945,-0.21121951761370888,0.0758889861593343,-0.33839632804094966,0.04244098896342132,0.019749061228516433,0.44700118892795215,0.05842676854104502,0.02075642768715879,0.009008227194219573,0.0006271936755800657,0.01766816384090607,-0.025004499647905114,-0.012396281423555425,0.002065428154567192,-0.008880878091226587,-0.01741816216486619,-0.0042305100665128055,-0.07500160839888631,-0.012457024921188563
1100002,140.0,-0.11923090032646348,0.03560579078672308,-0.2932073802905318,0.14064715433722189,-0.22332978748685028,-0.1733703622931979,0.1400113070073643,-0.2584924688144607,-0.18979999442183862,-0.032115382921095136,-0.18005463232306756,0.005319392962303077,0.01768939300557243,0.0003731443144483093,-0.000986723942360564,-0.00011979733276615512,-0.012963102542303161,0.01301485685875639,0.0029398987046033013,0.014460530664212217,-0.00544515704959642,-0.0010340320533108658,0.0033124390050657667,0.004524569946663619
1100003,120.0,0.18079627003435061,0.009242379669893096,-0.1700416272999305,0.041785281118085285,-0.27850407754948464,0.13507753639586695,0.11603915700752239,0.10732149049917365,-0.15550551909919758,-0.025911257790721464,0.0849800803422083,0.09509213863173041,0.011958344140568613,-0.0022019983989639723,0.015748295043935184,-0.008514774927216138,0.008732034364557434,0.014663592913299967,-0.00674401893022,0.019710131917487984,0.009235383705923902,0.0015763468614857174,0.014207444992743215,0.0018309872036283688
1100004,100.0,0.33956232126091374,-0.00802448405159265,0.47131387145894943,-0.13104630819782848,0.19676176853767974,0.23887613389812068,-0.2071952275373794,0.39720939985669224,0.1994751277363554,0.026639454651530343,-0.10627550140171396,-0.06575854666842185,0.0035632810921473355,0.0012827990539827309,0.05083225063446731,-0.007516768942443885,0.04008091107267671,-0.007450073259924702,-0.026986324749902695,0.006867925668600639,0.026623460101694776,0.003600626677876948,-0.042316590435854055,-0.020537773150294338
