id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
201,15,-0.8964442154966287,-0.34719317432005536,-0.5385884325038117,0.623166643848373,-0.6639417464393771,-0.6617361080080395,0.4944277650258172,-0.770402954401302,-0.6878287571899657,-0.4844235299607738,0.5399982876150478,0.9436103880914178,0.023226166453652438,-0.005849407760575309,-0.005274817265908116,-0.008402544165505774,0.013261986355972928,-0.004243588496384768,0.0036676197068830955,0.014658399503482546,0.011359880491729474,0.008046063443793022,0.00019906965866244695,-0.025275879969037972
202,15,-0.6890299561496829,-0.3951647317086254,-0.5802893920285848,0.5469633885993826,-0.54481302135852,-0.6936666230197014,0.5251141119255321,-0.6383612721907486,-0.5853899646332394,-0.4146465967320848,0.5350471373764794,0.7156516499247727,0.018340117635541452,-0.003764132367980596,-0.0030813072285593005,-0.006875427805083793,0.010614426708923243,-0.002154136964624287,0.0024651883927877855,0.011805482817864789,0.009174528182186444,0.005958546605022332,-0.001174723865557333,-0.02039202087030972
203,15,-0.5273396353671278,-0.4230064167818456,-0.6006542207104276,0.48462825481959354,-0.45025507888632765,-0.7051395572504752,0.5436084283808313,-0.5327605658876263,-0.5030509296617676,-0.3638943280160061,0.5169060158362686,0.5336686002635063,0.014081378740774265,-0.001823433297505345,-0.0010075910973220965,-0.005628919871665562,0.008347829834239985,-0.00015207234020708663,0.0012292136179998898,0.009370204321996332,0.007339928974678685,0.004241130541270984,-0.0024389246016660606,-0.016080742267962203
204,15,-0.4051001539155255,-0.4321639927609107,-0.6008808576104561,0.4333551582389676,-0.3764582912991353,-0.6970287797737933,0.5495752797847882,-0.4494244535944424,-0.4373041212551966,-0.3284657160623444,0.48667085087552603,0.39193543414381116,0.010449949769350916,-2.7310549149581624e-05,0.0009463311278035827,-0.0046630203652511335,0.006462195731923221,0.001762605376866848,-4.030461748062886e-05,0.007352564015877122,0.00585608286920622,0.002893815252538939,-0.0035935325496637156,-0.012342044161995469
205,15,-0.31603841256143766,-0.4240832228670154,-0.5821672417897853,0.3903380145874668,-0.3196130308732784,-0.6702081596630884,0.5426792315304768,-0.3841765534137044,-0.3846420083931731,-0.30465975312090643,0.44543757037536214,0.28472634660187895,0.007445830721271356,0.0016242358770867241,0.002780459446817728,-0.003977729285840514,0.004957524401972887,0.003589896186597469,-0.0013433663136537544,0.005752561899507135,0.004722989865769162,0.0019166007388262242,-0.004638547709550308,-0.009175926552409602
206,15,-0.25388131207142633,-0.4002098703213547,-0.5457113123095311,0.3527707395950535,-0.27590966988509236,-0.6255515659917935,0.522584849010971,-0.3328404834479199,-0.3415570600553438,-0.28877543144149914,0.3943021022168877,0.2063155326739019,0.005069021596535637,0.0031312059812035496,0.004494793859720287,-0.0035730466334336543,0.003833815844389053,0.00532980008898484,-0.0026799714705195194,0.004570197972886444,0.003940649964367411,0.0013094870001328124,-0.0055739700813258125,-0.006582389439204457
207,15,-0.2123557532120533,-0.3619896983451231,-0.4927110082308087,0.3178472489916896,-0.2415385806109124,-0.5639328678333413,0.4889566976193446,-0.2912398617995962,-0.3045417452213553,-0.2771117432739293,0.3343603742812134,0.15097718739607205,0.0033195223951437186,0.004493599763200875,0.006089334366511312,-0.0034489724080306056,0.0030910700591716806,0.006982317084028964,-0.0040501200880778705,0.0038054722360149566,0.0035090631650010183,0.0010724740364587391,-0.006399799664990276,-0.004561432822380137
208,15,-0.1851886367498805,-0.3108684701595155,-0.4243642686147342,0.28276145850733736,-0.21269013532707398,-0.48622593426116456,0.44145934274867143,-0.2551983065712409,-0.2700885328708541,-0.26596768086800354,0.2667083144494497,0.11298550580458148,0.002197333117095597,0.005711417223078754,0.007564080967190778,-0.0036055066096313516,0.0027292870463207614,0.008547447171729746,-0.005453812166328851,0.00345838468889275,0.0034282294676699332,0.0012055618478039793,-0.00711603646054367,-0.0031130567019366315
209,15,-0.16610686345146966,-0.24829194898572665,-0.3418690325224226,0.2447072838719587,-0.18555470630991241,-0.393304634348696,0.37975734979202536,-0.2205394358653614,-0.234689891983487,-0.2516422364735289,0.19244185060270744,0.08661468293562212,0.0017024537623912667,0.006784658360837151,0.008919033661758688,-0.004042649238235878,0.0027484668058363046,0.01002519035208733,-0.006891047705272446,0.0035289353315197925,0.0036981488723742038,0.0017087504341685327,-0.007722680467986023,-0.0022372610778738904
210,15,-0.1488373340833829,-0.17570589804495113,-0.24642323901498978,0.20087864081551587,-0.156322665835763,-0.2860428371693684,0.30351528414248014,-0.1830868677844652,-0.19483829153890048,-0.23043440234031204,0.11265691062209718,0.06613891382538614,0.0018348843310308101,0.007713323176476047,0.010154192450215047,-0.004760400293844186,0.0031486093377183152,0.011415546625101573,-0.00836182670490868,0.004017124163896095,0.004318821379113795,0.002582039795552406,-0.00821973168731726,-0.0019340459501919409
211,15,-0.12710694941218212,-0.09455608055838403,-0.13922482715355117,0.14846944506797094,-0.1211843861809611,-0.16531441179661469,0.21239771119310963,-0.13866422043105983,-0.14702620051674117,-0.1986431707181598,0.028449422388729672,0.04583239351006563,0.002594624823014121,0.008497411669995465,0.011269557332559849,-0.005758759776456278,0.003929714641966799,0.01271851599077255,-0.009866149165237521,0.004922951186021651,0.0052902469878887415,0.003825429931955606,-0.008607190118537467,-0.002203411318890836
212,15,-0.09464261020442882,-0.0062882597472198095,-0.021471735999222308,0.08467361235928607,-0.07633023962184207,-0.0319932273038673,0.10606919633698775,-0.08309511190765267,-0.08774608789665578,-0.1525675338568789,-0.059084686216284585,0.01996931702585252,0.003981675238341229,0.009136923841395438,0.012265128308793095,-0.007037727686072183,0.005091782718581767,0.013934098449100249,-0.011404015086258984,0.00624641639789642,0.006612425698699025,0.005438920843378128,-0.008885055761646617,-0.0030453571839704854
213,15,-0.045171217226685434,0.08765180116734654,0.10563809538688126,0.006685058419423273,-0.017950598434741193,0.11304684723544081,-0.015805695032811727,-0.012203160316751194,-0.013490422658290846,-0.08850648400627632,-0.14884948731183478,-0.017176120591061127,0.00599603557701221,0.009631859690675927,0.013140905378914776,-0.008597304022691866,0.00663481356756314,0.015062294000084697,-0.01297542446797304,0.007987519799520499,0.00828535751154464,0.007422512529819973,-0.009053328616644669,-0.00445988354543092
214,14,0.027580328754486516,0.18581833896412045,0.240906727943644,-0.08830230102165526,0.05776416510400596,0.2689319427478767,-0.15356239752321493,0.07818801623913699,0.07924832621870694,-0.0027590134161586456,-0.23974905301681043,-0.07132972430448321,0.00863770583902691,0.00998221921783693,0.013896888542924918,-0.010437488786315327,0.008558807188911034,0.016103102643725838,-0.014580377310379714,0.010146261390893812,0.01030904242642562,0.009776204991281132,-0.00911200868353169,-0.0064469904032721575
215,13,0.1298851269725252,0.286765590421907,0.3831362226099503,-0.20309455023398754,0.15462367871806434,0.4347881901600079,-0.3075363457411481,0.19225479965750453,0.19397768975469099,0.1083758856636671,-0.3306874554501008,-0.1482172990782218,0.011906686024385497,0.010188002422878463,0.0145330778008235,-0.012558281976942594,0.010863763582625377,0.01705652438002377,-0.016218873613479033,0.012722641172016344,0.012683480443341898,0.01249999822776161,-0.009061095962307605,-0.009006677757494166
216,12,0.26801627666086825,0.3890477923195116,0.5311286403246847,-0.34049777348761123,0.2764375701310983,0.6097417203984017,-0.4780629742935372,0.334173571835844,0.3342051989700147,0.24859922098339435,-0.4205687667305952,-0.2535646498760845,0.01580297613308789,0.010249209305800509,0.015049473152610534,-0.014959683594573645,0.013549682748706155,0.01792255920897836,-0.017890913377270938,0.015716659142888105,0.015408671562293533,0.015593892239261388,-0.008900590452972508,-0.012138945608096995
