id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
100001,123.0,-0.042407442902616756,-0.08660352574658733,0.05388698709461063,0.07010711921451909,-0.4254603529608806,0.03491991271540253,-0.023193413170111966,-0.22213192159837908,-0.1418115274595639,-0.13849487240937716,0.17701950251201617,0.1294740548545991,-0.02804705037254439,-0.012163199586506598,0.05879055927491385,-0.008730792785277709,0.02294545251579057,-0.03016138393397655,0.04053296825166327,0.023289790592059365,0.05322520021018621,-0.05598048416583331,0.03681216050909311,-0.01457239385048047
400001,150.0,-0.4739425202620014,-0.2789356571458277,-0.25816078662748654,0.3028555461451351,-0.5783767214395896,-0.618892606030748,0.44511264157424063,0.003475031710348414,-0.4009283418117156,-0.560224962493951,-0.05480623967912425,0.345784047221262,0.012548431748459554,-0.001762540879024212,-0.01628392715597422,0.017090187117552558,0.013396335236684171,0.017714129708223784,0.001734957598567968,-0.029769056945616,0.010876342033911817,0.01994532982192355,0.007900144904258867,-0.022243775033559964
400002,148.0,-0.26620581160241313,-0.24956074316725307,-0.37523941438026365,0.3738992412421176,-0.3287058944360052,-0.34461792597359875,0.3496754129984296,-0.3234726370259276,-0.24111227843354027,-0.24214262166550168,0.10547125634363771,0.08853610735424414,0.008734191482195649,0.0044725593504459735,0.0034500163407127477,-0.008056194332352811,0.01183453681955644,0.010620007731184182,-0.010383440762638519,-0.00425867490337172,0.005844199831757616,0.012433359327898047,0.007439925953395033,-0.005036354655165916
400003,128.0,-0.0965586088537385,-0.11255496354379127,-0.18214559171027667,0.08682756066192973,-0.0904744612247179,-0.14418295122136415,0.07905518481654009,-0.2402475598786769,-0.12648423524464703,-0.031488803890044506,0.2049362124018584,0.05871344544729462,0.008739481157368237,0.009000545685464517,0.01473331788630221,-0.018721350450164483,0.012252395857454466,0.010330159177732336,-0.01578334236203989,0.011248217642736666,0.0063575400149836064,0.00920247751662434,0.0018188909078047392,0.0004987527624468634
400004,108.0,0.11138968681275281,0.097939403835525,0.15210784236052444,-0.2687349889535545,0.17591072729478735,0.11849778669771097,-0.23237810773532552,0.05308047322938255,0.053865435462567834,0.15735826448745657,0.14037230660100855,0.022869802284788226,0.012564300773977317,0.011821418126031423,0.01756597748079416,-0.014905281235882467,0.014649912350378243,0.016844584047868243,-0.014464747199636134,0.01675162069270916,0.012416362583589791,0.010252684388102448,-0.008962960232512014,-0.005638452780721612
400005,88.0,0.43402967422579086,0.34778008108166275,0.4585080488101895,-0.4031639009624614,0.5100428202230255,0.5795097562553816,-0.45025452942106464,0.3564416723755325,0.41084638139570834,0.4100203571220377,-0.19143678295344088,-0.2524410813489004,0.020208650332022925,0.012935176672146675,0.011947995124188615,0.003392013310493237,0.019027086298327778,0.03016328234159191,-0.006427655275427268,0.012251534246545752,0.024020667537576177,0.015583979942332358,-0.02490562746755523,-0.02344797128467136
500001,150.0,0.19052380555609588,-0.44650314716824424,-0.259590592443262,0.19751282041710547,-0.5524431820506589,-0.43963150859755007,0.45464955899229026,-0.4713144410216737,-0.018370632817283034,-0.1768637079371011,0.7478867484103279,0.6060133916220424,-0.023062578489895794,0.04389898000880881,0.0050530845065540645,0.007922855636393259,0.0026014515571834555,-0.002634006848053123,-0.018558244802715885,0.0024252706668583665,-0.028539402322596222,-0.006568256877045779,-0.07030544791970475,-0.02179333048086093
500002,149.0,-0.10343080677874725,0.05757966936193991,-0.19479763615541695,0.20264807784720543,-0.33373929806260383,-0.325305399191351,0.2661143142240316,-0.31457185061681386,-0.3153525177352318,-0.2269845695871826,-0.07770633123062046,0.2313334145818025,-0.007114523194395237,0.009245275662518366,0.0022505297792907277,-0.006219132626255113,0.017639269630611895,0.012723689895045012,-0.0026978529561694406,0.012442537030605867,-0.0025533190791156997,0.0014314446668575334,-0.016407065244738478,-0.015966576353997747
500003,129.0,-0.13708400932415837,0.07391477932719771,-0.12419321103120282,0.014264190446712174,0.06341946814372648,-0.004607936058499138,0.21448121917773624,-0.01800560971161827,-0.1972681156385066,-0.12647170393744064,-0.13701695064416883,-0.0487183565316581,0.0029675624890474,-0.004875790647683816,0.005634231390190977,-0.01142905884666607,0.020446939779010995,0.018003128524612163,-0.004868029830519567,0.016407635716891945,0.01296722637887117,0.008495115852936563,0.006322798103035228,-0.012330509888183017
500004,109.0,-0.027755194321296188,0.013154943449294692,0.07594780969265211,-0.18899760093962586,0.3944301580677456,0.32089571853038595,-0.060861100564527246,0.2973409281446843,0.12657181776301957,0.105954281855639,-0.05341549637416919,-0.2779556749393085,0.007183678560432101,0.0015357810782022975,0.015204189339254815,-0.007706923024839598,0.011024462002380771,0.01320430904064835,-0.025068775425766233,0.014320566725716586,0.018022234051364418,0.01462275668119132,-0.002115857876383681,-0.010885131083416735
700001,150.0,-0.0964963307692082,-0.6807722853906787,-0.5886112657986678,0.3943952045776567,-0.20952734374863557,-0.6376242340521473,0.41806741067129644,-0.1861926853990049,-0.19046627303211333,-0.2784257953178087,0.5300922219433895,0.2137542828165105,-0.010527680192982499,0.021650713610115477,0.009598536659961795,0.0030064193056344463,-0.01316547152459957,0.013454778909387169,0.0013095188199877194,0.002640696853708605,0.0028255185949655707,0.008127429277932767,-0.006640886305042338,0.0017804874695830453
700002,150.0,-0.22929844744076044,-0.3259907385888826,-0.4208354458829461,0.4283771291536172,-0.34285420923735466,-0.4250782324920498,0.39675280543430397,-0.15984665003343615,-0.1477259304021977,-0.1897359113006724,0.3806861782446446,0.23853368574194414,-0.0030198485810784374,0.01409285415103138,0.007345624444217262,0.0003224642276841666,-0.0007451057918908156,0.008139747947158944,-0.0032753904129516087,0.00022541980267724797,0.0015643081856698477,0.001242660434819478,-0.00818300693324617,0.0006253194578790929
700003,150.0,-0.2320052532179992,-0.10244795087741702,-0.28561662355739414,0.4034785319621334,-0.27114267321399754,-0.2933224036071815,0.29616695217907557,-0.16443181273697632,-0.1215199259661623,-0.2011353020040662,0.2091965311064719,0.23479634268611388,0.002481850896448849,0.008526837701082443,0.006342836900944816,-0.0028816328711099588,0.007338368626608042,0.005375761641864264,-0.006617605981835868,-0.00045242295320229104,0.001172084775577538,-0.001881498194120227,-0.008849246648985157,-0.0010711871285433554
700004,150.0,-0.14473939078845977,0.029692937926421366,-0.15795230537256993,0.3092965725863287,-0.08113056196276232,-0.19133585425887123,0.14116372418671294,-0.165199487606589,-0.09446851973993899,-0.23741176314451815,0.03314089877816767,0.19171548215464976,0.005977418239599382,0.0049526642602686554,0.006590174030144496,-0.00660587199074793,0.011084951730896993,0.005162819993503141,-0.008717127886665045,0.000607168586069993,0.0016488483646886418,-0.0012450466088863498,-0.008639605452259322,-0.003309032289684288
700005,150.0,-0.007623502839677568,0.11026878800533593,-0.01283999787903139,0.13542841060932587,0.1404442982321528,-0.06809769130844787,-0.04340300526168232,-0.12740098873923766,-0.04919197173945948,-0.2233530904385566,-0.12996310049097143,0.09846433265318191,0.007466853448373133,0.003370333828590052,0.00808763583181627,-0.010850253131229778,0.010494643520976057,0.007500923002075591,-0.009573956127439142,0.0034041944204941084,0.002994598953003159,0.003152015190521119,-0.007554083343068655,-0.006088216025543721
700006,131.0,0.139219767940812,0.17911645954202998,0.17472279237266375,-0.12852879438575224,0.3068440810865498,0.12741297838276006,-0.2326793628850088,-0.016287630231885886,0.03168945801934437,-0.08374707960270986,-0.2625978484516488,-0.055783877312659394,0.006950156522770121,0.0037798464060466285,0.010835222305960152,-0.015614776292555475,0.005567443996845192,0.012390070667581595,-0.009188090704158165,0.00793865455007005,0.005209336540521084,0.01130968720410217,-0.00559268032141316,-0.009408738336121651
700007,111.0,0.2556677788654737,0.2760728127192073,0.42973855883195755,-0.4929778828157826,0.33133096031623066,0.4462170479534235,-0.4018114754021648,0.20288927381850286,0.16555550952054082,0.2566184736464938,-0.34724572685456795,-0.281855919237244,0.004427327462790332,0.006181201992638355,0.014832933452576143,-0.020899441474725024,-0.003696646841495572,0.01983026299002116,-0.007559531616822118,0.014210548974797814,0.008293061127242422,0.023227969431856826,-0.0027553963872928343,-0.013270599221418069
700008,91.0,0.30159788724677183,0.4409747077195707,0.7772097949482921,-0.9683216950976423,0.12716710963699734,0.939335410542214,-0.5259454695320486,0.564878409314965,0.3697859227481981,0.872955773592526,-0.36638911745043223,-0.590578564614942,-0.00010163373156623333,0.010574400588365248,0.020080769271664255,-0.026704248677738414,-0.017297628994046226,0.029821499969394313,-0.004688278865430957,0.022219877694677398,0.012245772713167168,0.03890686187378505,0.0009577684592923243,-0.01767379868143298
