id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
401,150.0,-0.6579641908020546,-0.6189824562999562,-0.7764490903821001,0.6090623780462552,-0.43475322426053975,-0.6506140324456507,0.6773012854916571,-0.4855025477321516,-0.6748768372137912,-0.6429472813662288,0.7965278818372954,0.623957065536493,0.01686958630569916,0.01916832408144378,0.02038667605436167,-0.00543588739703725,0.021133829520248594,0.004574344207249606,-0.011766122597589227,0.02736221907686539,0.004996300890603118,0.003992498169894576,-0.017851826480633184,-0.007416948747496165
402,149.0,-0.4317870707913768,-0.3700032511301911,-0.49746667026935487,0.5450808900853064,-0.15729390842548524,-0.6013834787500277,0.5284729096497343,-0.11883620289112624,-0.6096373978856239,-0.5879270732976466,0.5415701181345383,0.5272263746692862,0.006318918588919768,0.006399407833605138,0.008156192101276575,-0.0013188696960018853,0.007261290983324963,0.0007195837470025403,-0.00363834035527632,0.01007090177760512,0.0018416551123071213,0.0017686305705078749,-0.008165133168396259,-0.002618714839708425
403,129.0,-0.3737870654501586,-0.3261350990168281,-0.41471673264317,0.536677407406282,-0.10856574456206577,-0.6014152948829954,0.5030538095228686,-0.04047377473939803,-0.5839252403452494,-0.5579389689207944,0.44123302902520767,0.4992487671748,5.187483875318051e-05,-0.001342781224196407,0.0007634278057056707,0.00012191313115517978,-0.0017392856769149112,-0.0003518927756094255,0.0005748049739165418,-0.001468172592064325,0.0010435727118238605,0.0014892878007216144,-0.0023897590212905288,-0.000541640410224112
404,109.0,-0.39829169544614396,-0.38684345615912474,-0.4314448843532609,0.530327232531616,-0.1911294951366063,-0.5950438020918514,0.5227512468486596,-0.13537040468515044,-0.5506090970364134,-0.5140924716436632,0.41729023120667963,0.4856010534869659,-0.001931544944800564,-0.004058243091960821,-0.0017916168323510086,-0.0011135389155660451,-0.005867900460471038,0.0013599146394136792,0.0008733133899893436,-0.0072550040321429365,0.0026020536891532852,0.0031544698605357603,-0.0005257040393159802,-0.0011857254590432135
405,89.0,-0.41962848144707604,-0.45159377875633844,-0.45089673224934324,0.47250566798374233,-0.3075459226154317,-0.5266033216238941,0.5092724833647064,-0.2884812341365668,-0.4625577004028615,-0.41749708487424436,0.3915153413763305,0.4318600440397155,0.0003686592382585141,-0.0017469777696881186,0.0004910581871065406,-0.005025225836165566,-0.005124553367343401,0.005855005992071914,-0.0027428151070578934,-0.007289592542630718,0.006517098044295434,0.006764176749950356,-0.0025729682224726377,-0.004550969986165738
406,69.0,-0.35212494412069867,-0.41985152300772677,-0.37631788318113235,0.30968801628509535,-0.3603757894648668,-0.34042817472642145,0.38432478080860794,-0.3847614045018301,-0.27263978288833945,-0.2292623120205294,0.2856819762315361,0.28360254926698036,0.0069524873879303955,0.005591014742621711,0.007611452864078297,-0.011613147630643394,0.0004907556024679692,0.013133381282365218,-0.010273580517225182,-0.0015719381235276605,0.01278870577725028,0.012318408468965383,-0.008531551570760514,-0.010637373991591698
407,49.0,-0.11010860413475518,-0.19108214511254754,-0.11095394399834406,-0.011650420041891086,-0.2521798581512367,0.019147317353268283,0.06961540091796328,-0.30916605718912404,0.06627592306340699,0.08950234350949024,0.021563752469672896,-0.013594620397308094,0.01781993950421509,0.017955734444968643,0.019569567198564276,-0.020877304298999522,0.010978026448963127,0.023195040510293634,-0.02171898284051251,0.00989795922516625,0.02141687688801788,0.019817165017580837,-0.018401454084179557,-0.019444937475321073
408,29.0,0.392093017843011,0.335248898729942,0.44194947844930643,-0.5450343384747829,0.11448110885913396,0.6077888333678771,-0.5131483945696285,0.05334966639336798,0.6013206850086321,0.5776873783078235,-0.4790657132118833,-0.5141546545192182,0.03297101558711262,0.03534718133735275,0.03636540119056452,-0.03281769584123394,0.026337259172142028,0.036039983675857146,-0.037079022076919904,0.027120099503450963,0.03240161137659819,0.029260446395796735,-0.032182675762729804,-0.030973660437353875
409,9.0,1.240152401144856,1.2596761523204838,1.3791467773121033,-1.3439884364911459,0.8370463490999202,1.4811620520701072,-1.4422593439165678,0.8178306248374634,1.37962577050359,1.2741832889664786,-1.2944328041157562,-1.2725007426648185,0.05240571563662306,0.05776535541977399,0.05799895484007899,-0.04743432225734667,0.04656845377200469,0.051668210779055784,-0.05635369822644736,0.05009448271132657,0.04574290924299123,0.04064825260361304,-0.04987521660641126,-0.04522354287769013
901,150.0,-0.8648094860947797,-0.7135522866362731,-0.7514930451156145,0.8151864033222982,-0.6328344733122387,-0.8844373107228108,0.9434361419212343,-0.45288421818694136,-0.770320379108819,-0.826281158335622,0.7178152885044751,0.8694058035413603,0.011895175756543848,0.006190351552564678,0.012132184836176046,-0.02280904551419402,0.025637187074928843,0.015102085591817938,-0.018947718754256895,0.014239178528117196,0.014475519804979142,0.008829854381350725,-0.010772249990376691,-0.013779113433478618
902,150.0,-0.6783481069080227,-0.6186330800627242,-0.5823793088058621,0.4883058592926631,-0.27903235461918996,-0.6618923981471012,0.6580412799190903,-0.27612164817838547,-0.5613059963867097,-0.6867899455043489,0.5661865682787723,0.6611967472363591,0.007040781882154458,0.0035264110792239574,0.005184007207538358,-0.010444901326622152,0.010404285583601873,0.00756530025311451,-0.010031142689185037,0.003957725824719484,0.006832393332041334,0.005369283759913784,-0.0047518763313726484,-0.007398704656676902
903,141.0,-0.5672245324118581,-0.5601189888146184,-0.5218487563829943,0.3662397233782392,-0.18026269057625582,-0.5590967317554766,0.518004187381416,-0.26591516023169764,-0.4746494628374586,-0.5977471538720032,0.507854304409204,0.5538106912587292,0.0043613952874846235,0.002549840020020383,0.001273866447487561,-0.00232760470267293,0.00013394160991736902,0.0031271609734094693,-0.004411941807809954,-0.002416429678069625,0.002239734887693373,0.003785012261458037,-0.0014426043547632178,-0.003696813400741523
904,121.0,-0.4879386170118939,-0.5042626246092121,-0.5091406504752742,0.36405104430657376,-0.2372743308305878,-0.5140773903679692,0.45737736063427564,-0.34411881033470587,-0.4493414178892679,-0.5216268009789602,0.48859646324787837,0.49367728519114334,0.0038570159725344034,0.0032606383749540007,0.0004017625560236281,0.0015428443576536905,-0.0051738448461247175,0.0017876677527027623,-0.0020901161101316533,-0.00488328798025013,0.0006975444719352705,0.004077039885983491,-0.0008444340605483976,-0.002673439665672475
905,101.0,-0.3969902151137384,-0.4173165991637619,-0.4834942537109641,0.3968028708052146,-0.3508161250293371,-0.46486145280461233,0.4102132960037336,-0.4325866544752385,-0.42437250097034085,-0.4209029043655961,0.4541910111469033,0.42722617861627504,0.005527643937303772,0.005658806144024788,0.0025676955331465604,0.0011664458543576813,-0.005519073784524377,0.003546820590994431,-0.0030656655961501297,-0.0034428490818220582,0.002205822084767032,0.006245366633490154,-0.0029573654487281584,-0.004328583451469768
906,81.0,-0.25087918112299945,-0.265533524195524,-0.3841488287183267,0.3795582516017092,-0.42163692281965515,-0.3494759978854384,0.3105644898158541,-0.4531727486411234,-0.3387333515088801,-0.25804948157228685,0.35041591445838705,0.30088702111679766,0.009373279181792742,0.009744343327232764,0.007771665378856359,-0.0034568002125609266,-0.0009017452052816079,0.008404619488284467,-0.007338590265865387,0.001904887017214623,0.006764567726188633,0.010289992503978008,-0.007781398519302535,-0.008662244758133396
