id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
200001,127.0,-0.35031934873412107,-0.07976298899604004,-0.05583749686563039,-0.05026138882504163,-0.000734091369719124,-0.06894491508587626,-3.8034707889336717e-06,-0.4042937362752797,-0.33605134191222835,-0.2614669782735514,-0.048927249028484276,0.43865450532593153,-0.029208455602893015,0.01756098411235373,-0.03473630189393295,0.014877375984735167,0.011741857999763131,0.023938864104033605,-0.010742948388996407,0.002059947939405575,0.057074369412141314,-0.016327633530581573,-0.019370358435720405,-0.08240706140199225
200002,107.0,0.15073960904366454,0.1033288433547069,-0.044798311347440625,-0.026548852698386034,0.018331594801277468,-0.11447519910302502,0.012773932373632012,0.2527353587441224,0.12103588628731068,0.44805123036665195,0.06217654050671734,-0.17293415655985012,0.048672997780801884,-0.0014252174860609364,0.02323793360089166,-0.0025060516309239863,-0.005940349286481127,-0.004951441637325427,0.0053972748852960046,0.03777597611854758,0.0036692594949621683,0.03237404503177395,0.014398778961703926,-0.0007317286021889998
300001,150.0,-0.4545231901635334,-0.2104565701675365,-0.6352455483616514,0.5329526799858264,-0.7537142794173475,-0.45294047511461766,0.9146532307286466,-0.6929331233138333,-0.44988233728159577,-0.26660561963724555,0.40005778440001577,0.5812899508893659,0.02270381466400721,-0.005202121976320592,0.02548705220304067,-0.014719183556418887,0.029785735539767426,0.0128546416598282,-0.04117582827341299,0.021517152235021184,0.0019746109411656167,0.013812987673703554,-0.025376764597338026,-0.010843019677607734
300002,150.0,-0.17039415779044026,-0.25862499463282645,-0.3032127065480271,0.31210034509831464,-0.3157552007214108,-0.29726741510169064,0.33684715901556306,-0.3899957328951736,-0.3771546091341134,-0.08998063379503596,0.06745214888156752,0.365188522213798,0.0068855531961094394,0.00027393563184447935,0.009022497654006627,-0.007958397763250273,0.014941677079963174,0.0036687101618297414,-0.01808159996815542,0.009785278386320265,0.005290989408262387,0.004507952293841429,-0.008890614524255843,-0.010771464405151357
300003,135.0,-0.11434032679726394,-0.20562828179013212,-0.20243976054173385,0.18200985508595685,-0.10477074336888134,-0.253564705846838,0.11009480385715716,-0.2459966390020895,-0.23863758296328647,-0.050042368058583864,-0.010988876901245188,0.15019240422545818,-0.00010370547398445237,0.00491439175447786,0.002361062622307584,-0.005642999068903509,0.007088273405426671,0.0016576065840207689,-0.006070456617945218,0.005623322582463609,0.008553540743500065,0.0001443156631278187,3.969637622552056e-05,-0.010732488608884936
300004,115.0,-0.10978164122792684,-0.06817846135008693,-0.13686431999607146,0.053773467972315594,0.01905218834559491,-0.17833578894626972,0.012734466152481982,-0.10953748073769629,-0.03540780140629695,-0.04796284744491867,0.013617923599561498,-0.06434999259945287,0.0017360386537255289,0.008719246391579557,0.005502747107943537,-0.0077729874733786265,0.006225524516157875,0.006821330926401299,-0.005142398222782369,0.009031284823451198,0.011762264946878655,0.000722077781562743,0.0014141681041060924,-0.010726092288808487
300005,95.0,0.019861954873648602,0.13701243697667528,0.08957600543566005,-0.16151655821904654,0.1955266901273724,0.07191589400380397,-0.17689555319940958,0.17078010279489136,0.23145819289967337,0.015085903028930286,-0.009844233068028391,-0.27909025778473456,0.012404785579239378,0.011688499543149574,0.018447551110914492,-0.01434836297667561,0.01235343041215679,0.019159883188971317,-0.015297424782666848,0.02000916510928305,0.01491716201839816,0.006241238649146193,-0.004767199340614141,-0.010752275444922011
300006,75.0,0.45117051746354003,0.3932323834795207,0.6729436061001608,-0.5527679654645671,0.564465857681805,0.640686901407173,-0.6804569532994641,0.7463544724925582,0.5608838573174428,0.2379318583459336,-0.232492130356031,-0.4946799808541864,0.031902535302557135,0.013822151209187901,0.04119547463122047,-0.025369125578794467,0.025471991093423407,0.038673263371730854,-0.036535536297598675,0.03855696343995918,0.01801823195805859,0.016701798265878184,-0.018504405957935184,-0.010811038077225507
600001,150.0,-0.28562883072430245,-0.19062778771483457,-0.02728022943541756,0.43430554441851266,-0.4991446795020943,-0.26661742719119486,0.42473355760222803,-0.375616297092516,0.06801661522555197,-0.21508910616071755,0.05633444946461852,0.17243072199513848,0.018090524980271878,0.011654037374891497,-0.03832052292393838,-0.011455073606084065,0.04528974686708585,0.019393525551972088,-0.014114953754163726,0.008986055654322686,-0.02388184672905027,0.014401506207628907,0.004611368863444433,0.006525353518174278
600002,150.0,-0.022554610856660322,-0.00048224869541127756,-0.3744484323100826,0.23405778859845988,-0.0164165857827428,-0.05500849077211957,0.18194405349319467,-0.22530102173590943,-0.22192695451753336,-0.03416394661571964,0.12767182453315226,0.2298330996823041,0.008642581382599332,0.00731854764565697,0.0007930940071764519,-0.008884636932995137,0.006370593883278023,0.0032614807069206875,-0.010360507303693539,0.00648175549005236,-0.005880433413631205,0.004458581945166185,0.0022640343280501676,-0.0006664909255239831
600003,138.0,0.08350703169970738,0.09980386111314068,-0.1502717734326518,0.061583872651147106,-0.05784780851787928,-0.0539119246510516,-0.0005040373253043379,-0.09233001542723152,-0.2094725144905442,0.005506645000496998,0.13267531824773843,0.15230101430666587,0.0023892672491444404,0.002668094453804371,0.018813963251271194,-0.008677689618810077,-0.007126184778362936,-0.0016577114778286272,-0.008080812425110308,0.007251628749529829,0.006357954247957184,0.00027604941475078363,-0.0020220192719503237,-0.006968092788106105
600004,118.0,0.09644868622915367,0.10393127245846001,0.22339479345647337,-0.13038599060150333,-0.11499086126416576,-0.039070675621948846,-0.15210574629100826,0.08878019030847364,-0.009880577770094079,0.019130503328878765,0.03257054931625258,-0.04236068250945339,-0.0006694174200928067,-0.002297322200666294,0.015742084808345904,-0.010834231663528909,0.004799410882163014,0.004635948997724152,-0.007275869118414032,0.011295675432755085,0.012833316255714891,0.001853908616382703,-0.00824679193655704,-0.012379452069572095
600005,98.0,0.08016294201603134,0.005600716088185488,0.3246963146168921,-0.38912158833756905,0.32060174242173584,0.21377230952123066,-0.30235610484165615,0.3835130639461618,0.26158834256720326,0.12191546301037218,-0.21141686355342984,-0.33634713914373104,-0.0005334726251124095,-0.0075777023177550215,-0.008422541321599456,-0.015354263067151621,0.042147380864855886,0.022142462133579052,-0.007945677383604712,0.018613895539728136,0.013545652609641915,0.00919215955006194,-0.01641028366576999,-0.016900568769921943
1400001,133.0,0.17993505339758128,-0.24115542149214647,-0.2645620987395686,-0.049637480393728325,-0.26403107735430514,-0.3847632807792443,0.08942965670071357,0.07078083217483067,0.1661413202524133,-0.11895325216052755,0.01551395285744125,-0.0028307320766905704,-0.03646561403108458,0.027727822894610163,-0.023955268827073235,-0.01919206580155535,0.046599200296575514,0.005060356758328387,-0.009744125462956459,-0.05036533351078638,-0.024660400969851115,-0.011866118704900503,-0.030655855898068247,-0.026431031015265487
