id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
900001,146.0,0.041125185988067046,-0.004328443169756575,-0.19187375546362412,0.19969818939414902,0.12951667168006806,0.08287033901558234,-0.21495141872198018,-0.1827881229941304,0.0891978457505545,-0.14887503242689892,0.31227014401387354,-0.32286610337267124,-0.0026063824648214448,0.007436468316058625,0.05475523214297843,-0.004969928907360132,-0.025200499043531624,-0.043900522307667375,0.09314195191867393,0.00987903571641386,0.03479125992762637,-0.02777067852444678,-0.05067979558215926,0.04507677025917503
900002,126.0,0.107653771763688,0.04687321689093412,0.1818336821644884,-0.08111064790915826,-0.28717667275739506,-0.19556483771705446,0.04579693582121398,-0.16133259014086934,-0.0401891966098218,0.10762146703392945,-0.17824929603352663,0.10475781950894511,0.0018419836486386558,-0.00215166581155661,-0.008508241128945845,-0.016282576050780827,-0.00649531311355029,0.010860769163181225,-0.03267426449963992,0.003767534930613276,-0.027966250491841975,0.03125683164959971,-0.003414458434717885,0.004836781654618055
1000001,150.0,-0.3664131313009553,-0.8291762807540348,-0.5371853691312485,0.486432163606523,-0.5320375387548415,-0.49809293956415024,0.4373743033434348,-0.6098610403637208,-0.4966783935488941,-0.5831586609000511,0.5175008119892242,0.48725326906552074,0.012315656830961747,0.025700036310440166,0.0018063416651768998,-0.006460412401291686,0.0010594782898719205,-0.0018535536007289724,0.006680526963860718,-0.0014364827110844066,0.0031864716311097658,0.007182587409148678,-0.009600890624242412,-0.008136991706861964
1000002,150.0,-0.18907360318348793,-0.42095689017976995,-0.4846605349033431,0.388710855762391,-0.5100489629142418,-0.5201907432964773,0.5259632241357532,-0.5981108672348971,-0.43613376921063474,-0.4392700401634614,0.368008051679336,0.3630805041294546,0.005712549825808734,0.015487996001882942,0.0034317892684492205,-0.003510505697449701,0.0012489774455842143,-0.0002875702476482781,0.002224268760323687,0.0025228484412824007,0.002947547702330968,0.007193707364801148,-0.0055604102861538515,-0.004490254540443697
1000003,150.0,-0.12171337501720396,-0.18950414030598198,-0.4007038584909954,0.33506930943763447,-0.47604540197844514,-0.5058164203157467,0.5288719073078025,-0.5138270979018398,-0.37439712441494366,-0.29610215725259226,0.28341308729388637,0.29608490250681524,0.0013177268358434207,0.00802337224039249,0.004949525883621143,-0.002052436249354154,0.0022609767993916146,0.0017936590705767848,-0.001887496798166211,0.005816876909338979,0.0033056736768529594,0.007110513626576655,-0.00311111103179856,-0.0024192753755192895
1000004,150.0,-0.12016676649834905,-0.07986970019133553,-0.2874695596562135,0.2956707795173247,-0.4135768519855489,-0.44466505131907086,0.452990205760525,-0.3703157860507537,-0.29952746109580475,-0.15554128604498274,0.23189229715820964,0.25475130416772485,-0.0008688121389341723,0.003306165025968787,0.00635955151069264,-0.0020862040570050156,0.004095476351294152,0.0043901343539462625,-0.005654769711608978,0.008445602693085282,0.004260849554675743,0.006933006194475187,-0.002252992861176561,-0.0019240542120887885
1000005,150.0,-0.14026809732316897,-0.03710523889449554,-0.14711185816100603,0.24067852088653313,-0.30619330897365094,-0.32643171700356177,0.305207972394864,-0.18088298536784406,-0.19958378118720224,-0.019473700418172063,0.1816220595976401,0.20756454908230562,-0.0008470670985240629,0.0013363743586118511,0.007661866149663723,-0.003611809120402331,0.0067524761012918025,0.007501855602460126,-0.009077549980004585,0.010409025792521343,0.005813075335799325,0.0066611850684967664,-0.0029860557742878444,-0.003004591050152184
1000006,150.0,-0.1378516871879093,-0.0062624254741267425,0.018215026232618812,0.14025578843033135,-0.1374447689808491,-0.14081149806633192,0.0924150601117622,0.04116525046068427,-0.06262508662312027,0.1102143257503005,0.10077875293751208,0.12300947722067974,0.0013829619570737812,0.0021140002383216745,0.008856469800534379,-0.006629251439546062,0.010231976049384561,0.011128822816118357,-0.01215583760335305,0.011707146207647151,0.007962351020223704,0.006295050248641387,-0.005310299771132413,-0.005660885889709465
1000007,148.0,-0.06875185578881568,0.06760707101110605,0.2063568737626526,-0.035434162966209465,0.10911877195475905,0.12250052479550669,-0.1784986781878375,0.28252286774862634,0.12328962066245715,0.23163651858289577,-0.04246124449684013,-0.030429071447030547,0.005821275027859338,0.005639042665098257,0.009943362463304626,-0.011138531014436225,0.014533976195572439,0.015271035994920988,-0.014889632581654388,0.012339963938462706,0.01070867660794887,0.005834601734909047,-0.009225724851710264,-0.009892938730760628
1000008,128.0,0.11119707717786617,0.23945158150253806,0.415159464667087,-0.3162280784180178,0.4499473177950758,0.4738092708848417,-0.500643389602992,0.529883812809777,0.3701013387355458,0.34290660420207447,-0.2799215543800822,-0.28426625695070307,0.012467872113832617,0.011911501638941604,0.010922544137974444,-0.017139647845072832,0.019658476539855432,0.019928495138868012,-0.01727893491490857,0.012307478984968022,0.014052052098974832,0.00527983952729973,-0.014732331016021408,-0.01570074957330569
1000009,108.0,0.44616079201589065,0.5642194369415044,0.6424685791839136,-0.7319627030400221,0.9014908725020033,0.9234196595045608,-0.8671292212327588,0.7699420319579316,0.6897510656621619,0.4421383087302974,-0.6434257983868797,-0.6700172393202156,0.021322753214993613,0.020931377159851692,0.011794014824543855,-0.024632601931455854,0.025605477082233527,0.025101200247959428,-0.019323744603115624,0.011609691347163092,0.01799247749330162,0.004630763625813484,-0.021830118264065827,-0.023084318417344634
1200001,150.0,-0.33890728117974467,0.061768400862287486,-0.5722389127675965,0.7930355612836507,-0.16067926511731864,-0.5203316069461115,0.6603223625311729,-0.418789245977241,-0.7187398830423302,-0.38466211529527367,0.6702645451446332,0.2842391699575813,-0.0004998702114088256,-0.019435289631016796,0.006963253691910333,-0.016172909972357416,-0.0073824891729723655,0.003049565968045639,-0.014405463040069613,0.009322130920250183,0.01227807256080491,0.005287435320809376,-0.010811487625346953,-0.0014327711566434096
1200002,150.0,-0.33868073787951525,-0.23549889319329873,-0.45280391895944494,0.5180107988255853,-0.270999059117702,-0.464055008201912,0.428202315918256,-0.26411597223568795,-0.5058304174148124,-0.28891548003509687,0.4887157468370784,0.2546543730055585,0.0005287835060081489,-0.010513159673612228,0.005077742617139436,-0.01147738119563751,-0.003717330669204631,0.002643794906253213,-0.009006933068695058,0.006246758541347567,0.009120715395310746,0.0043224478656865555,-0.007480219078212499,-0.0015446917035023574
1200003,150.0,-0.31741140431526904,-0.37096298015110496,-0.3637623040024615,0.32580355958008733,-0.31310689821261006,-0.4109631740422345,0.2890141109487402,-0.16332822581384226,-0.34797493236817856,-0.20982546738744992,0.3635238862411451,0.22140653735324295,0.0016044088149928663,-0.0032549689212388083,0.003923915806793524,-0.007891157651100648,-0.0005612936824248337,0.0027310895095934355,-0.005112278875729515,0.003933578188279434,0.0067726745027165535,0.003621773059556392,-0.005175793854184801,-0.0017990750266726851
1200004,150.0,-0.2741598486556512,-0.37790264411175406,-0.2904803826081467,0.19422773890349643,-0.2971852127418019,-0.3511947911644261,0.21268023205444503,-0.10118216619501452,-0.2289871024444284,-0.14210582437248004,0.27415209689469766,0.1816464074744068,0.0027270057155453064,0.0023392826261034783,0.003501773260872575,-0.005414239338746821,0.0020856217873670103,0.0033114497780663108,-0.0027215004611729817,0.002382589861045781,0.005233949883022368,0.003185410902418865,-0.003898211953263916,-0.002195921126154404
1200005,150.0,-0.2079866390693071,-0.28959666917586885,-0.21832446948800116,0.10109723215215163,-0.23341643304503626,-0.2748885462658338,0.16912316366719052,-0.06243395286251492,-0.132680602185562,-0.0804702980103343,0.2000635123356,0.13252472784282252,0.003896574207665489,0.006269594968414636,0.0038113149793765956,-0.004046626258576039,0.004223415740170912,0.004384875711671823,-0.001834597825025461,0.0015937935596466158,0.004504541536228188,0.0030133613942739763,-0.0036474733754498258,-0.0027352300019475085
1200006,150.0,-0.11795234372488202,-0.13932383944407206,-0.13266087935352555,0.024225934682392196,-0.13198298946207226,-0.17218312604380484,0.1282653902187962,-0.03183974529965388,-0.04286910613357932,-0.019632635321159896,0.12072126610171621,0.07119224293226231,0.005113114291353408,0.008535968105694628,0.004852540962305588,-0.0037883184105882883,0.005852088175986851,0.0059513673104099815,-0.0024515709672869508,0.0015671892840819345,0.004584449462334004,0.0031056245351217316,-0.004423578120742533,-0.0034170016540519977
1200007,150.0,-0.003117530791021325,0.0396370609830133,-0.01885592691622045,-0.05857225814944257,-0.0030673123326688027,-0.03321721719568626,0.06002939614108192,0.005844297010258306,0.056633711169519686,0.04569341667489603,0.015588491730910365,-0.005200302783501485,0.0063766259666090605,0.009138402037943496,0.006625451209659545,-0.004639315794783581,0.006971639094814854,0.00801092457428079,-0.0045724198879574665,0.0023027770343517283,0.005473673661339818,0.003462200324962133,-0.00622652618914203,-0.004241236082467871
1200008,150.0,0.1374572315636297,0.2140072480047647,0.1377240731124135,-0.16948345098701334,0.14314816800341504,0.1518704935811748,-0.06566233413413265,0.06586201458391125,0.1820141751817351,0.12079411095768641,-0.13587167723895338,-0.09950216483069654,0.00768710923343245,0.008076896765161216,0.009130045721438478,-0.006599618411161898,0.007582068496654898,0.010563547503284242,-0.008197144587036988,0.0038005568104560127,0.007172214133245646,0.004083088763795178,-0.009056317580648328,-0.0052079332871951284
1200009,150.0,0.3047113751704259,0.3505079375205591,0.3517128060208756,-0.330693748473981,0.2964810212064204,0.3929413195894313,-0.2788873161750278,0.16345724793799463,0.3494586113610669,0.21095570050706397,-0.354196107270011,-0.21456259873555053,0.009044564091823576,0.005351452287347798,0.012366324497642366,-0.009669226259723253,0.0076833763815070035,0.013609236097420348,-0.013325745064525541,0.0060605286123947815,0.00968007087805147,0.0049682898516208605,-0.012912952295261425,-0.006317093268233774
1200010,141.0,0.4995843318607219,0.41586034542977374,0.6377439570976654,-0.5643892552540063,0.4467488169365882,0.6998565741317362,-0.6097230655497837,0.3138738375891982,0.5751533451655153,0.3214644383028816,-0.6599216648243982,-0.35323086002429116,0.010448990541782431,0.0009620686045033061,0.016334287538271253,-0.01384813934046765,0.007275562749371152,0.0171479903566891,-0.019958221320423082,0.009082692440168018,0.012997243895757292,0.0061178035884391834,-0.017796430332981297,-0.007568716025583793
1700001,150.0,-0.5421176793879794,-0.2953815444911998,-0.7064832631476994,0.528300116389308,-0.6426556511397171,-0.7239737896734794,0.7572958867591028,-0.5977976171589057,-0.4712757364247345,-0.5990390224441675,0.6422205571993536,0.5590168263677401,0.0055246670859941975,-0.010962906878484826,0.00905896817970432,0.0029827529691084467,0.017577514530175784,-0.001502563928711986,-0.00595526875588984,-0.008747995567693415,-0.00937112030662006,-0.004196830601942682,-0.010954313441828864,-0.00553294806213749
1700002,150.0,-0.4545243752971369,-0.43487049150784624,-0.5683985714429426,0.5569427830462652,-0.3887580444429303,-0.7063893195677415,0.6257392297863478,-0.6541910073630375,-0.5771612606917099,-0.6003998747589904,0.4721291514502107,0.4660794137281446,0.0034876036304153,-0.003172157865928468,0.005130472508237264,-0.00018703717277744787,0.00834842840117979,0.003227854210135274,-0.0072365026371694514,0.0026572498265834826,-0.0013925082752728791,0.0037654959138245145,-0.006395689332881497,-0.003977296189512129
