id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
701,150.0,-0.2711100681239475,-0.3366072266476997,-0.87372977926795,0.5086731767117958,-0.6404408364261254,-0.9155313684582126,0.5300507874319619,-0.5700229031818739,-0.442848011434301,-0.5359219545423105,0.49070809159337525,0.6782078589383878,-0.01154321897585251,0.0031083323474004436,0.009479828493813985,0.003450129198802375,-0.003087503459439128,0.006742696614146368,0.00874790219654504,-0.008130377042254897,-0.00012513408848847113,0.0036145414191672233,0.008792054272638851,-0.00959580750312043
702,150.0,-0.4354038983933236,-0.3050511955752164,-0.7033806551316375,0.5614816561623135,-0.6722542198403006,-0.7850453926102101,0.6547144590802187,-0.6730502404734487,-0.4425803640865616,-0.4803908517777402,0.6023264457351349,0.5197523292672467,-0.0050242319143794815,0.000261492345129129,0.007684602596239332,0.0017500953008481423,-8.137776205164462e-05,0.006403533128452462,0.003748099911427099,-0.0022669577082407295,0.00023713762167349903,0.0020963254044859187,0.002499367397546132,-0.006426080742902662
703,150.0,-0.47967955315889527,-0.31435529773530674,-0.5592160732303394,0.5742389176611564,-0.6430102210195404,-0.654015695271686,0.6816060957688137,-0.6659087048812217,-0.4286703745872811,-0.4433849288042711,0.5978161097303117,0.4114579179967821,0.00045859857452792925,-0.0009776809758569051,0.0068613742703125275,-0.0005549925963650916,0.0030182347640544246,0.006797068763198534,-0.001029301299421152,0.002886510246125271,0.0012391001266656473,0.0017620234400570998,-0.0028208147420194295,-0.0045796956630528105
704,150.0,-0.4246601638719749,-0.33236619950226476,-0.4217960821310984,0.5348438812231445,-0.5508391033894731,-0.5077882940338407,0.6151737189831402,-0.5627973239981561,-0.3883242270398559,-0.40122590461685376,0.4966271782894488,0.3268577915196352,0.00490527249086973,-0.0006091876155576479,0.007010143516033619,-0.0034651344928373455,0.006211334118879047,0.007923303518384616,-0.005584301435999711,0.007330026820843132,0.0028807534264879684,0.002611635525880748,-0.007168492146057838,-0.004056652263570889
705,150.0,-0.29106886198387494,-0.3269305672503848,-0.2716807304009574,0.43119546686309745,-0.3938711303757268,-0.33170920648787394,0.45986535020859226,-0.37791512541721484,-0.3087481055476828,-0.33023549821043885,0.3182097461230896,0.23948511622844748,0.008315789834645893,0.0013669724260268973,0.008130910333402552,-0.006980330388568595,0.0094979203024223,0.009782237394010667,-0.009916900498308623,0.011063592015912848,0.005162097521140454,0.004645161661956874,-0.010543664814569066,-0.004856950544456896
706,139.0,-0.09962877894590771,-0.2658950673539609,-0.08943006660695893,0.2511925945958352,-0.1702365654039299,-0.11112445022498614,0.2201290109305632,-0.12546113673136125,-0.17714819421415826,-0.2067354285799768,0.08201390794177732,0.12287305851586039,0.010690150605856458,0.004950799148896738,0.01022367472241936,-0.011100580283558868,0.012877993314684122,0.01237387039007673,-0.014027098486347837,0.01408720583133439,0.00808313241062311,0.007862601848285468,-0.012946332747553139,-0.006980590505710828
707,119.0,0.12893695379061423,-0.1171063661872874,0.1443958606838543,-0.01726581556382227,0.12193432810028948,0.16861995716362244,-0.09958727736555333,0.18036561446644161,0.01926932285732129,-0.007047414720418099,-0.19251024154394467,-0.04944521522548461,0.012028354804501373,0.01014229255305187,0.013288436683084043,-0.015825884177808138,0.016351553155664555,0.015698202506582777,-0.01791489540011738,0.01640086826710778,0.011643858094935955,0.012263956084866533,-0.014376495945010056,-0.010427572147332696
708,99.0,0.3739052047743786,0.1515888698753415,0.44923700290443946,-0.38628084360105525,0.48451128671130306,0.5221779980867517,-0.49483549319436354,0.5253661005832309,0.2932982615633591,0.2925068243732868,-0.48591260762353305,-0.3039365386029461,0.012330402430580695,0.016941452638492296,0.01732519621539659,-0.021156242071316424,0.01991859982536358,0.01975523374352881,-0.021580291239617237,0.01800457932323302,0.015844274574078963,0.017849224371700084,-0.014834154406939817,-0.015197895469322488
709,79.0,0.614552842554073,0.5723439744596316,0.844533311487754,-0.8679535695010439,0.9193640470034827,0.9642036549532014,-0.9611676150704742,0.895341294026043,0.6577324378005588,0.715605569706187,-0.7787430955864447,-0.6670677452238827,0.011596293484094387,0.02534827940521801,0.022333953319356985,-0.027091653964083716,0.023579133323781174,0.024544964100914814,-0.0250232860048474,0.018898338999710114,0.020684381848052144,0.024618406708786116,-0.014319308133342397,-0.021291560471680224
710,59.0,0.8301567356783848,1.1773122811912886,1.3497247378667552,-1.4743850732489678,1.4283623455512005,1.509350910171771,-1.494135621508491,1.2760921672019148,1.1253656674655235,1.2859271022833325,-1.0515516107221363,-1.165305668695653,0.009826027965042476,0.035362772853229016,0.028314707994965254,-0.033632119856110025,0.02733315365091738,0.03006739357874085,-0.028243879695807897,0.01908214729653905,0.026164179916855504,0.03257150309612462,-0.012831957124217811,-0.02870856715440584
