id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
801,130.0,-0.4832476434481171,-0.6330846015426894,-0.7485546199801016,0.45829283615030797,-0.8552490769263927,-0.9061359249240647,0.8313731300115517,-0.770248415839403,-0.5707486921564626,-0.7343833920830696,0.7879345604673667,0.6436850581370093,-0.008662223982236497,0.014945284716030459,0.0033728045348643187,0.007061739787916598,0.004153931000246321,0.01121068184088956,-0.00835853467887025,0.003222607922322716,-0.004153747442536339,0.01220452892018511,-0.01456936338967966,-0.0037731426785048926
802,110.0,-0.5893980271688345,-0.43343756526810984,-0.677620350438975,0.5836871930043637,-0.7592352484095797,-0.7270342541929028,0.6967661076317023,-0.697145742952274,-0.6134070022254419,-0.5278100403189868,0.5838412594000949,0.5914746391596293,-0.0019433222166157858,0.0057501942495526565,0.004011826877008868,0.005058873684068655,0.005682280207281462,0.007233214183832018,-0.005585962039687152,0.004348923878208295,2.281258244305868e-05,0.0087675291266546,-0.0065672121565203655,-0.0019136054321083548
803,90.0,-0.5604580173617919,-0.36284991144690104,-0.5720516409772436,0.6375929172058257,-0.6150312946003552,-0.5874272310415113,0.5813032599437717,-0.5819096581280573,-0.5624105735730933,-0.3663577072824397,0.4852134640862241,0.541505155513538,0.0048468153705395105,0.0020393464706933958,0.006836248526924761,-8.712347734278654e-05,0.008972943529487425,0.007261217082912509,-0.006444117209678341,0.007435949116031531,0.005211726429596446,0.007692427047431563,-0.004022812814339594,-0.0035490491453760227
804,70.0,-0.39500289759629686,-0.31163678632669156,-0.3881405054394808,0.557147387603424,-0.3873909331953037,-0.40720544434712946,0.4123700307642749,-0.3853259757279993,-0.3975123297559372,-0.20278843868727897,0.3828961367061833,0.4238769880054507,0.011708188779229443,0.0038127413794527155,0.011846069484612004,-0.008376251696317675,0.01402592096686422,0.011294690538131032,-0.010933000188843793,0.01248368363579243,0.011412994098923828,0.008979222682515983,-0.006936165363137353,-0.008679473818307937
805,50.0,-0.0916079514416577,-0.17011333615511,-0.08217895767025996,0.2794879830458892,-0.041067881891008094,-0.10625948298699628,0.11735186390972614,-0.068180510113347,-0.09846519433049399,0.01013571975264473,0.1677342394404019,0.16869051744208302,0.01864079800945396,0.01107037897583061,0.01904128975007061,-0.01980851097285611,0.020841212519411845,0.01933363454948763,-0.019052610977183523,0.019492127437490986,0.018626615590425173,0.012627916031907858,-0.015307269802913663,-0.017304879450904087
806,30.0,0.35115153753281814,0.17140529282021516,0.389540988485846,-0.2582479176180487,0.45918414161594806,0.3955200641616489,-0.37636579680335996,0.408740924354653,0.3549779091467159,0.3196527223234805,-0.2694272655306907,-0.2939538753698499,0.025644643061213102,0.023812259259827075,0.028421909323300545,-0.03438390130695802,0.02941881818713031,0.03137804911698228,-0.030802949574697553,0.028461280521127206,0.026852590904100502,0.018638507095607194,-0.029136126133668498,-0.02942526604316448
807,10.0,0.9347002857578225,0.8226039543516551,1.070727319184264,-1.1189229355396595,1.1486114196289814,1.1782426082215671,-1.141397507558469,1.0846525133147538,0.983064057119172,0.7730005233113776,-1.037743416026665,-1.0339558096236328,0.03271972393450686,0.04203838223144212,0.03998792820430178,-0.05210242269862344,0.0397587379700196,0.04742793424061497,-0.046184015981385856,0.0393911428867011,0.036090920039949834,0.027010995873614,-0.048422734355401856,-0.04504063359508908
2401,127.0,-0.6985962438359798,-0.586895456163935,-0.850764564224303,0.765258326284749,-0.8267784959565414,-0.9193562575087075,0.915442802626616,-0.8845118797450896,-0.7233330181072806,-0.8802438272288521,0.6235440692822899,0.7958296272717778,0.003964106751265271,0.004127923729115615,0.014521123986941517,-0.0027558592239500996,0.006532459521065641,0.012452952884164169,-0.013525432619155812,0.008397149709576052,0.006160839054362791,0.030874276476639508,-0.00022326145129350679,-0.014072666943225585
2402,107.0,-0.6391326303228712,-0.5462319870104759,-0.6538284506431067,0.7201654246608333,-0.7261466816976434,-0.7310962573371736,0.717958172114298,-0.7511848628776066,-0.636377459068088,-0.45844627990006037,0.6304688399850689,0.6028776778703515,0.002470495937471824,0.0005624697390558814,0.006033857971694585,-0.002241308777273734,0.004094301414365476,0.007047229013238752,-0.006968847513692173,0.005502848817516244,0.003106947988039316,0.012491132421666185,0.0004001034520291714,-0.006017693751400648
2403,87.0,-0.5729002321530794,-0.5300448357200781,-0.5619944603299641,0.6487498104820901,-0.6319831320461932,-0.6003554715260195,0.595633980550561,-0.6331699921557072,-0.5675555458594658,-0.3153319389670541,0.6111640930288048,0.5113504640139696,0.004640985216933585,0.0016802919428095127,0.004010911660136152,-0.005388130479432885,0.00588563306032085,0.006701031448126202,-0.006009388724297728,0.0068659350950177,0.0043474744713057475,0.0030059558370609833,-0.0028462132171978047,-0.003930193388721136
2404,67.0,-0.4266170474615006,-0.44466847841647433,-0.4459761992111052,0.4777840407718089,-0.45969805194908026,-0.4259433739589883,0.43652770161402027,-0.4453195241881656,-0.4309789274896157,-0.2729414550224709,0.48823619696250453,0.4018985291197238,0.010475574589650526,0.007481390340376464,0.0084522850522662,-0.012196324330427546,0.011906454458931761,0.011414360188826484,-0.01064705625097254,0.01248640854208049,0.009882418504162084,0.0024187467228238926,-0.009962211458974442,-0.007810165855187061
2405,47.0,-0.12700107438303082,-0.19643739122339796,-0.17648727321276053,0.13404067255327945,-0.12470164635319395,-0.10666943851982277,0.12869680898329147,-0.10248571558375523,-0.14075925296673972,-0.15331547865894848,0.18429152033517487,0.15517241660470507,0.019974264055622686,0.017965764931756785,0.019357978148084744,-0.02266589033025772,0.02215676561019821,0.02118721523533962,-0.020881850093716563,0.022364269158704583,0.019711780086608358,0.010729505078954898,-0.02094789127330076,-0.01765761115079843
