id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1701,150.0,-0.8415061126524366,-0.28136429120282735,-0.7487387395577214,0.8013786412686758,-0.07903005565151114,-0.7209558131908436,0.6326501021437133,-0.7584097586998698,-0.665777628234519,-0.46381088443882,0.8038350520375183,0.5432088874076769,0.018021399464782602,-0.009347299899968676,0.013139952305850008,-0.012800572699117009,-0.016263039081848975,0.0045336952306371785,-0.00293638560376649,0.010161969645624373,0.017247605091921712,0.014420462160606582,-0.024387409126421428,4.6695596200445464e-05
1702,150.0,-0.5349654244522565,-0.40413480163879223,-0.524636762915997,0.5775291168881642,-0.31436596705618064,-0.6268423921235128,0.5674676299366943,-0.569331553303866,-0.38581158584652697,-0.2554414779254931,0.4071417889933297,0.5216600543214918,0.012806263713313197,-0.0030952190931424935,0.00942370503056551,-0.009713754325186482,-0.007508606943455183,0.0049252328549367315,-0.0036225539255176917,0.008801382499581746,0.01097182412123303,0.006751233392266402,-0.015560141949246762,-0.002177997854036007
1703,150.0,-0.31969973210114006,-0.41428155331269245,-0.363343058440894,0.40570679779096536,-0.39247851785711674,-0.5213270381693769,0.48550795950611053,-0.40329761573635164,-0.21463883834281194,-0.17533432771403146,0.16611396170656648,0.45738703709233686,0.008893899879876236,0.0019150759762377972,0.006859125089187863,-0.007597852170785744,-0.0005407030214756322,0.005673888519317679,-0.0046141054261229515,0.007857542862775376,0.006368275603494011,0.0015942365304200661,-0.008820865550678911,-0.004225722818096536
1704,150.0,-0.16965359723843837,-0.33664026097344524,-0.24182427945427518,0.266493359586483,-0.34909827238260405,-0.39726739052680776,0.38066342727488106,-0.2519729958126023,-0.11881473666438044,-0.17324479567455803,0.0389917546050919,0.3539292054437306,0.006284307964471737,0.005683585308172237,0.005446212481717069,-0.006452866235914821,0.004640672684089686,0.006779662223780039,-0.005911040105582284,0.007330450735205279,0.003436959538704668,-0.0010505284249324248,-0.004169579930717897,-0.00609647929598114
1705,150.0,-0.0587715815035023,-0.1960466393699681,-0.13704707927800414,0.14047047788412065,-0.21995579496092765,-0.2475210883941778,0.24682636966592458,-0.10702274334789252,-0.06489463175223913,-0.19892824367719603,-0.015984647883230375,0.21482592909919176,0.004977487967099692,0.008210308902660791,0.005184967208153107,-0.006278796520573739,0.008035520173240749,0.00824255396832379,-0.007513357963895654,0.007220106116871423,0.002177875926864995,-0.0011830614737910765,-0.0016062850893636847,-0.007790267287689803
1706,150.0,0.039001753464317335,-0.017336403251178616,-0.025978111233943956,0.00821982829328186,-0.04078164992037211,-0.06494577096985896,0.07788912310215998,0.03988809184250266,-0.019433874547394592,-0.2021400335920684,-0.04057506133053666,0.04361657778223856,0.004973439887760101,0.009495246759703485,0.006075389268495994,-0.007075643024762482,0.009643839445977584,0.010062563752948936,-0.009421059001063095,0.007526509007773819,0.00259102476797499,0.0011966373838441203,-0.0011309810266163084,-0.009307086793222554
1707,136.0,0.14972184602566957,0.17465473263400577,0.1144159713560422,-0.14967691357662977,0.1526935984107775,0.1576009225477766,-0.13225597599349376,0.19709445994330838,0.051012184009146574,-0.13263552728929845,-0.07653930130896364,-0.15615947878361017,0.006272163726452958,0.00953839887930029,0.008117478662745715,-0.008843405748481033,0.009465630502300183,0.012239691577655474,-0.011634143217084584,0.008249659407912491,0.004676406062034668,0.006088568147973162,-0.002743667742475742,-0.010646937812579372
1708,116.0,0.2994441345412035,0.3550910535366677,0.307168515170091,-0.3526380721162107,0.32473938570423655,0.42726135296035694,-0.3897165911981179,0.37293131113924977,0.17988819297637776,0.059829913360990736,-0.1656371833906476,-0.3809628708748358,0.008873659483178276,0.008339765261451231,0.011311235390902268,-0.011582084691729416,0.007500893342208521,0.014773937442443407,-0.014152610611960135,0.009389557317287398,0.008434019809043998,0.01349273081859606,-0.0064443452369420005,-0.011809820345760275
1709,96.0,0.5142240573715683,0.49913684470788944,0.5753128668863393,-0.6200819717160573,0.4396251476317202,0.7511778810695098,-0.7006003860887935,0.5757335956150518,0.40063880141329233,0.4255009264886761,-0.34962852314772486,-0.6272542287679201,0.01277792715793604,0.005899345906156309,0.015656659452965682,-0.01529167985450763,0.0037496279657026513,0.01766530134731274,-0.016976461185689743,0.010946202735898582,0.013863866009003011,0.0234091253957128,-0.012233013510015104,-0.012795734392765242
1710,76.0,0.8201170528774128,0.5819563913987535,0.9418823731829242,-0.971426936766766,0.4616203198649436,1.136492867676863,-1.0710150242426015,0.8138362635554397,0.7467086583788839,1.014622150223635,-0.6702731361523322,-0.8914941827393443,0.017984966750726267,0.002217140813415479,0.02115375084893589,-0.019972191236815626,-0.0017881656272174598,0.02091378329226348,-0.020105694938273428,0.01291959566374598,0.0209659446619117,0.035837751879323386,-0.020109672561695036,-0.01360467995359428
