id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1700001,150.0,-0.5421176793879794,-0.2953815444911998,-0.7064832631476994,0.528300116389308,-0.6426556511397171,-0.7239737896734794,0.7572958867591028,-0.5977976171589057,-0.4712757364247345,-0.5990390224441675,0.6422205571993536,0.5590168263677401,0.0055246670859941975,-0.010962906878484826,0.00905896817970432,0.0029827529691084467,0.017577514530175784,-0.001502563928711986,-0.00595526875588984,-0.008747995567693415,-0.00937112030662006,-0.004196830601942682,-0.010954313441828864,-0.00553294806213749
1700002,150.0,-0.4545243752971369,-0.43487049150784624,-0.5683985714429426,0.5569427830462652,-0.3887580444429303,-0.7063893195677415,0.6257392297863478,-0.6541910073630375,-0.5771612606917099,-0.6003998747589904,0.4721291514502107,0.4660794137281446,0.0034876036304153,-0.003172157865928468,0.005130472508237264,-0.00018703717277744787,0.00834842840117979,0.003227854210135274,-0.0072365026371694514,0.0026572498265834826,-0.0013925082752728791,0.0037654959138245145,-0.006395689332881497,-0.003977296189512129
1700003,150.0,-0.3886899532765759,-0.4325159436578786,-0.48029306014944595,0.517045116331564,-0.27920334143849196,-0.5966847965650188,0.4658482744912793,-0.516356166656996,-0.5366134677985606,-0.46467175447973236,0.36762957498724813,0.3880071595399226,0.003348778878966059,0.003221442608176587,0.004061050138578291,-0.003871280368057408,0.0031432241609409147,0.007709441360986502,-0.008788698588121207,0.010674827523323925,0.0052722114093924416,0.009512066657465413,-0.004395130513210863,-0.004046432217000153
1700004,135.0,-0.3066496392437031,-0.31626087171032297,-0.3849852632310481,0.3983180551773234,-0.23351390435126002,-0.39983684042523165,0.27220377948045443,-0.2520464489915089,-0.3759102046789238,-0.23616977704891987,0.2775605220249313,0.2923043058008069,0.005108192831646479,0.008217894543830333,0.005850701070727402,-0.008069976616731383,0.0019619018094591575,0.011942197523841727,-0.010611856608745078,0.015304737522528016,0.010623038747375873,0.013042881628979989,-0.004952636982816919,-0.0057403561446015315
1700005,115.0,-0.17043865911592518,-0.1140482464342055,-0.22529371465158712,0.1904725385156627,-0.17121209540609184,-0.12082207090830036,0.0393865033604307,0.07098479168269536,-0.12132931826643709,0.04079094209092079,0.15076068677772628,0.14647509450853005,0.008765845488456572,0.011817197941032772,0.010499425304684598,-0.012783125918799423,0.004804461346734535,0.01592612269870093,-0.012705976699041093,0.016546979824195677,0.014659973738677421,0.014357940828368242,-0.008068208741699704,-0.009059067972316254
1700006,95.0,0.05790776118935106,0.14617896140144748,0.05596305162509855,-0.11678049472129877,-0.011820276827844778,0.2353828922258548,-0.23802279526223455,0.3849842014148888,0.200851344505262,0.32189528749726304,-0.06393123653990145,-0.08197623233917514,0.01432173684939632,0.014019352799783892,0.01800722284044989,-0.018010728274261492,0.011670902772767049,0.019661216885564117,-0.01507105885900925,0.014401554428326933,0.01738301638329712,0.013457244255630154,-0.013741845789859194,-0.014002567700144367
1700007,75.0,0.4163543957547187,0.4364777810276097,0.5159665016351707,-0.533730105601442,0.3251391891586236,0.6638014292173132,-0.5654433577809842,0.6221984262543432,0.5643539367025359,0.5628281437275807,-0.41767655371348605,-0.42554543274457596,0.02177586691446574,0.014824359120083707,0.028374093678023248,-0.02375278368311761,0.022561226087556684,0.02314748008443129,-0.017707103088649534,0.008868461334921784,0.018792166681234936,0.010340791910765772,-0.021973548127295413,-0.020570855328085842
1700008,55.0,0.9428660186627711,0.7289052416752552,1.2118981014147907,-1.0706653551926477,0.9201439403284558,1.1594569203061549,-0.9482944255892605,0.7148741122503303,0.9429006113917472,0.719274395339347,-0.961636570528562,-0.9167282647099398,0.031128235683664823,0.014232216901932214,0.04160003781740469,-0.030009292145367766,0.03747543129110346,0.02638491229530245,-0.02061410938796195,-5.2299456019768566e-05,0.01888742463249085,0.005008583793775068,-0.032763315754008336,-0.02876393085614069
1800001,141.0,-0.5708397123941649,-0.7154292889658396,-0.6589066743628917,0.6280686161605028,-0.7440295012621151,-0.8446229355623464,0.6624496399574206,-0.6478722924785748,-0.6872823546167277,-0.21822926168425522,0.7120189336371101,0.6187433715901911,-0.008448310663044458,0.02732441348470161,0.007708299715026241,0.004982778660620465,0.001962269079558393,0.01741291624631659,-0.00586541322513647,-0.000303333539350386,0.014137609374433188,0.0004732885458060791,-0.021704412208211826,-0.004396882094617933
1800002,121.0,-0.6112225568827416,-0.3449407874353592,-0.5477963053610247,0.6503842351412723,-0.6880721509814826,-0.5829546508136871,0.5739260994021598,-0.6307166339693235,-0.4686644392308798,-0.2476957197324718,0.43888725743051404,0.5182938544866116,0.003963956045653031,0.010896245887576749,0.00409334424442776,-0.002748124590523738,0.004044869181838926,0.009581706509004377,-0.0036206649855986227,0.0023892955584126838,0.008328151107974618,-0.002799276124942098,-0.0069147761801541365,-0.00585472458914242
1800003,101.0,-0.4368362524531828,-0.21507498349613074,-0.45715712387489305,0.5183138470368498,-0.5595882595682544,-0.41578716265329196,0.48273848759945287,-0.5319113077159008,-0.320909689637765,-0.2960349927201817,0.36353548619735154,0.37317867147735184,0.013028604228769069,0.0032621437255764382,0.005661180963452711,-0.010455822047898739,0.009214923192817921,0.007962836587490212,-0.00613182034988111,0.007861633235066817,0.007051292795159874,-0.0014139929481432614,-0.0019264217108684765,-0.008863448685185942
1800004,81.0,-0.11463316961711811,-0.14995056844566318,-0.2833332861120284,0.23232156772261944,-0.29682874884846194,-0.21887367476519975,0.29376873247289226,-0.29586214214048506,-0.1533661067645073,-0.27009012369644464,0.28993798876218196,0.1523801905320314,0.018745633886303643,0.004422106998700662,0.012411809872101073,-0.01814031371150451,0.017472431112495357,0.012556306481774098,-0.013398879317984001,0.016113679490612,0.010307034435988922,0.0046291380762026055,-0.00673934880035484,-0.013423054382748503
1800005,61.0,0.28843432111382283,0.026313766418534456,0.07733105172003762,-0.20712848692603375,0.16195545935186367,0.13203260916655044,-0.08810123805392978,0.13302503433474483,0.124618308461769,-0.07670415571031994,0.022069133949564557,-0.17511922037973068,0.02111504501825673,0.01437613570694945,0.024345230970372844,-0.025801599581341057,0.02881739294087127,0.023362116191856012,-0.02542184188990726,0.02714543432504822,0.018095376030461748,0.015330116948095501,-0.021353557448613256,-0.01953354168183011
