id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
400001,150.0,-0.4739425202620014,-0.2789356571458277,-0.25816078662748654,0.3028555461451351,-0.5783767214395896,-0.618892606030748,0.44511264157424063,0.003475031710348414,-0.4009283418117156,-0.560224962493951,-0.05480623967912425,0.345784047221262,0.012548431748459554,-0.001762540879024212,-0.01628392715597422,0.017090187117552558,0.013396335236684171,0.017714129708223784,0.001734957598567968,-0.029769056945616,0.010876342033911817,0.01994532982192355,0.007900144904258867,-0.022243775033559964
400002,148.0,-0.26620581160241313,-0.24956074316725307,-0.37523941438026365,0.3738992412421176,-0.3287058944360052,-0.34461792597359875,0.3496754129984296,-0.3234726370259276,-0.24111227843354027,-0.24214262166550168,0.10547125634363771,0.08853610735424414,0.008734191482195649,0.0044725593504459735,0.0034500163407127477,-0.008056194332352811,0.01183453681955644,0.010620007731184182,-0.010383440762638519,-0.00425867490337172,0.005844199831757616,0.012433359327898047,0.007439925953395033,-0.005036354655165916
400003,128.0,-0.0965586088537385,-0.11255496354379127,-0.18214559171027667,0.08682756066192973,-0.0904744612247179,-0.14418295122136415,0.07905518481654009,-0.2402475598786769,-0.12648423524464703,-0.031488803890044506,0.2049362124018584,0.05871344544729462,0.008739481157368237,0.009000545685464517,0.01473331788630221,-0.018721350450164483,0.012252395857454466,0.010330159177732336,-0.01578334236203989,0.011248217642736666,0.0063575400149836064,0.00920247751662434,0.0018188909078047392,0.0004987527624468634
400004,108.0,0.11138968681275281,0.097939403835525,0.15210784236052444,-0.2687349889535545,0.17591072729478735,0.11849778669771097,-0.23237810773532552,0.05308047322938255,0.053865435462567834,0.15735826448745657,0.14037230660100855,0.022869802284788226,0.012564300773977317,0.011821418126031423,0.01756597748079416,-0.014905281235882467,0.014649912350378243,0.016844584047868243,-0.014464747199636134,0.01675162069270916,0.012416362583589791,0.010252684388102448,-0.008962960232512014,-0.005638452780721612
400005,88.0,0.43402967422579086,0.34778008108166275,0.4585080488101895,-0.4031639009624614,0.5100428202230255,0.5795097562553816,-0.45025452942106464,0.3564416723755325,0.41084638139570834,0.4100203571220377,-0.19143678295344088,-0.2524410813489004,0.020208650332022925,0.012935176672146675,0.011947995124188615,0.003392013310493237,0.019027086298327778,0.03016328234159191,-0.006427655275427268,0.012251534246545752,0.024020667537576177,0.015583979942332358,-0.02490562746755523,-0.02344797128467136
900001,146.0,0.041125185988067046,-0.004328443169756575,-0.19187375546362412,0.19969818939414902,0.12951667168006806,0.08287033901558234,-0.21495141872198018,-0.1827881229941304,0.0891978457505545,-0.14887503242689892,0.31227014401387354,-0.32286610337267124,-0.0026063824648214448,0.007436468316058625,0.05475523214297843,-0.004969928907360132,-0.025200499043531624,-0.043900522307667375,0.09314195191867393,0.00987903571641386,0.03479125992762637,-0.02777067852444678,-0.05067979558215926,0.04507677025917503
900002,126.0,0.107653771763688,0.04687321689093412,0.1818336821644884,-0.08111064790915826,-0.28717667275739506,-0.19556483771705446,0.04579693582121398,-0.16133259014086934,-0.0401891966098218,0.10762146703392945,-0.17824929603352663,0.10475781950894511,0.0018419836486386558,-0.00215166581155661,-0.008508241128945845,-0.016282576050780827,-0.00649531311355029,0.010860769163181225,-0.03267426449963992,0.003767534930613276,-0.027966250491841975,0.03125683164959971,-0.003414458434717885,0.004836781654618055
1300001,150.0,-0.24201632702759873,-0.27103032316181325,-0.6618813778072844,0.6513499735165338,-0.4675801794666946,-0.8255909468987361,0.6952844268583602,-0.5573563523244872,-0.3121783755155759,-0.3950952005610445,0.4862801799292985,0.534303356329791,-0.001972422533832157,-0.009991557169266179,0.010914772053542484,-0.004267447160552726,-0.0011050230881449307,0.00552854805841971,-0.010457589148709779,0.0008516282624543732,-0.0076007340238353266,-0.0032363836020445733,-0.0023543919671058238,-0.0028928611649903834
1300002,150.0,-0.27322019851604307,-0.4064200149184248,-0.4911821245846307,0.5705350013557179,-0.47690883225083436,-0.7069772646116249,0.5169130489999227,-0.5281852350333502,-0.41302119196809894,-0.43223838988637775,0.4309095466094505,0.4670462540226583,-0.0011006540896122212,-0.0036993013088788686,0.006403722665816513,-0.003912884276622309,0.00022559362810486774,0.006361574009733475,-0.007531962675508684,0.0021025236499850972,-0.0025874099701440893,-0.0004965173166448792,-0.003195288710416971,-0.0038379517836744067
1300003,150.0,-0.2834381926472874,-0.4273634114172995,-0.3920494953571221,0.4893940845400421,-0.45561495796146634,-0.5695451766609332,0.3856159988513062,-0.4712164588977286,-0.42139207509367144,-0.41597877404076133,0.35777408570007607,0.38050439615598797,0.00012616520188785005,0.0014530723565074873,0.0037581096540279884,-0.004300041626038735,0.0019572296192058376,0.007410388624777763,-0.005750156377727703,0.0036313941469028783,0.0016464593088597033,0.002103896915050389,-0.004130874726058473,-0.004821336720944148
1300004,150.0,-0.265569292475729,-0.3566581565584567,-0.32717476260600964,0.39309281840256893,-0.395678171101567,-0.4089789097720507,0.2785168729041075,-0.38089052172988147,-0.35288012038604244,-0.34910539409828395,0.2649800117545683,0.27391189635806557,0.001708035340668054,0.00546556382689289,0.0029779330181768956,-0.0054289192088020095,0.004089884885158006,0.008674991903552556,-0.005112170255366885,0.005438239753207648,0.005100873813176074,0.004564859093041216,-0.005161150014030318,-0.005843015976799618
