id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
1001,142,0.5451807228915584,0.31066056245912677,0.2694125590817009,0.6521739130434696,0.2592592592591245,0.2083333333333357,0.6351648351648294,0.2678571428577925,0.3089649865332831,0.3333333333333357,0.5581395348837184,0.6557008294671718
1002,141,0.15060240963856586,0.37955090473076325,0.2223160027008788,0.8051529790660226,0.2037037037043774,0.38690476190476275,0.7318681318681257,0.3214285714284415,0.21315890727203168,0.4166666666666714,0.6821705426356601,0.6811471952762531
1003,140,0.3765060240963862,0.34663178548071016,0.3222484807562438,0.6859903381642596,0.27777777777828305,0.38690476190476275,0.6901098901098948,0.2678571428577925,0.4586379376683354,0.4166666666666714,0.7286821705426334,0.7162941093771948
1004,139,0.37048192771086974,0.28515369522563816,0.4080013504388944,0.6795491143317349,0.24074074074178498,0.25595238095238315,0.5604395604395478,0.3035714285715585,0.2570219315121207,0.25,0.6666666666666643,0.6559820047799789
1005,138,0.3915662650602485,0.35208197078701176,0.332039162727888,0.6940418679549083,0.2037037037043774,0.2738095238095255,0.7296703296703271,0.2678571428577925,0.30088495575221685,0.1666666666666714,0.6589147286821699,0.7112329537466593
1006,137,0.2710843373494072,0.17614998909962765,0.21742066171506025,0.7037037037037095,0.18518518518521887,0.24404761904761685,0.679120879120859,0.3571428571422075,0.3805309734513287,0.3333333333333357,0.5968992248061973,0.6180233375509587
1007,136,0.2710843373494072,0.26814911706998146,0.38133018230924876,0.6505636070853456,0.27777777777828305,0.2738095238095255,0.6989010989010893,0.3214285714284415,0.25586764140054186,0.25,0.550387596899224,0.6862083509067887
1008,135,0.40060240963853744,0.21473730106824007,0.3146522619851453,0.6022544283413964,0.27777777777828305,0.2142857142857153,0.716483516483521,0.3214285714284415,0.3709118891881502,0.4166666666666714,0.7054263565891432,0.583860537044842
1009,134,0.20180722891566916,0.48506649226074217,0.5069209993247803,0.7471819645732722,0.2962962962965321,0.3095238095238102,0.7032967032966866,0.3035714285715585,0.4247787610619511,0.25,0.7441860465116292,0.7662027274005325
1010,133,0.25903614457831736,0.3097885328101171,0.2766711681296421,0.7133655394524965,0.2592592592591245,0.17261904761904745,0.6967032967032907,0.3214285714284415,0.32474028472489636,0.25,0.5658914728682127,0.6676507802614964
1011,132,0.24999999999997158,0.21778940483977038,0.3642808912896669,0.7793880837359239,0.2592592592591245,0.2261904761904745,0.6857142857142975,0.3214285714284415,0.2577914582531733,0.25,0.7131782945736447,0.6379867847602938
1012,131,0.40060240963853744,0.3573141486810627,0.2628291694800815,0.7246376811594217,0.22222222222262644,0.25000000000000355,0.6989010989010893,0.3214285714284415,0.28280107733743876,0.25,0.7519379844961236,0.6711654716715856
1013,130,0.21987951807230388,0.39350337911488964,0.36613774476705174,0.6747181964573201,0.22222222222262644,0.29761904761904745,0.7780219780219682,0.2678571428577925,0.3528280107733792,0.3333333333333357,0.7286821705426334,0.6475467453957506
1014,129,0.3072289156626482,0.2642249836494486,0.34824442943957123,0.7745571658615091,0.24074074074178498,0.23214285714285765,0.6857142857142975,0.3214285714284415,0.4016929588303171,0.3333333333333357,0.6899224806201545,0.7733726978771216
1015,128,0.38855421686747604,0.300196206671032,0.2792032410533416,0.69243156199677,0.18518518518521887,0.29761904761904745,0.5604395604395478,0.2142857142853245,0.35167372066179325,0.3333333333333357,0.6976744186046488,0.6468438071137328
1016,127,0.3343373493976003,0.29365598430347006,0.43062120189061304,0.6392914653784345,0.37037037037043774,0.32142857142857295,0.7318681318681257,0.392857142856883,0.4043863024240082,0.1666666666666714,0.5658914728682127,0.6204133277098265
1017,126,0.2951807228915868,0.25419664268585507,0.369176232275489,0.7359098228663328,0.2962962962965321,0.25000000000000355,0.716483516483521,0.25,0.5109657560600311,0.25,0.7364341085271313,0.6098692534795447
1018,125,0.41566265060242813,0.337693481578377,0.3619176232275514,0.5877616747181946,0.2592592592591245,0.3511904761904745,0.7274725274725142,0.3214285714284415,0.4132358599461341,0.25,0.6356589147286797,0.7605792211443827
1019,124,0.36746987951806886,0.3169827774144309,0.338453747467927,0.6473429951690832,0.2037037037043774,0.23809523809523725,0.7098901098900967,0.232142857143117,0.24740284724894934,0.25,0.7131782945736447,0.66610431604105
1020,123,0.4216867469879446,0.3649444081098778,0.311444969615124,0.7181964573268829,0.27777777777828305,0.3630952380952408,0.758241758241752,0.3035714285715585,0.3270488649480612,0.3333333333333357,0.6666666666666643,0.5980598903416237
1021,122,0.4487951807228967,0.2672770874209718,0.2861242403781219,0.7359098228663328,0.27777777777828305,0.3035714285714306,0.7076923076922981,0.4107142857146755,0.3559061177375966,0.3333333333333357,0.6356589147286797,0.6964712498242633
1022,121,0.3734939759036138,0.2559407019838673,0.3681634031060099,0.5764895330112694,0.18518518518521887,0.24404761904761685,0.5670329670329579,0.285714285713766,0.5032704886494841,0.3333333333333357,0.6201550387596875,0.6606213974413038
1023,120,0.27409638554217963,0.35905820797907495,0.21674544226873493,0.8405797101449366,0.2592592592591245,0.20238095238095255,0.6967032967032907,0.3214285714284415,0.33358984224702226,0.4166666666666714,0.7441860465116292,0.5785182061014993
1024,119,0.3343373493976003,0.5068672334859414,0.30216070222822466,0.5507246376811565,0.3148148148156906,0.26190476190476275,0.7098901098900967,0.4285714285715585,0.3174297806848827,0.4166666666666714,0.6201550387596875,0.6888795163784565
1025,118,0.3132530120481931,0.2483104425550522,0.30351114112086464,0.6296296296296333,0.3888888888895963,0.3095238095238102,0.7538461538461547,0.3571428571422075,0.29165063485956466,0.4166666666666714,0.6356589147286797,0.6627302122873573
1026,117,0.38253012048193114,0.2668410725964705,0.4358541525995925,0.7632850241545981,0.33333333333303017,0.2857142857142847,0.6857142857142975,0.339285714286234,0.2693343593689903,0.25,0.4883720930232549,0.6306762266273012
1027,116,0.2620481927710898,0.340309570525406,0.3048615800135046,0.7246376811594217,0.3518518518521887,0.29166666666666785,0.6571428571428584,0.25,0.4790303963062783,0.3333333333333357,0.5658914728682127,0.6832560101223066
1028,115,0.216867469879503,0.5059952038369318,0.32140445644834514,0.5974235104669816,0.3148148148156906,0.11904761904761685,0.6615384615384698,0.339285714286234,0.469796075413619,0.3333333333333357,0.5348837209302282,0.6229439055250907
1029,114,0.22289156626507634,0.3512099411380021,0.26772451046590007,0.69243156199677,0.33333333333303017,0.3392857142857153,0.7824175824175796,0.339285714286234,0.3705271258176239,0.3333333333333357,0.6821705426356601,0.6396738366371437
1030,113,0.47590361445782037,0.32003488118596124,0.31600270087778526,0.6843800322061213,0.3518518518521887,0.32738095238095255,0.6483516483516354,0.392857142856883,0.33128126202385744,0.25,0.7364341085271313,0.7026571067060274
1031,112,0.4126506024096557,0.2219315456725539,0.28122889939230333,0.7359098228663328,0.33333333333303017,0.2261904761904745,0.650549450549434,0.3214285714284415,0.29819161215852574,0.4166666666666714,0.5193798449612395,0.6299732883452833
2001,146,0.4367469879518069,0.39808153477218156,0.42049291019581503,0.5297906602254443,0.37037037037043774,0.3452380952380949,0.6131868131868146,0.4642857142853245,0.3978453251250471,0.3333333333333357,0.6666666666666643,0.6821313088710781
2002,145,0.3915662650602485,0.37911488990626196,0.39196488858879164,0.592592592592581,0.3148148148156906,0.3571428571428612,0.701098901098888,0.3571428571422075,0.44824932666410433,0.4166666666666714,0.5426356589147296,0.5385913116828291
